"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"42104","Bowling Green","KY","Bowling Green","Warren County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1095,1095,1195,1150,1195,1250,1200,1095,1100,1100,1050,1050,1100,1055,999
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1389,,,,,,,,,,,,,,,,,,,,,,,1575,1450,1495,1500,1500,1350,1550,1550,1500,1450,1475,1550,1550,1550,1600,1600,1600,1587.5,1525,1550,1575,1575,1575,1650,1600,1600,1600,1645,1625,1625,1650,1650,1650,1600,1650,1650,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1677.5,1680,1675,1700,1675,1750,1637.5,1650,1662.5,1650,1675,1799.5,1725,1700,1700,1700,1700,1800,1800,1775,1800,1799.5,1700,1712.5,1749.5,1700,1750,1794.5,1750,1795,1800,1789,1750,1675,1800,1795
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2895,2600,2500,2595,2650,2650,2712.5,2800,2800,2850,2800,2900,2750,2750,2700,2700,2675,2895,2875,2950,2800,2800,2995,2947.5,2750,2695,2695,2695,2680
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3775,3997.5,4000,3995,3997.5,3925,3800,3850,3700,3800,3947.5,3900,3900,3980,3987.5,4000,4000,3997.5,4100,4050,3950,4050,4100
"27534","Goldsboro","NC","Goldsboro","Wayne County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1022.5,1047.5,1097.5,1097.5,1150,1195,1237.5,1250,1275,1250,1197.5,1210,1250,1225,1250,1200
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1922.5,1995,1900,1850,2050,1850,1610,1813.5,1863.5,1950,1972.5,1850,1970,1900,2075,2062.5,1987.5,1895,1863.5
"29605","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1100,1150,1295,1200,1200,1100,1095,1250,1095,1050,1100,1172.5,1200,1197.5,1150,1200,1250,1250,1200,1200,1250,1200,1195,1097.5
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3650,3500,3247.5,3350,3497.5,3400,3875,3500,3500,3200
"10583","Scarsdale","NY","New York-Newark-Jersey City","Westchester County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6400,6500,6875,6800,6725,6350,6000,6250,5975,6000,6000,6000,6000,6000,6225,6550,6500,6447.5,6100,5950,5925,5600,5950,5950
"47714","Evansville","IN","Evansville","Vanderburgh County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,725,697.5,700,695,700,687.5,675,695,700,695,650,625,650,725,722.5,725,747.5,725,700,725,695,695,695
"72762","Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1295,1295,1272.5,1362.5,1350,1300,1200,1200,1250,1295,1350,1350,1400,1350,1350,1200,1250,1250,1225
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,2100,2195,2125,1985,2087.5,2100,2050,1950,1897.5,1900,1800,1897.5,1995,1995,2200,2197,2100,2050,2100,2000,1900,1912.5,2050,1975
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",1400,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2350,2200,2350,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2650,2600,2600,2600,2600,2700,2850,2800,2800,2600,2700,2600,2400,2400,2500,2650,2775,2850,2775,2600,2700,2700,2800,2875,2750,2675,2672.5,2750,2975,2950,2995,2895,2850,2800,2800,2800,2850,2950,2995,2995,2800,2950,2925,2970,2850,2800,2825,2800,2800,3000,2950,3000,2950,2900,2872.5,2895,2800,2890,2900,2800,2875,2875,2850,2950,2900,2900,2850,3000,2925,3000,3000,2900
"28303","Fayetteville","NC","Fayetteville","Cumberland County",1401,,,,,,,,,,,,,,850,875,875,875,850,850,850,850,850,850,825,850,830,850,850,900,900,875,850,800,800,825,825,847.5,825,850,850,850,850,875,850,850,850,850,850,850,850,825,850,850,850,850,835,807.5,820,825,825,820,800,837.5,850,850,837.5,825,800,800,800,850,850,850,895,895,895,895,850,875,900,900,900,812.5,850,862.5,875,850,875,895,875,895,900,900,900,900,895,895,900,950,925,950,900,900,900,900,897.5,900,900
"48186","Westland","MI","Detroit-Warren-Dearborn","Wayne County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,950,997.5,875,895,950,900,900,1012.5,1000,1000,1100,1012.5,1000,1000,1025,1000,1000
"80916","Colorado Springs","CO","Colorado Springs","El Paso County",1403,,,,,,,,,,,,,,,,,1050,1050,972.5,995,967,975,1025,995,1027.5,1025,1010,995,1050,1075,1050,1050,1000,1025,1050,1050,1050,1095,1050,1095,1095,1100,1100,1100,1145,1097.5,1062.5,1050,1050,1095,1095,1050,1050,1100,1100,1097.5,1100,1185,1135,1125,1125,1100,1055,1055,1112.5,1195,1200,1150,1150,1150,1112.5,1150,1150,1125,1125,1150,1250,1250,1200,1222.5,1250,1195,1262.5,1237.5,1225,1275,1250,1300,1295,1300,1350,1350,1300,1285,1295,1350,1312.5,1350,1350,1350,1350,1397.5,1395,1350,1350,1350,1350,1395
"99507","Anchorage","AK","Anchorage","Anchorage Borough",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1850,1900,1890,1800,1845,1820,1850,1850,1870,1900,1890,1867.5,1870,1850,1892.5,1950,1950,1900,1850,1850,1850,1825
"93619","Clovis","CA","Fresno","Fresno County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1895,1875,1750,1698,1700,1795,1797.5,1795,1800,1895,1772.5,1750,1799,1795,1850,1850,1850,1850,1795,1895,1895,1872.5,1825
"23323","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1750,1795,1872.5,1750,1872.5,1800,1850,1850,1797.5,1912.5,1897.5,1800,1800,1800,1795,1800,1825,1825,1875,1862.5,1825,1800,1800,1850,1672.5
"30189","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",1406,,,,,,,,,,,,,,,,,1350,1300,1300,1325,1250,1295,1250,1350,1350,1350,1295,1262.5,1300,1350,1322.5,1275,1250,1225,1250,1250,1195,1225,1225,1250,1300,1362.5,1300,1395,1300,1295,1350,1350,1325,1300,1307.5,1362.5,1395,1365,1400,1350,1350,1395,1400,1400,1450,1450,1462.5,1404.5,1425,1495,1487.5,1425,1400,1475,1425,1400,1435,1500,1500,1497.5,1522,1547.5,1555,1485,1559,1495,1472.5,1565,1524.5,1500,1587,1577.5,1522.5,1550,1550,1585,1595,1525,1525,1525,1512.5,1540,1595,1650,1620,1637.5,1600,1600,1585,1600,1650,1640
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1575,1500,1500,1500,1495,1500,1550,1525,1500,1550,1500,1600,1400,1625,1600,1487.5,1495,1462.5,1400,1400,1450,1400
"31602","Valdosta","GA","Valdosta","Lowndes County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,797.5,800,800,775,775,795,795,750,775,795,795,775,775,762.5,785,775,750,750,762.5,775,800,797.5,800,795,775,795,775,750,767.5,775,850,812.5,800,795,775,750,750,775,765,750,750,775,775,775,795,785,800,825,785,750,800,795,767.5,775,820,800,800,800,800,795,795,795,795,795,795,795,800,830,800,800,800,825,795,772.5,795,752.5
"98006","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2500,2450,2547.5,2400,2295,2300,2400,2500,2500,2495,2495,2597.5,2695,2697.5,2500,2445,2500,2575,2495,2397.5,2500,2497.5,2500,2700,2695,2695,2700,2600,2700,2650,2500,2500,2495,2600,2700,2695,2725,2697.5,2795,2795,2700,2625,2700,2737.5,2700,2647.5,2800,3150,2995,3000,3000,2962.5,2850,2700,2900,3100,3275,3150,3200,3200,3400,3375,3170,3050,2995,2990,2900,2965,3000,2950,3250,3300,3200,3172.5,3095,2995,2900,3197.5,3200,2995
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2458,2197.5,2400,2225,2300,2410.5,2495,2572,2569.5,2600,2875,2800,2600,2600,2597.5,2550,2850,2725,2650,2495,2421,2550,2400,2572,2500,2595,2500,2500,2400,2500,2544,2200,2421,2595,2597.5,2522,2500,2500,2472.5,2600,2600,2600,2600,2544,2600,2600,2600,2700,2625,2600,2695,2500,2500,2522,2500
"71106","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,700,695,700,700,772.5,812.5,775,712.5,700,725,699,685,700,700,700
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2195,2100,2022.5,2222.5,2297.5,2197.5,2250,2495,2475,2369,2200,2097.5,2259.5,1900,2000,2150
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3225,3200,3450,3695,3775,3775,3650,3650,3600,3495,3495,3495,3600,3600,3600,3750,3950,3600,3500,3500,3550,3550,3522.5,3600
"98155","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397,2375,2350,2295,2375,2300,2300,2000,2100,2190,2285,2395,2500,2395,2400,2349,2395,2275,2250,2397.5,2375
"60504","Aurora","IL","Chicago-Naperville-Elgin","Kane County",1416,,,,,,,,,,,,,,,,,,,,1550,1575,1500,1485,1450,1450,1395,1462.5,1500,1500,1495,1550,1450,1450,1400,1500,1525,1550,1550,1500,1550,1550,1550,1550,1550,1627,1595,1650,1675,1600,1595,1554.5,1567,1562.5,1612.5,1612.5,1625,1647.5,1550,1550,1550,1550,1550,1575,1650,1650,1650,1600,1599.5,1530,1595,1599.5,1595,1650,1600,1595,1700,1645,1695,1697.5,1672.5,1550,1560,1600,1645,1660,1662.5,1647.5,1695,1700,1749.5,1700,1645,1600,1600,1650,1606,1647.5,1700,1700,1714.5,1700,1700,1700,1649,1650,1700,1700,1700
"44105","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,772.5,747.5,772.5,750,750,750,750,750,750,750,750,810,800,762.5,786,750,750,800,800,800,800,800
"77092","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1475,1500,1500,1595,1595,1632.5,1650,1595,1675,1700,1800,1675,1625,1550,1650,1550,1497.5,1550,1637.5,1695,1675,1650,1637.5,1675
"85257","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1419,,,,,,,,,,,,,,,,1395,1395,1200,1200,1295,1250,1250,1350,1350,1295,1295,1275,1295,1200,1300,1300,1250,1295,1300,1300,1300,1372.5,1372.5,1350,1397.5,1385,1385,1300,1347.5,1300,1395,1395,1395,1395,1395,1395,1350,1395,1400,1400,1400,1400,1400,1399.5,1447.5,1449,1497,1400,1399.5,1360,1350,1395,1450,1400,1399.5,1400,1450,1400,1500,1497,1565,1397,1399.5,1399,1397,1400,1399.5,1400,1500,1550,1600,1600,1600,1637.5,1600,1595,1600,1700,1695,1675,1750,1650,1600,1675,1822.5,1850,1850,1750,1700,1800,1700,1800,1800
"33756","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1590,1677.5,1575,1525,1450,1600,1600,1400,1507.5,1425
"85037","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1421,,,,,,,,,,895,935,950,900,925,937.5,950,950,950,950,925,899.5,895,895,895,895,899,925.5,926,950,965,950,950,950,925,925,925,943,900,925,925,900,900,900,900,945,925,900,900,899.5,900,925,950,950,950,962.5,975,950,950,995,950,966,991,975,975,975,975,995,1000,1000,995,995,995,1000,997,1025,997.5,997.5,1012.5,975,1000,1000,1045,1000,1042.5,1050,1077.5,1095,1100,1115,1095,1150,1150,1100,1125,1175,1150,1150,1150,1196.5,1175,1197.5,1200,1195,1200,1200,1250,1249,1250
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2225,2395,2300,2500,2372.5,2300,2297.5,2200,2195,2200,2325,2350,2400,2450,2400,2424.5,2495,2295,2290,2500,2500,2500,2300
"50010","Ames","IA","Ames","Story County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1130,1096,1094.5,1092,1089,995,975,1000,1020,995,1020,1030,1020,1020,1020,1014,985,985,960,967.5,925,975,940,950
"98059","Renton","WA","Seattle-Tacoma-Bellevue","King County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2495,2599.5,2600,2600,2750,2800,2672.5,2700,2595,2650,2750,2625,2595,2595,2500,2750,2800,2795,2700,2700,2595,2600,2700,2750
"10075","New York","NY","New York-Newark-Jersey City","New York County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,2490,2400,2400,2400,2400,2400,2400,2400,2422.5,2400,2400,2400,2400,2400,2400,2410,2410,2422.5,2422.5,2422.5,2410,2400,2400,2420,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2400,2350,2400,2375,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
"97404","Eugene","OR","Eugene","Lane County",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1395,1445,1395,1395,1490,1450,1395,1295,1395,1395,1590,1422.5,1395,1295,1450,1397.5,1350,1310
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1750,1800,1750,1680,1750,1750,1697.5,1698.5,1725,1747.5,1722.5,1722.5,1750,1795,1800,1762.5,1700,1700,1700,1675,1662.5,1650,1675
"80920","Colorado Springs","CO","Colorado Springs","El Paso County",1428,,,,,,,,,,,,,,,,1395,1425,1400,1397.5,1450,1395,1300,1325,1250,1300,1245,1285,1422.5,1350,1397.5,1375,1395,1395,1495,1575,1550,1525,1350,1400,1475,1437.5,1450,1395,1450,1450,1397.5,1475,1400,1350,1400,1450,1500,1495,1500,1500,1472.5,1400,1450,1395,1397.5,1450,1400,1547.5,1597.5,1695,1600,1500,1637.5,1650,1600,1500,1525,1495,1497.5,1562.5,1695,1595,1575,1550,1525,1525,1595,1675,1575,1700,1575,1622.5,1695,1725,1750,1795,1695,1700,1695,1700,1600,1700,1825,1800,1750,1750,1750,1650,1695,1695,1800,1799,1725
"36532","Fairhope","AL","Daphne-Fairhope-Foley","Baldwin County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1450,1475,1500,1375,1500,1500,1600,1697.5,1600,1600,1500,1500,1450,1475,1500,1500,1500,1500,1650,1500,1675,1500,1400,1450,1500,1575,1432.5,1445,1450,1500,1500,1500,1500,1575,1600,1500,1500,1537.5,1550,1550,1575,1600,1600,1600,1575,1500,1500,1550,1600,1600,1600
"59801","Missoula","MT","Missoula","Missoula County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1295,1200,1267.5,1295,1300,1292.5,1275,1275,1275,1195,1300,1295,1322.5,1295,1362.5,1385,1522.5,1425,1395,1350,1297.5
"08807","Bridgewater","NJ","New York-Newark-Jersey City","Somerset County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2125,2200,2235,2350,2225,2225,2125,2050,2250,2225,2225,2250,2350,2350,2300,2350,2300,2250,2262.5,2200,2150,2050,2000
"84106","Salt Lake City","UT","Salt Lake City","Salt Lake County",1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1695,1595,1600,1672.5,1625,1575,1525,1617,1600,1550,1650,1600,1695,1670,1625,1550,1622.5,1400,1645,1597.5
"32250","Jacksonville Beach","FL","Jacksonville","Duval County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1850,2000,1897.5,1950,2025,2000,2050,2050,2075,2000,2000,1975,2000,1987.5,2225,2250,2272.5,2195,2200,2300,2300,2272.5,2100,2100,2100,2289
"30087","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1434,,,,,,,,,,,,,,,,1097.5,1200,1100,1095,1050,1097.5,1095,1162.5,1097.5,1072.5,1100,1050,995,1095,1050,1050,1090,1090,1000,997.5,1050,1000,1050,1095,1100,1095,1100,1175,1107.5,1102.5,1150,1200,1200,1100,1125,1100,1162.5,1112.5,1175,1097.5,1100,1197.5,1187,1200,1110,1100,1159,1100,1177,1200,1172,1147.5,1147.5,1179,1070,1141.5,1250,1150,1150,1185,1260,1250,1200,1200,1222.5,1177.5,1300,1095,1225,1220.5,1245.5,1237,1199,1220,1259.5,1322.5,1250,1245,1245,1225,1250,1305,1299.5,1350,1420,1397.5,1349.5,1377.5,1355,1350,1395,1400,1395
"78723","Austin","TX","Austin-Round Rock","Travis County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327.5,1278,1224,1199,1309.5,1469,1529,1424,1463,1475,1463,1469,1475,1536,1569,1637.5,1500,1497,1475,1536,1536,1543,1550,1499,1536,1536,1499,1604,1680,1797.5,1735,1672.5,1595,1601.5,1595,1621,1745,1712,1621,1600,1623,1747.5,1750,1614.5,1600,1529,1635.5,1529,1700,1712.5,1635.5,1700,1747.5,1750,1799.5,1772.5,1750,1750,1750,1774.5,1750,1772.5,1800,1900,1850,1850,1850,1845,1790,1795,1750,1800,1800
"34243","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1812.5,1850,1850,1800,1800,1850,1850,1897.5,1900,1895,1890,1950,1950,2000,2050,1997.5,2000,2097.5,1935,2050,2212.5,2150,2000
"77074","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1400,1400,1400,1400,1350,1362.5,1450,1395,1387.5,1400,1450,1500,1497.5,1450,1450,1500,1495,1450,1450,1495,1500,1500,1495
"19904","Dover","DE","Dover","Kent County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1250,1250,1275,1300,1275,1250,1250,1300,1250,1250,1225,1250,1275,1300,1250,1250,1265,1300,1275,1300,1265,1300,1250
"80003","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1995,1995,1995,1995,1995,1992.5,1990,1995,2000,1995,2000,2000
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2795,2450,2875,2900,2700,2900,2600,2750,2800,2725,2700,2750,2800,2972.5,3000,2600,2697.5,2900,2925,2950,2800,2925,3250,3200
"11757","Lindenhurst","NY","New York-Newark-Jersey City","Suffolk County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1975,1875,2000,1925,2000,1862.5,1850,1862.5,1825,2000,2250,2000,2125,1900,2100,2150,1925
"80031","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1870,1900,1885,1895,1995,1925,1950,1995,1900,1877.5,1995,2110,1950,2000,1950,1975,2000,2100,2150,2050,2050,2022.5
"32258","Jacksonville","FL","Jacksonville","Duval County",1443,,,,,,,,,,,,,1400,1250,1250,1250,1225,1300,1350,1395,1325,1295,1275,1250,1350,1325,1350,1350,1325,1335,1297.5,1345,1375,1400,1350,1400,1397.5,1350,1400,1450,1397.5,1347.5,1400,1425,1495,1475,1495,1450,1450,1450,1400,1450,1450,1400,1397,1375,1450,1417.5,1450,1462.5,1475,1397.5,1450,1550,1550,1550,1497.5,1400,1397.5,1432.5,1462.5,1450,1472.5,1550,1490,1475,1450,1422.5,1500,1450,1525,1450,1450,1425,1497.5,1495,1525,1537.5,1557.5,1495,1495,1450,1500,1500,1575,1625,1600,1575,1600,1595,1600,1650,1596,1580,1595,1550,1550,1550
"88011","Las Cruces","NM","Las Cruces","Dona Ana County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1275,1250,1295,1200,1195,1150,1200,1200,1200,1200,1300,1300,1300,1300,1295,1250,1175,1200,1200,1200,1200,1295
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1722.5,1795,1800,1795,1750,1750,1800,1795,1750,1750,1775,1897.5,1845,1895,1850,1800,1835,1650,1600,1650,1685,1595,1700,1750
