"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"07666","Teaneck","NJ","New York-Newark-Jersey City","Bergen County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1562.5,1600,1525,1475,1500,1595,1595,1500,1500,1597.5,1625,1900,1825,1700,1695
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1672,,,,,,,,,,,,1495,1490,1500,1500,1500,1450,1400,1422.5,1350,1395,1300,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1350,1400,1400,1399,1375,1373.5,1400,1400,1350,1350,1400,1400,1450,1425,1450,1450,1500,1500,1495,1525,1500,1495,1550,1567.5,1600,1599,1500,1600,1550,1550,1600,1500,1500,1400,1500,1500,1495,1500,1600,1650,1700,1650,1600,1600,1600,1600,1450,1500,1600,1600,1600,1697.5,1700,1600,1600,1650,1650,1600,1562.5,1550,1600,1650,1650,1700,1800,1795,1800,1795,1795,1650,1700,1700,1700
"01930","Gloucester","MA","Boston-Cambridge-Newton","Essex County",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1512.5,1600,1500,1650,1672.5,1600,1700,1700,1875,1800,1850,1687.5,1612.5,1600,1512.5,1550
"98203","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1362.5,1389.5,1410,1409.5,1375.5,1370,1330,1277.5,1290,1392,1399,1450,1495,1400,1471,1500,1600,1536,1450,1460,1454.5,1475
"89521","Reno","NV","Reno","Washoe County",1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1662,1570,1600.5,1600,1621,1895,2000,1860,1850,1875,1865,1865
"48312","Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,895,977.5,907,950,967.5,975,938.5,945,887.5,975,950,1012.5,1100,971,1000
"23059","Glen Allen","VA","Richmond","Henrico County",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.5,1199,1052.5,1150,1249,1229.5,1384,1292.5,1394,1394,1399,1384,1284,1290,1303,1361.5,1299,1385,1384,1394,1409,1383,1394.5,1391,1364,1390.5,1363,1312
"29301","Spartanburg","SC","Spartanburg","Spartanburg County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,894,915,975,1015,850,870,969,985,1042.5,989,972.5,870,980,1007.5,985
"91311","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,2197.5,2257,2211,2325,2205.5,2230.5,2295,2175,2059,2122.5,2200,2346.5,2326,2295,2295,2390.5,2295,2295,2206,2154,2175,2218.5,2350,2336
"96001","Redding","CA","Redding","Shasta County",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,662.5,699.5,737.5,695,695,700,650,697.5,695,700,750,700,700,735,725,700,700,700,700,750,795,750,715
"98121","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,2831.5,2830,2721,2833,2955,2829.5,2825,2760,2782,2717,2681.5,2680,2677.5,2707.5,2680,2575
"98683","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1380,1397.5,1395,1397.5,1295,1275,1325,1325,1360,1349,1350,1399.5,1400,1404,1440,1450,1405,1415,1350,1318.5
"46074","Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1086,1151,1059,1053,1020.5,1004,1022,961.5,970,1022,1071,1064,1101,1131,1163,1091,1064,1090,1089,1009
"94061","Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2275,2375,2450,2600,2450,2350,2375,2585,2636.5,2700,2450,2498,2372,2595,2570.5,2700,2597.5,2525,2600,2690,2622.5,2600,2751.5,2550,2759,2576,2495,2497.5,2500,2570,2795,2812.5,2799,2965,2695,2695,2553
"92240","Desert Hot Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,795,795,850,900,899.5,850,800,885,795,875,950,897.5,910,850,850,895,850,860,897.5,880.5,895,972.5,950
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2700,2500,2350,2500,2500,2625,3000,3100,3250,3000,2800,2500,2500,2500,2675,2500,2500,2500,2325,2500,2500,2500,2500,2500
"27511","Cary","NC","Raleigh","Wake County",1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,943,917,950,934,950,965,975,1022,1024.5,995,949,934.5,956.5,943,942
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2339.5,2000,1850,1969,2002.5,1900,2050,2000,1913.5,2126,2127,2105,2085,2009.5,1981,1969,1980,1960,1988,2002.5,2033,1933,1977.5,1963,2103.5,2150
"48313","Sterling Heights","MI","Detroit-Warren-Dearborn","Macomb County",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,948,1000,1123,1051,1047,1043.5,1048,1005,1042.5,1098.5,1135,1100,1150,1070,1203,1176.5,1156,1094.5,1129,1140,1126.5,1142,1125,1112
"77304","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,987,1115.5,1121,1143,1195,1149,1149,1099,1149,1149,1150,1149,1150,1150,1150,1155,1080,938
"55418","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1250,1300,1277.5,1345,1250,1299,1337,1312.5,1200,1197,1397.5
"77377","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1072,1179,1159,1199,1209,1234,1184.5,1189,1188,1269,1259.5,1199,1215,1236,1209,1209,1283,1319.5,1329,1274,1253,1199,1250
"92879","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1692,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1143.5,1270,1216,1275,1190,1275,1257.5,1252.5,1235,1235,1235,1220,1245,1285,1200,1270,1295,1295,1300,1260,1275,1300,1297.5,1287.5,1280,1275,1300,1330,1350,1400,1400,1450,1450,1399.5,1380,1395,1425,1450,1450,1470,1500,1425,1450,1450,1450,1437.5,1470,1424,1371.5,1445,1424.5,1418.5,1505,1463.5,1473,1537,1449.5,1495.5,1525,1595,1540.5,1577,1603,1614,1614,1601,1650.5,1588,1588,1577,1602,1625,1610,1660,1699,1660,1646,1635,1679,1660,1704,1778,1697.5,1620
"95765","Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.5,1635,1781.5,1837.5,1817.5,1790,1781.5,1761.5,1778,1714.5,1701,1717.5,1782.5,1678,1695,1814.5,1732.5,1772.5,1728.5,1726,1750,1741,1795,1935
"98002","Auburn","WA","Seattle-Tacoma-Bellevue","King County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1197.5,1245,1264,1254,1298,1296,1294,1379,1340,1350,1350,1296,1339,1359.5
"19606","Exeter","PA","Reading","Berks County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1133.5,1109,1062.5,1100,1037,1037,1029.5,1000.5,1015,1050,1061,1215,1224,1160,1206.5,1102,1089,1031
"95134","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,2064,2056.5,2071.5,2031.5,2028,2058.5,1936,1904,1913,1877,1923,1928,1938,2087,2094,2178,2351,2145.5,2405,2462.5,2400,2500,2467.5,2499,2671,2727.5,2660,2588,2596.5,2720,2690,2685,2740,2725,2725,2795,2828,2879,2921,2865,2910,2810,2827,2825,2842.5,2865,2830,2797.5,2787.5,2699.5,2733.5,2794,2755,2720,2685,2705,2762,2700,2720,2750,2905,2890,2904,2815,2813,2770,2759,2759.5,2791,2791.5,2785,2849,2998,3079,3125,3105,3070,3000,2908,2884,2921
"91362","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2371.5,2276,2140,2323.5,2461.5,2400,2448,2523,2456,2416,2350,2400,2351,2361,2339,2276,2225,2300,2422,2404.5,2542,2469.5,2513,2673,2423.5,2543,2665,2479
"97213","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1350,1350,1350,1347.5,1322.5,1245,1295,1295,1295,1295,1310,1295,1295,1297.5,1350,1395,1385,1295,1399,1407.5,1415,1395,1640,1595.5,1588
"90007","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2200,2225,2200,2100,1895,1972.5,2080,2225,2175,2200,2150,1925,2025
"10801","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2014,1999,2074.5,2003,2100,2300,2293,2200,2200,2200,2136.5,2274,2156,2200,2095,2101,2105.5,2247,2235,2250,2300,2179,2169,2237.5,2331,2300,2309.5,2380
"76065","Midlothian","TX","Dallas-Fort Worth-Arlington","Ellis County",1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1100,1124,1087,1122,1275,1200,1125,1195,1212,1227,1244.5,1263,1236,1343,1247,1226,1187,1303,1333,1395
"85741","Tucson","AZ","Tucson","Pima County",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,889,889,819.5,850,859.5,781,780,843,810.5,789,815,852,846.5,824,881.5,939,879,876,885,899,890,870,894,969,969,995,980,960,1002,1025,1049.5,1002.5,1090,1063,1046.5
"60007","Elk Grove Village","IL","Chicago-Naperville-Elgin","Cook County",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1397.5,1300,1395,1350,1372.5,1300,1295,1265,1289,1295,1297.5,1250,1295,1260,1275,1250,1219.5,1200,1266.5,1289.5,1298.5,1260,1255,1293
"94401","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.5,2695,2650,2700,2800,2697.5,2700,2850,2750,2965,2897.5,2999.5,3175,3218,3029.5,3159,2995,3234,3034.5,3195,3195,2897.5,2696.5,2695,2747.5,2725,2797.5,2725,2925,2600,2633,2700,2650,2696.5,2700,2850,2854.5,2887,2750,2639,2672.5,2695,2750,2695,2801,2700,2950,2999,3066,2811,2875,2825,2774,2700
"96786","Wahiawa","HI","Urban Honolulu","Honolulu County",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1450,1450,1450,1400,1450,1450,1487.5,1450,1450,1450
"34683","Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1150,1097.5,1097.5,1100,1100,1117.5,1100,1074,1175,1100,1107.5,1100,1150,1112.5,1125,1200,1225,1200,1200,1200,1200,1170,1180,1150
"06405","Branford","CT","New Haven-Milford","New Haven County",1708,,,,,,,,,,,,,,,,,,1550,1460,1300,1300,1300,1300,1200,1200,1195,1285,1200,1225,1250,1312.5,1395,1355,1366,1325,1350,1395,1250,1235,1325,1395,1295,1280,1250,1250,1250,1250,1250,1200,1250,1200,1225,1200,1250,1250,1250,1285,1350,1300,1295,1250,1275,1300,1275,1300,1350,1350,1300,1350,1300,1350,1300,1300,1300,1297.5,1250,1225,1250,1275,1350,1250,1300,1275,1262.5,1350,1350,1375,1400,1400,1450,1475,1400,1275,1275,1295,1370,1400,1400,1372.5,1400,1375,1400,1395,1400,1350,1400,1400,1362.5
"60565","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1295,1314,1299,1300,1324.5,1305,1335,1305,1305,1352.5,1360,1335,1360,1360,1360,1375,1377,1380,1380,1377.5
"74074","Stillwater","OK","Stillwater","Payne County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,699,699,699,699.5,699,699,710,700,729,749.5,700
"64068","Liberty","MO","Kansas City","Clay County",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,695,758,749.5,745,705,742,730,755,734.5,705,705,705,705,705,714,737.5,718,759,743,731,767,725.5,726,742
"80017","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1297,1275,1250,1220,1232.5,1247.5,1200,1200,1207.5,1225,1195,1212.5,1189,1190.5,1250,1242.5,1195,1178,1215,1220,1295,1289,1281,1280.5,1295,1235.5,1220,1223.5,1207.5,1196,1249,1176,1240,1295,1350,1345,1350,1311,1290,1297.5,1300,1295
"85258","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1404,1400,1499,1500,1496,1500,1500,1500,1500,1500,1500,1500,1500,1469,1500,1500,1512,1526,1500,1509,1574.5
"91701","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1544,1625,1595,1532,1469.5,1567,1593,1650,1572.5,1716,1663.5,1750,1546,1724
"90048","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2700,2600,2600,2500,2401,2541.5,2500,2500,2400,2472.5,2600,2550,2395,2815,2575,2800,2895,2895,2895,2850,2895,2925,3000,3199.5,3205,3225,3200,2825,2737.5,3089.5,3100,2950,3047.5,2959.5,3450,3475,3295,3450,3000,3150,3283.5,2995,3200,3158,3200,3102.5,3000,3105,3180,3350,3285,3250,3295,3198,3497.5,3495,3452,3406,3306,3306,3295,3273,3294.5,3030,2995,3150
"08618","Trenton","NJ","Trenton","Mercer County",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1065,900,1050,1050,1000,950,917.5,950,926,967,1000,1000,959,990,1000,995,920,940,950,950,1000,999,986.5,1015.5
"50310","Des Moines","IA","Des Moines-West Des Moines","Polk County",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,769,775,784,784,764,744,764,749,729,704,704,704,734,764,784,749.5,749,759,720,792.5,795,775,735
"55122","Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1187,1221.5,1248.5,1350,1347,1332,1279.5,1225,1229,1304.5,1279.5,1275,1367,1335,1363.5,1369.5,1336,1340,1289,1229,1229,1229,1225
"92707","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,2089,2077,1823,1907.5,1935,1784,1759.5,1779,1832.5,1840,1840,1830,1835,1962,1895,2019,1905,1775.5,1795,1975,1954,1970,1987.5,2020,2150,2010,1980,1956,2010,1995,1906,2021,1995,2020.5,2047,2063,2101,1998,2058,2083,2026,2111.5,2170,2150
"37206","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1492.5,1452.5,1585,1675,1675,1677.5,1695,1650,1637.5,1700,1600,1600,1513,1700,1697.5,1592.5,1562.5,1587.5,1540,1590,1595,1580,1569
"78210","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,772.5,862.5,964,982,1034,995,850,850,850,850,825,895,865,875,875,925,925,922.5,900,915,1052,1000,1032.5,1000
"98116","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,1695.5,1667,1725,1800,1795,2003.5,1850,1990,1899.5,1974,1930.5,1867,1833,1834,1900,1915.5,1891.5,1850,1845,1895,1899.5,1881,1883,1882,1850,1786,1797.5,1812
"89113","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1290,1224,1202.5,1174.5,1175,1175,1199,1199,1199,1200,1199,1225,1200,1200,1249,1244.5,1240,1250,1275,1250,1290,1260,1260
"15236","Whitehall","PA","Pittsburgh","Allegheny County",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,881,881,803,886,921.5,1048,1145.5,1297,1225,1102.5,926,1016,1191
"76006","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,925,945,995,982.5,982,975,1000,1028,1000,995,995.5,999,982.5,980.5,997.5,1036.5,999.5,1030,1010,1041.5,1057.5,1042,980,979,985,970
"27614","Raleigh","NC","Raleigh","Wake County",1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1096,1140,1253,1260,1205,1250,1232,1215,1211,1180,1175,1185,1180,1160
"37110","Mc Minnville","TN","McMinnville","Warren County",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,449,419,449,429,429,449,429,429,429,429,429,450,429,429,429,429,429,429
"95835","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1103,1272.5,1295.5,1295,1275,1250,1282.5,1325,1350,1376,1350,1350,1324.5,1347,1356,1353,1353,1353,1393,1337.5,1395,1407.5,1356,1395,1361,1356,1361,1400,1395,1416,1440,1450,1403,1353,1295,1370,1374,1437,1500,1497.5,1400,1495,1500,1508,1508,1508,1686,1546,1522,1629,1636,1645,1552,1564,1603.5,1661,1794,1733.5,1605,1695,1611.5,1681
"20817","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1974.5,1785,1950,1902,1902,1850,1992.5,2050,1812.5,1750,1712.5,1800,1825,1850,1832.5,1950,1875,1925,1995,1985,1875,2007.5,2007.5
"89183","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1729,,,,,,,,,,,,,,,,,,,,,800,795,795,795,807,795,795,812,766.5,794,799.5,800,800,800,795,775,825,885,886.5,850,881,912.5,908,985,996,950,1000,1050,1000,1000,1000,1025,1125,1100,975,950,997.5,1000,1100,1100,1095,950,975,1024.5,1050,1017.5,1050,977.5,1010,1035,980,1050,1080,1110,1077.5,1005,1097.5,1200,1215,1115,1175,1125,1095,1244.5,1284.5,1245,1100,1100,1100,1070,1050,1027.5,1077.5,1130,1100,1100,1102.5,1094.5,1087,1097.5,1114,1169,1195,1195,1195,1195,1273,1348
"74105","Tulsa","OK","Tulsa","Tulsa County",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,697.5,795,750,725,725,705,725,695,653.5,663.5,725,675,640,662,675,675,685,685,685,685,717,707,700,775
"35209","Homewood","AL","Birmingham-Hoover","Jefferson County",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1035,1025,1012.5,940,950,965,970,1050,980,1025,952.5,872.5,900
"95401","Santa Rosa","CA","Santa Rosa","Sonoma County",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2038,1959,2069,2122,2164.5,2196,2242,2034,2106,1898,1990,2133,2039,2090,2220.5,2263,2200,2149,2338,2136.5,2075,2042,1948.5,1948
"29456","Ladson","SC","Charleston-North Charleston","Berkeley County",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5,1356,1279,1279,1279,1384,1310,1262,1239,1239,1199,1050,1057
