"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
88038,"68508","Lincoln","NE","Lincoln","Lancaster County",1859,40900,41000,41200,41400,41500,41600,41700,41800,42000,42200,42300,42300,42400,42300,42200,42200,42200,42200,42200,42300,42500,42800,43000,43100,43300,43400,43500,43700,43900,44100,44300,44500,44800,45100,45200,45300,45300,45300,45200,45000,44900,44800,44700,44600,44500,44500,44500,44300,44100,43900,43700,43500,43400,43300,43300,43300,43400,43600,43700,43800,43900,43900,43900,44000,44200,44500,44800,45100,45500,46000,46400,46800,47000,47100,47200,47300,47500,47700,47900,48200,48200,47600,46900,46500,46400,46700,47400,48300,49100,49700,50200,50700,51200,51800,52400,52700,52800,52700,52600,52700,53000,53500,54000,54400,54800,55500,56600,58100,59800,61500,62700,63200,63200,62600,61700,60800,60000,59400,59000,58500,57800,57000,56300,55800,55600,55700,55900,56300,56700,57100,57600,58100,58500,58900,59200,59400,59800,60200,60600,60900,60900,60700,60100,59600,59300,59500,60200,60600,60600,60500,60500,60500,60500,60500,60400,60200,59700,59100,58500,58300,58300,58300,58300,58400,58500,59200,59600,59800,60100,60700,60500,60400,60700,61300,61500,61600,61600,61300,61100,61700,62900,64000,64800,65200,65400,65400,65400,65200,64900,64500,64700,65100,65300,65200,65500,65700,65000,64100,64300,64900,65500,66100,66400,66400,66500,66100,65600,65200,65200,65600,66000,66600,67400,67700,68000,67800,66800,66300,67200,68300,68500,68600,68600,68500,68600,69100,69400,70100,70900,71200,71400,71900,73100,73700,73500,73600,74800,76000,75700,75000,75200,76200,76100,75700,76000,77000,77700,77900,77500,77200,77700,78200,78200,77800,78200,79300,80900,82000,82100,81700,81400,81400,81800,82300,82700,82900,82600,82000,81400,81200,81500,82000,82000,81900
80338,"50428","Clear Lake","IA","Mason City","Cerro Gordo County",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115700,114000,112600,111300,110600,110900,112900,116200,120000,122700,122900,121000,118800,117200,116200,115700,115500,115400,115600,116200,117000,117400,116800,115000,113400,112400,111800,111600,111600,111800,112300,113100,114300,115500,115900,115400,115000,115100,115000,115500,116500,117700,118300,118700,118200,117300,116700,115800,113900,112700,112800,113200,113500,113900,114400,114800,115100,115000,117000,121400,125400,127000,127700,128100,128800,129900,130700,130700,130900,131400,131500,131800,132300,132200,132900,134300,134800,135000,135400,135900,136300,136800,137300,137600,137800,139000,139100,137300,136500,136700,136300,136600,137000,137200,137200,136800,136500,137200,137400,137500,137200,136200,135100,133800,133400,134200,134800,134200,133800,134400,136400,138300,138600,138200,138500,139500,141100,141300,139600,139700,142400,143800,143800,144400,144800,144700,144500,143500,141400,139100,137200,134000,129600,125200,122700,122600,123600,124400,125200,126300,127400,129300,130700,131300,131800
78566,"47371","Portland","IN",,"Jay County",1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,73500,74500,75500,76800,78200,77900,75600,74000,73800,74100,74900,76100,77000,78000,79100,80300,81400,81000,78500,76200,75600,75900,76800,77800,78800,80300,81800,83000,83800,83000,80700,79200,79000,79100,79700,80200,80800,82100,83900,85500,87200,85700,80800,77000,76100,75800,76400,78500,77900,73600,69000,66700,65900,65300
58815,"02571","Wareham","MA","Boston-Cambridge-Newton","Plymouth County",1862,63700,64000,64200,64300,64600,64800,65100,65400,65700,66100,66400,66600,66900,67200,67400,67600,67900,68100,68300,68600,68800,69100,69300,69500,69600,69800,69900,70100,70400,70700,71100,71600,72100,72700,73400,74100,74800,75600,76500,77400,78400,79500,80600,81800,83100,84500,85900,87300,88600,90100,91600,93200,94800,96500,98200,100100,101900,103800,105600,107400,109300,111100,112900,114800,116600,118500,120500,122500,124500,126500,128400,130400,132400,134400,136400,138400,140500,142800,145000,147700,151100,154500,157400,160100,162700,164900,166800,168500,170100,171700,173300,174900,176200,177500,178800,180200,181600,183000,184400,185800,187400,189000,190600,191800,192800,193700,194700,195900,197600,199900,202800,206100,209100,211400,213200,214600,215500,216000,216200,216100,215500,214100,212300,210900,210000,209500,209200,208700,207900,206900,205800,204600,202800,200500,197900,195600,193100,190400,187400,184700,182300,180500,180000,180600,181500,181900,182000,181200,179100,176700,175000,173600,171600,169100,166700,164600,162000,158900,155200,151500,148100,145600,144100,143500,143200,143000,143100,143500,145200,147500,149300,149200,149300,149000,146500,142600,139700,138300,136800,132900,126600,122000,119600,119600,121100,123000,124800,125100,125600,127200,127300,126500,126900,128000,129300,130500,129600,128000,127400,128300,128200,126500,126200,128100,129800,130400,130500,130200,129700,129600,131000,132900,134100,134100,133400,132900,134200,135700,136300,136700,137200,138200,140100,142300,144000,145500,147200,149200,150100,150600,151000,150800,151100,151500,150800,149900,150800,152800,154300,155700,158200,160400,162300,164800,167200,167200,163500,159500,157900,158200,158800,159800,161000,162700,163400,164400,167100,170900,175200,180200,184100,186500,189000,191100,192500,193900,195500,197200,199100,200700,203300,206100,207300,207300
82259,"55409","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900,84900,84700,85600,89300,92700,93300,94500,96800,98000,98300,99200,99600,100200,101300,101900,102200,103000,103200,102700,102400,101800,100900,101000,101900,102600,104400,108100,111500,113400,114500,113200,111300,110900,111300,112100,114600,116900,117900,118200,118500,118600,119500,121300,123300,125400,128600,132300,135200,136900,138600,140200,141500,143100,144000,143200,142700,143300,144200,145100,145500,144400,144400,145800,146000,144400,144700,145400,145500,144800,146100,148400,150500
85961,"63144","Brentwood","MO","St. Louis","Saint Louis County",1864,85000,85100,85200,85300,85400,85500,85600,85700,85800,86100,86300,86500,86600,86800,87100,87300,87500,87700,88000,88200,88500,88900,89300,89500,89800,90000,90200,90400,90600,90800,91000,91200,91500,91800,92100,92300,92600,92800,93100,93300,93600,94000,94400,94800,95300,95900,96500,97100,97800,98400,99100,99800,100600,101400,102300,103200,104200,105200,106300,107300,108400,109500,110600,111700,112900,114100,115400,116700,118000,119300,120700,122000,123300,124500,125800,127000,128300,129600,130900,132400,133700,134600,135100,135600,136100,136500,136900,137400,138000,138700,139300,139900,140400,140800,141100,141400,141800,142200,142600,143100,143300,143400,143400,143500,143600,144000,144500,145100,145500,145800,146100,146400,146700,147100,147700,148200,148700,149200,149800,150300,150900,151400,151900,152200,152400,152300,152100,151700,151400,151200,151000,150600,149800,148800,148000,147100,146200,145000,143500,141800,140300,139000,138200,137300,136400,135700,135300,134700,134100,133600,133000,132700,132600,132400,132300,131800,130700,129400,128500,128100,128200,128600,129300,130100,131200,132300,132400,133100,134900,136100,136000,136300,136000,135300,134700,134400,134100,133000,131100,128900,127900,128200,128600,127900,127100,127000,127100,126300,124600,123000,123700,125800,126900,126500,126500,127400,128400,128600,128700,128800,128800,129100,128600,126800,125500,125500,124700,123000,121900,121800,121800,121800,122000,122000,122700,123500,123500,123200,123400,123900,124100,123700,123100,122800,123200,123400,123200,123100,123600,123500,123200,123500,124100,124400,124300,124200,124300,124800,125400,125900,126400,127700,129900,131300,131900,132000,132000,131900,131800,131800,132600,133900,134200,133900,133800,134200,135100,136200,137600,139100,140800,142400,142700,142300,142800,144300,144700,144800,145100,146500,148000,149400,150500,151600
77824,"45807","Elida","OH","Lima","Allen County",1865,27600,27400,27300,27200,27100,27000,26800,26700,26500,26200,26000,25800,25600,25500,25500,25500,25500,25500,25500,25500,25500,25400,25300,25200,25200,25200,25400,25500,25700,25800,25800,25900,26000,25900,25900,25900,25900,25900,26100,26200,26400,26500,26600,26600,26500,26400,26300,26200,26100,26100,26200,26400,26500,26500,26500,26500,26400,26300,26100,25900,25800,25900,26000,26100,26200,26300,26400,26500,26500,26500,26400,26500,26600,26800,27300,27800,28300,28700,29100,29400,30100,31300,32900,34400,35400,35600,35000,33900,32800,32000,31500,31300,31100,31000,30800,30700,30700,30900,31200,31700,32300,32800,33000,33100,33000,32800,32400,32100,32000,31800,31800,32000,32200,32400,32700,33100,33600,34200,34600,34900,34900,34600,34200,33800,33500,33300,33300,33300,33300,33200,33100,33000,32900,32900,33000,33100,33100,33100,33000,32800,32500,32200,32000,31800,31600,31600,31800,31900,31900,31800,31700,31500,31300,31000,30800,30700,30600,30400,30200,30000,29700,29500,29300,29200,29100,29000,29000,28900,29000,29100,29200,29200,29200,29200,29200,29300,28900,28400,28200,28000,27700,27500,27600,27500,27400,27500,27600,27500,27700,28000,27900,27400,27100,26900,26800,26800,26800,26900,26800,26600,26400,26400,26500,26900,27200,27400,27400,27300,27000,26800,26700,26800,27200,27500,27700,27700,27700,27800,27900,27900,27900,27800,27700,27600,27500,27500,27800,28100,28300,28400,28500,28600,28700,28900,28900,28700,28800,29000,29200,29500,29600,29200,28800,28800,28900,28600,28200,28000,27600,27300,27100,27100,27000,26900,26900,27100,27600,27900,28000,28500,28600,28100,27500,27200,27300,27700,27900,27900,28000,28400,29200,30000,30400,30800
78165,"46534","Knox","IN",,"Starke County",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90400,87300,82700,78000,73900,70600,67900,65700,63800,62200,61300,60900,61200,61900,62900,64000,64900,65600,66000,65900,65300,64400,63500,62700,62300,62300,62500,62700,63100,63500,63600,63300,62600,61700,60800,60100,59900,60200,60500,60800,61100,61300,61400,61200,60800,60400,60000,59500,59200,59100,58800,58500,58400,58300,58000,57900,57600,56900,56400,56400,56200,56000,56000,56300,56500,56300,55900,55500,55000,54400,54400,54600,54600,54500,54500,54400,54400,54400,54300,54300,54400,54500,54500,54600,54500,54100,53700,53700,53600,53400,53300,53100,53000,52800,52900,52700,52500,52400,52600,52600,52700,53100,53300,53200,53500,53800,54000,53900,54200,54300,54200,54000,54000,53700,53800,53900,54100,54500,54000,53300,52700,52200,51700,51400,50700,50700,51500,51600,51000,50600,50800,51100,51600,52000,51900,51500,51600,51900,51500,51700,52800,54000,54100,53700,53800,54700,55600,56500,57900,58900,59900,60900,61000,60600,61300,62700,63500,65200,67800,69400,69500,69500,69500
78023,"46204","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1867,106100,104900,103700,102600,101600,100700,100000,99500,99000,98800,98800,99000,99400,99900,100500,101200,102100,103100,104300,105700,107000,108500,110000,111600,113100,114500,115700,116800,117700,118500,119100,119600,120000,120200,120300,120300,120100,119700,119100,118300,117400,116500,115500,114500,113400,112400,111600,110700,109900,109000,108200,107400,106800,106200,106000,105800,105800,106000,106200,106600,107000,107400,107700,108100,108500,109100,109900,110800,111800,113000,114200,115500,116800,118000,119000,120000,121000,122100,123300,124900,126800,128100,128500,128600,128400,128100,127600,127200,126900,126900,127100,127400,127700,128100,128600,129000,129500,130300,131600,133300,134800,136100,137300,138400,139500,141000,143200,145900,149300,152800,156000,158400,160100,160700,160400,159700,158700,157700,156900,156100,155900,156400,157900,160800,165100,169500,173200,176200,178200,179300,180000,180500,181300,182000,182000,181800,182000,182000,182000,182800,184100,185100,185800,186500,188000,190000,191300,192600,194600,196000,197100,199000,201300,203000,204200,205500,207700,210500,210600,207400,202800,198000,193800,191800,191700,191800,191100,191300,188800,182500,180400,180200,176800,176600,179100,176600,173400,173100,172600,172100,172100,173000,171800,169300,167600,166900,166400,166300,164000,160100,158300,156500,154300,152100,151800,153200,154700,154500,155100,156800,159300,163100,168100,170100,170000,170700,171900,171500,171700,172000,171900,171700,171500,170900,169900,169700,171100,175000,179100,181500,183000,184500,186000,188900,192000,193100,193100,193000,193900,197200,199800,205100,213500,219200,217200,214400,212600,211700,212600,216900,218900,213500,206300,203900,204600,206100,208300,211700,214300,216400,217600,220200,224400,229600,232500,233800,234500,235700,236000,234300,233900,234100,231400,228200,225900,222300,220600,220300,218500,216800,217000,218400,221000,223400
58991,"02917","Smithfield","RI","Providence-Warwick","Providence County",1868,67000,67100,67300,67400,67500,67500,67600,67600,67600,67700,67700,67500,67300,67100,67000,66900,66800,66700,66700,66700,66800,67000,67200,67300,67500,67700,68000,68300,68700,69100,69500,69900,70300,70800,71100,71400,71700,72000,72300,72700,73100,73500,74000,74500,75200,76000,76800,77600,78600,79600,80800,82100,83500,85000,86600,88300,90100,92000,93800,95600,97500,99500,101500,103700,105900,108000,110300,112400,114600,116700,118700,120700,122600,124400,126400,128600,130700,132900,135000,137000,139000,141300,143800,146500,149400,152400,155300,158000,160500,162900,165200,167300,169300,171300,173200,175200,177000,178500,179800,181000,182200,183600,185100,186800,188600,190200,191300,192200,192700,192800,192300,191200,189600,188100,187200,186900,186900,186700,186600,186800,187300,188100,189100,190300,191500,192300,192800,193100,192900,192100,191500,191100,190500,189400,188100,186300,184100,181600,179700,178500,176800,173900,171300,169300,167600,165800,164200,162400,160400,158100,156600,156200,155100,152800,151000,149600,148100,146100,144400,143400,142700,141100,139900,139900,138900,137400,137400,138000,138200,139200,140200,140500,139900,140500,138800,133100,130800,134000,134400,130400,125700,120400,114700,109800,107200,107400,108300,109200,109900,109400,108400,108300,110100,113000,115600,117400,119400,120700,119800,118100,116900,116100,115300,114800,114500,114600,115900,118000,118600,116300,113400,112100,111100,109300,108900,109500,109700,109100,109000,109100,108900,109700,112800,116200,117700,118800,119900,119800,118700,117800,116400,115600,114400,111900,109100,107800,106500,105200,105500,107000,108700,110900,113000,114300,116400,119500,122400,125100,126900,127500,127200,127300,128500,128600,128800,129400,130400,131100,132700,134200,135500,136200,136500,137200,137800,138400,138800,138600,137900,137700,138600,139900,140800,141200
62252,"11778","Rocky Point","NY","New York-Newark-Jersey City","Suffolk County",1869,77500,77600,77700,77700,77800,77800,77800,77800,77700,77700,77600,77300,77100,76900,76700,76400,76200,76000,75800,75600,75500,75500,75600,75600,75700,75800,76100,76400,76800,77300,77900,78500,79200,80100,80900,81800,82700,83600,84500,85400,86400,87500,88500,89500,90500,91600,92700,93800,94800,96000,97200,98400,99800,101200,102700,104300,105900,107600,109500,111300,113400,115500,117700,120000,122300,124700,127100,129400,131700,134000,136400,138900,141600,144300,147100,150000,152900,155800,158700,162100,166400,170500,173800,177100,180500,183900,187100,189900,192000,193100,193500,193800,194400,195700,197700,200200,203200,206700,210800,215300,219900,224700,229900,235500,241400,247100,251900,255300,257300,257800,257200,256100,255500,256000,257300,258800,259900,260800,261400,262200,263100,263400,262900,262000,260800,259300,257100,254000,250300,246700,243900,242500,242400,242500,242300,242000,242000,242400,242800,242900,243100,243200,242800,242300,242000,240900,238900,236400,234000,231600,229100,226500,224500,223200,222100,221300,221100,220700,219300,216600,213500,210700,208300,206100,204700,204200,205300,201600,194400,190500,194100,200400,205400,207500,208800,209600,210000,210300,209300,208500,209100,211800,210700,203500,195600,191100,188000,186300,185300,184600,182400,180800,178800,172100,164700,163800,166600,168900,171000,173300,173400,170300,167200,166400,166100,166700,167900,168800,169200,169000,168800,169300,170100,171300,173100,175000,176800,177800,178400,178900,179100,178900,178700,178800,179300,180100,180300,179300,178200,178400,180000,181100,181400,182000,182000,179400,174800,170600,169400,171500,174100,176300,176300,175600,176700,179500,183000,186300,190200,195200,200400,204100,208700,214700,221800,224800,222900,220600,218600,217300,218100,218100,216100,215400,216700,217200,216400,216300,217500,217900,216100,212300,208900,208300
100063,"99019","Liberty Lake","WA","Spokane-Spokane Valley","Spokane County",1870,54100,54100,54100,54200,54200,54300,54400,54500,54500,54400,54400,54300,54200,54100,54000,53800,53700,53400,53200,52900,52500,52000,51500,50900,50300,49700,49100,48500,48000,47500,47100,46700,46300,45900,45500,45200,44900,44700,44500,44400,44400,44500,44700,44900,45100,45300,45600,45900,46300,46700,47200,47700,48200,48800,49500,50100,50700,51200,51600,52000,52400,52800,53100,53400,53900,54400,54800,55200,55700,56000,56200,56400,56600,56800,57100,57300,57700,58200,58700,59200,59700,60600,61600,62500,63300,64000,64500,65000,65500,66100,66800,67800,69100,70500,71800,72800,73300,73600,73400,72800,71600,70100,68600,67500,66900,66500,66200,66000,65900,66000,66600,67500,68700,70100,71700,73600,75900,78600,81500,84700,87800,90600,93300,96100,99300,102500,105100,106200,105400,103500,101500,100400,100700,102400,104900,107200,109000,110200,110900,111300,111700,111800,111900,112000,111800,111300,110900,110400,109900,109500,109200,109100,109400,110000,110300,110100,109400,108300,107400,107100,107200,107200,107000,106800,107100,107600,108200,107500,105900,104500,103400,101800,100200,99200,99100,98900,97900,96500,95000,94200,94000,93600,92800,92600,92700,92700,92800,92800,93000,93200,93900,95200,96900,98300,98600,98000,97000,96100,95400,95300,95400,95400,95000,95100,95600,96000,96200,96100,95900,96200,96600,96700,96800,96700,96800,96900,96600,95900,95600,95700,94900,93400,92000,91000,90300,90100,90400,90500,90700,91200,91700,91700,92400,93500,94500,94800,95000,94900,94800,94600,95000,95300,95700,96400,97100,97700,98400,99200,100100,101300,102500,103100,103400,104200,105100,106000,107500,108300,108000,108200,109600,111200,112400,113000,113200,113300,114600,117100,119600,121800,124300,126200,126900,127100
