SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1584,66630,20783,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,24,20,22,26,23,22,14,12,14,20,21,28,24,22,17,29,20,30,18,12,18
1584,89835,72956,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18,30
1585,94427,84062,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,82,76,51,73,49,67,40,39,37
1586,72552,33334,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,64,61,64,63,68,55,47,66,48,69,51,40,70
1587,75195,39180,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
1588,60786,07740,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,59,49,47,34,38,39,28,28,38,22,42,40,47,47,54,52,50,35,39,35,37,23,43,46,45,33,50,53,49,37,31,46,23,23,32
1589,94763,85048,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,74,49,58,42,54,40,37,59,63,87,81,70,53,41,43,41,49,47,35,49
1590,67012,21742,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,62,65,68,50,36,56,43,34,22,23,31,45,57,60,66,61,41,40,35,56,20,26,27
1591,88918,71112,Zip,LA,,,,,,,,,,,,,,,,,67,44,51,56,32,56,28,39,43,41,39,35,43,46,60,39,49,45,35,30,40,26,40,35,50,70,50,59,44,39,29,35,37,39,60,64,45,68,39,45,38,31,33,34,38,42,57,44,51,52,29,46,35,48,39,31,42
1592,80330,50401,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,19
1593,79707,49341,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,75,79,78,60,79,52,90,41,31,51
1593,86947,65714,Zip,MO,65,73,67,58,82,110,83,66,49,62,48,33,52,52,88,105,100,69,72,64,52,62,46,34,58,48,65,64,75,81,92,72,48,58,33,30,55,50,81,72,71,83,75,64,62,46,37,33,35,50,67,72,84,76,57,80,62,72,53,35,63,72,59,58,79,85,63,77,46,61,46,43,59
1593,87064,66049,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,52,62,54,54,34,31,24,33,16,22,38,69,37,56,46,48,38,31,38,30,28,20,15
1594,91674,77025,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,63,65,51,46,40,36,39,27,36,53
1595,94375,84003,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,65,80,56,47,71,41,41,39,25,41
1596,75585,40241,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,49,42,54,45,27,31,22,25,49,36,37,66,56,31,37,31,49,36,16,27
1597,84773,61032,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,27,29,22,20,26,22,23,20,14,15
1598,96013,90032,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21,25,32,27,25,22,31,24,15,25
1599,70840,30060,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,37,39,39,39,37,23,21,20,32,32,38,41,40,46,29,37,26,45,27,21,23,38,53,47,51,51,38,50,33,26,26,21,34,45,43,37,57,48,51,59,30,49,26,20,29
1600,80532,50701,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,70,59,52,56,41,38,17,22,36,51,62,46,49,35,51,79,32,25,33,32,46,49,50,59,50,45,61,38,40,36,18,32
1601,95993,90012,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1602,72826,33801,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,28,28,32,27,29,34,22,21,27,29,26,34,20,31,29,31,30,31,32,27,42,31,27,24
1603,81971,54914,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,63,59,62,36,39,24,17,26
1604,67604,23229,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,39,44,50,39,38,33,26,12,19,34,37,51,56,60,40,35,65,40,17,18,27,31,53,33,65,67,31,37,40,29,25,13,17
1605,71912,32301,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,38,49,39,38,43,41,20,28,20,22
1606,70491,29455,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,95,148,124,107,138,99,66,80,72,93,45,46,85
1607,97107,93036,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,16
1608,72896,33903,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,63
1609,81288,53208,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1610,84572,60543,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,88,62,78,61,62,45,41,28,43,50,89,59,88,71,64,62,55,42,34,28,39
1610,94730,85014,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,42,40,52,39,44,33,48,48,34,51
1611,67356,22701,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,60,49,47,45,49,36,32,61,53,82,64,74,53,45,48,51,40,27,22,38
1612,82846,56401,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52,62,44,42,31,20,29
1613,72949,33990,Zip,FL,92,76,76,52,61,46,74,89,64,90,85,66,113,64,101,77,80,62,87,104,69,80,70,87,105,96,69,88,92,72,82,64,81,68,77,67,75,87,76,90,58,63,61,69,75,63,63,69,72,65,74,76,72,55,45,58,27,46,68,56,99,78,71,64,78,51,63,69,53,74,62,57,101
1614,70815,30030,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,44,67,59,44,48,50,63,25,14,27
1614,76178,42001,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,51,47,32,40,29,45,22,17,29
1615,73537,35603,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,46,29,43,44,35,57,58,65,57,51,43,46,45,36,30,46,34,66,61,51,51,54,30,49,29,28,24,31,47,43,52,55,53,38,53,33,37,31,26,37
1616,74642,38104,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,27,37,26,17,29,15,15,25,14,27,26,30,27,30,40,20,36,27,29,18,23,22
1617,94430,84065,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,45,44,79,54,39,76,43,73,52,40,79
1618,65694,19013,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,29,19,19,29,26,18,22,25,42,19,20,16,25,20,19,23,17,26,20,13,18,22,23,22,18,24
1619,69817,28270,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,63,58,50,51,53,45,37,37,19,31,42,70,67,75,49,31,50,25,43,23,16,31
1620,74560,37923,Zip,TN,41,46,60,43,53,44,66,50,74,44,38,17,29,43,54,55,66,39,62,39,43,42,25,30,38,24,45,53,53,52,47,37,44,35,23,29,32,36,47,61,43,51,49,38,34,30,25,18,30,32,52,42,50,55,34,48,37,37,32,28,24,34,33,36,51,37,39,43,35,46,34,15,23
1621,77658,45417,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15
1622,84318,60060,Zip,IL,,51,51,52,59,62,73,71,40,32,28,18,29,46,58,78,83,72,67,59,42,40,27,34,41,47,60,87,61,60,67,42,57,39,35,22,32,55,62,71,56,60,56,50,40,47,35,24,29,45,69,52,61,58,44,53,38,44,25,22,25,43,59,54,72,62,53,41,35,32,19,17,31
1623,97728,94520,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,31,24,23,19,13,14,15,20,21,20,23,28,39,23,31,19,24,19,11,20
1624,96325,91206,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,20,22,28,14,25,22,26,13,13,14,18,25,29,21,21,19,26,19,31,11,11,15
1625,75714,40511,Zip,KY,75,61,99,89,80,56,68,77,45,58,37,37,40,47,68,82,79,66,85,44,45,42,44,30,48,53,81,94,60,67,77,65,61,50,43,30,46,47,72,72,74,66,54,71,73,43,40,30,29,35,34,39,54,67,61,76,52,56,41,25,39,37,43,44,58,49,32,60,46,59,44,18,32
1626,69690,28056,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,43,50,43,33,43,32,38,34,22,30
1627,74533,37876,Zip,TN,97,151,118,113,153,123,161,160,113,106,94,63,99,107,102,132,129,109,128,119,73,110,86,75,83,71,98,94,108,77,112,95,82,102,51,65,52,84,82,81,89,84,66,98,67,81,62,46,80,75,83,89,78,82,77,93,66,42,75,49,76,89,65,77,76,91,70,80,64,60,55,46,74
1628,89133,71603,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,33,42,31,27,24,31,21,14,17,19,20,23,17,24,24,30,28,13,24,17,16,29
1629,77326,44805,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,40,29,28,30,12,19
1629,79248,48507,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,33,28,25,18,15,21
1630,80293,50322,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,39,37,65,60,48,62,51,35,32,18,25,45,35,44,42,56,44,64,46,63,39,22,38
1631,61189,08820,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,62,39,55,38,27,21,19,29,43,59,62,71,64,49,44,41,30,26,16,25,39,77,44,80,75,61,50,41,39,23,26,48
1632,99625,98201,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,36,43,20,36,26,29,19,18,14
1633,63505,14304,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,40,32,35,42,25,14,21,23,33,15,26,35,33,36,28,31,28,36,20,13,19
1633,753844,29486,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,72,57,60,73,74,55,58,58,56,70,57,47,59,64,96,72,64,67,50,69,45,85,36,52,91
1634,84825,61107,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,75,44,58,48,44,44,21,35,41,53,50,68,46,59,62,45,67,38,26,19
1635,72619,33460,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,49,72
1636,88607,70454,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,40,54,69,35,49,79,62,35,28,55
1636,91275,76132,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,33,19,29,26,24,23,21,26
1637,91899,77389,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,133,117,136,104,124,71,66,73,54,51,78,100,165,115,138,111,67,95,52,73,60,35,67
1638,65808,19141,Zip,PA,21,19,17,16,25,20,19,27,18,18,23,14,20,12,22,24,19,13,25,17,22,22,25,13,14,19,23,27,26,24,22,20,29,20,24,22,22,13,25,17,29,27,31,24,24,17,23,19,20,22,17,20,22,23,24,26,24,15,12,16,19,25,31,22,22,18,25,29,27,21,16,13,19
1639,74482,37803,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,57,68,57,55,39,35,50,37,30,34,33,53,53,58,61,49,34,31,45,23,30,28
1640,71028,30308,Zip,GA,35,41,36,37,37,48,36,46,35,41,37,31,46,35,47,50,38,37,51,60,50,42,25,32,31,32,45,63,40,47,62,41,46,32,34,27,29,36,38,44,51,64,56,38,41,41,28,22,31,36,37,44,50,63,37,45,31,32,26,20,30,44,37,46,45,42,69,62,38,41,42,28,53
1641,58495,01810,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,58,81,60,32,52,48,42,28,15,29
1642,92032,77566,Zip,TX,36,30,37,29,53,41,50,42,47,33,18,27,31,33,44,55,36,51,52,32,31,32,28,34,28,36,41,42,30,31,33,38,38,42,28,25,23,23,41,33,32,33,52,42,33,30,38,21,30,35,45,49,55,51,48,38,26,36,28,27,32,31,41,28,37,30,31,35,30,36,35,23,40
1643,65784,19116,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,22,23,11,13,22
1644,72828,33803,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58,47,46,45,48,40,40,55,43,61,34,41,47
1645,67335,22630,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,64,53,52,66,51,54,29,49,58,60,60,77,61,49,67,46,60,31,25,32
1646,58965,02886,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,52,61,47,55,40,32,39,24,23,42,68,55,71,42,42,59,36,33,36,25,27,29,34,58,70,49,41,50,36,45,38,23,25
1647,73013,34134,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,86,125
1648,72768,33705,Zip,FL,49,52,44,48,43,50,61,53,68,65,38,45,63,53,52,53,61,61,43,45,51,41,46,43,75,55,63,58,33,41,58,33,58,53,46,33,43,58,54,47,45,51,51,48,45,38,55,27,36,43,33,48,47,41,35,51,20,37,45,33,46,45,56,49,53,36,37,38,32,52,47,28,47
1649,58662,02150,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1650,67965,24073,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,52,40,51,26,26,16,25,37,56,52,47,42,50,53,33,30,39,25,22,37,69,49,68,51,43,49,32,29,30,41,34,32,52,57,61,58,33,45,24,35,18,18,23
1651,91683,77034,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,17,13,13,14,18,13,15,17
1652,98877,96740,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,125,186,101,124,101,97,108,76,95,183,118,99,77,66,94,92,74,81,85,76,64,92,99,116,88,145,71,96,67,54,69,66,96,87,97,119
1653,76219,42071,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,46,56,51,36,34,31,33,24,15,24
1654,98353,95662,Zip,CA,,,,,,,,,,,30,21,30,26,18,29,33,30,32,31,32,36,20,20,28,28,35,36,38,30,32,28,28,34,20,15,17,19,30,38,29,37,29,45,35,21,20,13,13,19,35,30,49,38,38,45,40,29,26,16,21,31,38,41,63,34,35,38,29,40,20,23,19
1655,71833,32168,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51,67,71,86,59,71,51,39,75,50,70,62,46,84
1656,81540,54016,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56,34,56,50,38,25,28,25,41,65,54,88,70,51,63,43,52,25,16,30
1657,70993,30265,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,107,113,96,82,90,51,71,62,82,98,97,95,92,72,70,48,72,54,67,68,78,82,101,103,69,70,51,55,57,57,53
1658,96044,90063,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1659,60256,06340,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,30,34,30,36,25,26,27,14,15,19
1659,63483,14226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1660,84355,60101,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,42,41,37,36,42,33,23,18,22,37,36,44,56,47,49,45,38,43,18,16,24
1661,60396,06614,Zip,CT,,,,,,,,,,,,,,,,,91,80,58,69,71,42,59,36,67,55,63,84,53,51,58,62,63,42,31,22,36,44,83,62,74,69,51,69,57,49,63,45,45,47,71,75,88,64,55,85,58,56,40,26,49,59,62,91,77,72,53,65,53,59,51,39,58
1662,58871,02720,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1663,99808,98444,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,22,37,23,30,32,34,31,11,12,21
1664,66837,21227,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,38,30,44,37,20,33,29,48,39,43,28,47,38,44,37,47,46,41,19,28
1665,71778,32086,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,83,86,66,90,74,65,67,77,75,63,38,74
1666,86799,65401,Zip,MO,,,,,,,,,,,,,,,,58,43,43,41,38,37,50,32,19,35,26,30,58,45,33,60,25,47,36,24,34,28,26,44,40,49,35,37,29,28,28,15,25,17,23,41,28,37,46,34,28,30,20,21,17,20,31,41,33,51,40,39,46,36,29,23,27,24
1667,58209,01020,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1668,83945,59105,Zip,MT,,,,,,,,,,,,,,23,29,38,35,43,42,47,33,42,39,21,30,33,26,26,26,37,36,38,40,32,55,20,32,38,36,45,64,52,44,56,45,42,33,13,21,31,32,46,63,47,32,41,43,37,12,20,39,36,34,38,59,55,53,41,32,35,19,17,20
1669,76753,43560,Zip,OH,,,,,,,,,,,,,,,,,73,51,75,44,39,38,40,23,36,58,45,57,56,51,59,49,43,40,32,33,26,47,47,67,48,54,63,45,45,44,36,18,33,33,55,61,67,82,52,55,44,32,36,36,42,52,60,78,61,58,69,72,44,36,22,20,36
1670,76248,42141,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,28,42,30,36,39,19,26,41,44,34,52,41,48,31,40,39,30,31,36
1671,60613,07109,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,26,38,38,32,33,40,32,22,18,35
1671,753843,97703,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77,94,127,108,75,90,68,54,42,37,55
1672,63517,14424,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,41,43,46,23,25,18,15,27
1672,94561,84403,Zip,UT,44,44,49,49,83,64,81,88,67,60,46,35,52,38,67,82,81,43,73,60,32,50,38,29,26,46,52,53,45,42,53,56,37,45,35,18,25,25,46,46,52,54,44,42,33,35,29,18,24,27,41,31,50,63,46,41,40,24,31,19,34,34,39,44,57,54,52,55,53,66,40,25,35
1673,85079,61614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,94,68,52,44,53,41,28,37,52,75,65,91,81,60,58,51,57,40,29,46
1674,93126,79915,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1675,98159,95382,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,23,37,42,40,50,38,28,32,17,22,23,31,37,53,47,39,33,35,28,26,15,27,33,36,40,50,39,39,56,34,48,15,18,25
1676,88036,68506,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,39,26,37,50,26,30,17,17,22,27,28,32,36,32,31,36,32,30,16,17,24,17,31,33,46,36,38,31,34,33,21,20
1677,93072,79763,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,26,21,13,16,12,14,12,16,19,13,16,18,17,20,11,11,17,11,16,11,21
1678,71862,32208,Zip,FL,34,38,41,37,31,43,48,46,34,59,55,43,52,49,41,41,51,35,61,49,33,41,39,34,53,38,60,44,39,44,43,37,48,39,36,61,35,34,50,33,54,48,35,46,44,38,47,39,40,39,39,50,36,63,42,49,25,39,43,37,51,53,53,39,41,46,38,49,43,73,53,45,42
1678,95302,87107,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,44,43,45,23,29,30,25,13,21,19
1678,96523,91790,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1679,70196,28752,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,25,16,24,19,15,17,21,13,19,12,13,17,22,18,15,18,15,11,15,11,12
1679,92642,78731,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,43,44,55,40,35,35,31,32,25,23,37
1680,69261,27253,Zip,NC,,,,,,,,,,,,,,25,28,52,47,31,38,37,29,46,23,18,29,35,19,27,34,28,33,28,39,21,34,29,24,35,20,38,29,36,24,38,36,28,30,18,15,17,23,26,35,31,31,29,24,21,19,13,23,25,18,19,24,24,37,13,20,33,16,22,24
1680,97081,93001,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1681,98352,95661,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,20,28,50,34,40,41,32,20,16,14,26,27,24,26,36,36,24,42,35,24,23,14,19
1682,79017,48152,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,39,58,55,54,58,48,39,27,17,21,20,35,30,43,47,43,54,50,48,17,22,34
1683,95831,89135,Zip,NV,65,63,59,83,66,60,85,83,58,90,71,33,65,69,81,74,75,58,69,74,48,65,39,44,65,99,75,88,86,67,67,85,82,70,49,49,62,77,69,85,68,108,74,79,70,74,62,51,89,57,90,104,90,95,72,89,67,55,55,54,98,88,103,85,93,82,70,83,58,99,69,47,74
1684,97025,92806,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1685,79743,49426,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,63,47,80,42,37,31,32,21,33,55,46,88,58,51,66,60,35,58,23,33,40,36,34,54,53,56,67,34,41,32,24,41
1686,96655,92113,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1686,98087,95301,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,39,25,32,32,30,31,18,35,40,23,32,25,31,25,28,31,34,17,18,31
