"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
72896,"33903","North Fort Myers","Lee County","FL","Cape Coral-Fort Myers",2713,5300,4000,4620,5000,5000,4000,5000,5050,4500,3000,500,3000,1850,5000,5000,4600,4455.5,2700,4000,3350,2000,175,1400,3100,5000,4000,4700,6500,2550,5000,3800,550,2000,300,1100,1000,3050,2000,2250,4900,5000,4600,4900,2400,3700,350,2300,100,6000,4500,3000,3050,4625,3000,5000,4395,4500,10000,12900,8000,5000,10000,5000,2550,8000,7000,8600,8500,9300,4100,10000,5000,4750,4050,2500,3100,4100,5000,5000,5000,4500,5000,5000,4465,1000,3800,5000,5000,5000,5550,5000,5000,4950,4700,3000,2550,3100,5000,4500,6000,5000
94730,"85014","Phoenix","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",2717,7000,7000,6250,7000,7900,5000,5000,5000,10000,5000,4950,6000,5050,5000,4000,5000,8550,5100,10070,8000,2600,7250,6750,4550,3950.5,3425,3000,6550,2000,5700,10000,5000,6450,4000,4000,1400,3500,4500,5000,4500,4050,4000,4000,3850,4950,5050,7000,5500,1900,5000,5000,8400,5100,5000,3500,3600,5000,5000,3000,5750,5900,3450,5000,9910,2490,2400,3850,2500,5200.5,100,1,3825,2800,3499.5,3500,1000.5,2000,7550,9400,5000,4950,5000,5000,5000,4000,2800,5000,6400,5000,5000,5000,4000,4950,5100,5465.5,6000,5100,4950,1925,4000,4000
84655,"60659","Chicago","Cook County","IL","Chicago-Naperville-Elgin",2735,19100,20000,10000,10400,7000,5500,5450,9100,4000,10000,5000,10000,7000,5000,5150,11000,7500,15100,10000,13650,10000,10000,10000,15325,9500,5000,5000,12550,8000,10000,10050,10000,10000,10000,4900,10000,7000,5000,8000,5050,9100,10000,9000,5000,10000,7000,6000,10000,10000,10000,9900,9950,10000,8000,10000,10000,5000,9730,5600,9350,10000,5000,10000,7500,7000,10450,10000,9001,5000,6900,10000,5000,5100,6000,10000,9000,10000,5500,3000,9500,6050,4450,5000,7000,5000,5000,4950,3550,7500,5900,7900,5000,5050,7050,6900,5100,4000,6000,4900,4400,5450
84274,"60005","Arlington Heights","Cook County","IL","Chicago-Naperville-Elgin",2736,10000,10000,8000,5020,7000,10000,6000,7400,5000,10000,8100,10000,10000,9800,17500,5000,5550,5000,6000,7500,6050,5100,7000,10000,5500,5100,5200,4900,5000,10000,3050,9000,6500,9000,7500,7500,7100,7600,10000,8500,9000,8000,4141.5,10000,7100,7500,10000,5000,7450,8000,3525,6000,9600,6000,6000,5000,5550,5100,5000,6000,5000,9550,6000,5450,4550,5000,5000,9800,5250,5550,5000,9550,6500,7450,5000,7500,5444,6000,3997.5,4500,5000,5000,10000,6450,7900,9100,3000,7900,5225,5000,10000,6550,7000,5000,4900,5000,5000,5000,5000,5000,3592
66131,"20007","Washington","District of Columbia","DC","Washington-Arlington-Alexandria",2766,17500,20000,15000,20000,20000,18000,20000,13450,30000,14000,20000,24000,15450,10450,20000,15000,10400,17050,17000,10000,20095,13450,12950,20000,10000,16050,20000,17550,25500,24500,12500,20000,50000,24000,16000,10000,16500,21500,18000,10000,12050,10000,17100,10000,11250,10000,10000,12000,20000,11000,10000,12000,20000,30000,20000,18500,10850,10047.5,14000,10000,10000,14750,20000,15800,16000,13050,15000,14950,15450,20000,15000,15000,10000,22950,20000,35000,22500,29450,12650,20000,42500,12500,20000,10000,12500,20000,10000,19000,15000,10000,10000,17500,10000,20000,13250,10000,10000,18000,20000,9500,10000
72598,"33432","Boca Raton","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",2770,30000,11000,20000,20000,27550,25000,30000,30000,25000,23900,22550,22000,29100,30000,26000,30000,17000,25000,24000,20000,25000,24500,22050,15010,40000,25000,21000,15000,28500,25000,27550,30000,20000,20000,10000,10900,15000,10000,19500,14500,25000,20000,20000,15000,13000,10000,15777,10500,20000,10000,25000,24900,20000,18000,14000,10000,11000,15000,27550,10000,14950.5,23000,20000,20000,25500,20000,15550,30000,10000,14000,20000,14000,19100,20000,18000,20000,19550,14000,19500,19500,20500,20000,11900.5,10000,25000,20000,27100,10450,19000,13300,16500,18000,19550,11000,6000,11000,10800,20000,17300,10000,15000
71028,"30308","Atlanta","Fulton County","GA","Atlanta-Sandy Springs-Roswell",2774,11000,9999,10000,10000,10000,10000,10000,10000,9100,5977.5,10000,5750,9900,7200,10000,5000,10350,12300,7000,10000,5100,10000,7500,6750,15000,5000,10000,7575,5000,9425,9925,8800,7749.5,6000,10000,12450,5100,7750,9000,5000,7400,9950,7400,5000,10000,5000,5000,5400,5000,5000,6700,5000,5000,5100,12450,10100,10000,6500,6000,6000,5000,5100,5000,8500,5750,5300,4900,5000,6500,5100,7000,6500,5000,6950,13400,9100,5000,5000,5297.5,12000,10100,9000,5550,5000,9650,8250,9500,5900,15000,8000,7500,10050,10000,10450,9050,5000,10000,9100,5950,10000,10000
73013,"34134","Bonita Springs","Lee County","FL","Cape Coral-Fort Myers",2785,15500,15600,24463,25000,25000,20450.5,19100,20000,10000,15000,18000,27700,15100,16000,14100,24100,15000,24100,20000,20000,10000,9550,10900,12700,17849.5,10500,17950,20000,17000,20000,15000,20000,15050,12500,10000,15000,19100,15000,12099,15100,16000,15700,10550,12750,13650,10000,10000,10000,10000,10000,15500,25000,10000,15000,10900,10000,10000,17500,14550,17500,19000,21500,14000,15000,14050,10000,10200,10000,10000,10000,13050,7000,11950,10000,16000,15000,10100,14600,10000,10075,12500,7000,10000,10000,8000,5800,16200,10000,11700,10000,10650,14900,10000,10000,7000,10500,10000,13300,12000,14000,17050
98877,"96740","Kailua Kona","Hawaii County","HI","Hilo",2791,15900,47500,20000,14248,20000,20550,10000,37050,20000,22349.5,19100,14700,14800,25950,15750,20000,15000,15300,18624,16000,32800,27000,19250,56000,17000,34000,96550,40000,20000,10250,10000,20000,16000,25500,25000,14500,10000,11200,5100,10000,10000,12000,10000,10400,10500,20250,12000,5500,16550,10000,12500,15100,10000,31000,11000,10000,20000,22000,10000,14000,11000,12000,22500,13000,15000,12400,10999.5,10250,12900,10749.5,10000,9999.5,11000,10000,10000,10000,10000,12000,10000,10000,5500,10000,10000,5000,10000,10000,5500,3100,10000,9500,11000,14000,12500,10000,10000,14000,6800,10000,10000,10900,10000
60396,"06614","Stratford","Fairfield County","CT","Bridgeport-Stamford-Norwalk",2807,9000,9900,10000,10050,9050,10000,7100,6500,9000,9900,10000,10000,10050,10000,10000,10000,10050,5100,10000,10000,10000,7012,10100,10000,6000,11000,5650,11800,5000,5022,5000,5500,10000,10000,10000,10000,8000,10000,3000,5000,10000,5500,5400,10000,10000,5550,7449.5,9550,5550,10200,10000,9400,6500,5000,7750,6000,9900,9500,10000,7900,10000,9500,4900,7450,10000,9900,9750,7800,10000,10000,10100,6000,10000,5000,10000,5000,10000,6900,5000,10000,10000,9300,9700,8000,5000,5100,10000,5050,7250,10000,10000,5000,7950,6900,8150,7000,7450,5000,5950,3500,4000
96961,"92629","Dana Point","Orange County","CA","Los Angeles-Long Beach-Anaheim",2828,24000,15000,20000,18350,25000,8750,10000,13000,15000,26000,25000,14000,20000,22750,10000,18050,15700,15200,14000,10900,16049.5,20250,21000,22500,20000,10000,10000,10000,10000,20000,12500,20000,12500,10000,19600,20000,10495,20450,14999.5,9395.5,5500,21000,10000,20000,19100,14100,13450,15250,14950,10000.5,19200,12000,15500,4944,12800,15050,19900,11000,10000,10500,20000,10000,10000,25100,7999.5,9999.5,16000,8000,20000,27000,19000,20000,20000,27050,14950,10000,7500,7500,16500,17500,17500,9999.5,10000,14000,17500,19900,18000,12500,11000,14500,30000,25050,24600,15000,10000,30000,10000,16000,14000,15000,17050
72563,"33351","Sunrise","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",2861,4901,10000,4600,6500,7900,9499.5,4000,5690,9400,5000,5000,6000,7000,10000,10000,10000,10000,9000,10000,5050,3000,4300,4100,8900,5000,5000,5000,7025,5000,7500,10000,5000,3000,400,6400,5010,7600,6500,6455.5,8000,5731,6000,5000,6000,5000,4900,5000,5000,5000,5000,5000,5050,5000,5950,3000,4100,5100,3005,5400,5500,5099.5,5000,5100,5000,4950,5050,6500,5000,5000,5000,4000,5000,2800,5000,4500,5000,1200,3000,2500,4400,5000,5000,5000,6000,5000,5000,4955,5000,5000,5500,5000,4900,15750,5000,5000,3000,5000,5000,5000,5925,5000
72398,"33069","Pompano Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",2880,8025,10000,7000,9050,8000,8000,8400,8000,6000,5000,7600,7000,8000,9900,9000,9000,8250,5400,8900,6000,6000,9900,6550,6500,9600,5044,5000,6000,7500,6000,5958,6450,7800,6000,7500,6750,8000,6700,8600,9995.5,6000,6000,7500,6000,5000,5000,6000,5000,5950,5100,7500,7000,7000,7000,5000,5900,5053,5000,6600,5100,5000,5000,5100,7500,8100,7500,5999,5600,6600,6000,6000,5100,5750,5000.5,5900,5000,7500,8750,7000,5000,5000,6000,5550,5000,7050,5500,7500,5000,6900,6000,6000,6000,5000,6000,9750,5500,5200,8812,5000,5000,5100
73154,"34652","New Port Richey","Pasco County","FL","Tampa-St. Petersburg-Clearwater",2888,3800,5900,5000,4750,4750,10000,3000,5000,4950,4500,4000,5000,5000,5000,8550,5000,5000,5000,3950,5000,3000,5000,4000,3200,3650,3000,3299,5400,4450,4500,2050,4500,10000,2950,4400,5100,4250,2500,3300,1400,3300,3900,4600,4500,4000,5000,4000,4000,3000,4000,3000,1900,1500,3000.5,2500,3000,3000,3503,3450,4050,3950,4400,4000,4500,5004,4950,5000,2450,3050,4450,5050,4000,3800,3550,4450,2950,5000,5000,4050,2000,5000,3050,1250,2000,1000,30,700,20,1400,1000,3825,4500,4600,3400,2750,3500,3500,4000,3000,3000,5000
94859,"85268","Fountain Hills","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",2899,9000,10000,5000,5000,6200,8000,10000,5000,10000,9500,10050,10000,5000,5050,6000,11900,8000,7000,8000,10000,4500,4500,7000,5025,7500,5000,7700,10000,9500,5750,5000,5000,13500,5000,9000,11050,5000,10000,7250,8900,5000,5500,9900,5000,4900,2700,4975,2750,5000,5000,2999,6000,5000,5100,5900,8300,5000,5000,5000,4950,10000,4950,5000,4950,5000,9900,5000,5000,5500,4000,5750,4000,2250,3600,5100,5000,9500,8100,7000,7000,6000,7500,2000,7950,4000,5000,4750,5000,5000,5000,5200,5000,3995,5000,4450,5000.5,3000,7500,10000,10000,5050
98944,"96813","Honolulu","Honolulu County","HI","Urban Honolulu",2912,10000,6500,10050,30000,19000,11500,18300,10000,20500,12000,10000,9900,10000,9750,10000,10000,28000,8450,10000,10056,10000,20000,15000,10000,8500,20000,15000,9500,10000,10000,15505,15500,10000,16225,8500,16500,16000,23000,15000,16550,15000,23500,10500,15667,77000,29000,25000,30000,47500,10900,36500,14000,19000,26200,17000,11500.5,10000,20000,22000,11000,15000,15000,10000,24000,13112,10500,13497.5,20750,25000.5,20000,10100,20000,26100,10999,23000,20000,31000,25000,15000,20900,50001,10000,10500,14000,9300,11500,10000,16000,19500,20000,20000,15000,20000,19888,14000,19000,15000,15500,19120,17400,15000
96773,"92270","Rancho Mirage","Riverside County","CA","Riverside-San Bernardino-Ontario",2918,21500,20050,16500,25000,24450,25000,20000,20000,20000,20000,16000,15300,16000,20000,19950,20900,20000,16500,20000,15000,20000,20000,18000,10000,14000,20000,14500,20000,15100,15000,15000,12000,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15000,18000,11500,15000,19000,21087.5,14000,15050,13550,10000,15000,12500,20000,20000,14000,15000,15000,12550,18850,14000,15475,16000,20000,13000,10300,15000,14250,16500,10500,10000,10850,15100,12950,15600,15000,15000,17000,14250,10100,10900,9000,10900,17600,10000,17325,12000,14950,17000,10000,10000,10900,10000,10000,12050,19100,10450,15000,15000
70571,"29582","North Myrtle Beach","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",2938,16000,16500,14500,14225,15250,18950,10000,10000,11000,10000,13000,8450.5,10900,14101,10000,13550,10000,10000,9100,10000,10000,9600,10000,10000,10100,12000,10000,13000,11000,13150,12600,10000,10000,5500,5000,8600,9000.5,6901,5800,7000,5400,6000,7000,7900,7000,6500,8000,5900,8000,7000,5000,10000,6000,5900,5000,4500.5,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5250,5000,5000,5000,5500,5425,5000,5000,5000,5000,5000,5000,5000,5000,5949.5,5000,5000,5000,5400,4875,5000,5000,5000,5000,5000,5000,4900,5000,5000,6750,5000
72015,"32459","Santa Rosa Beach","Walton County","FL","Crestview-Fort Walton Beach-Destin",2949,20000,20000,10900,20000,15000,30000,30000,17450,20000,14500,98000,14550,11450,16000,12000,10000,19900,15000,9900,20000,10750,17000,10000,15550,20000,64500,20950,7550,26250,54000,10000,25100,35000,25500,9200,10000,10000,20000,15000,16500,7950,15000,10000,10000,20500,10000,20000.5,10000,6175,6000,5550,18500,7550,20000,6000,15000,15475,15000,10500,7000,7500,15900,2000,3000,7000,10000,9100,5000,10000,15050,11000,10900,10000,20000,10099,10000,10000,10000,15100,10000,10000,15500,11000,10000,8500,15000,12200,10450,9100,13500.5,7550,5050,10000,7778,6000,10000,5000,5000,9300,10000,9609
92020,"77550","Galveston","Galveston County","TX","Houston-The Woodlands-Sugar Land",2956,16000,12975,10000,5200,7000,10000,11000,9000,7200,4000,8050,2100,11500,5250,8500,10000,35000,3525,19500,11450,9100,9100,14900,2000,14000,4500,14000,15000,27000,15500,12750,10000,8168,10000,15000,13500,25000,9100,8250,7500,5000,10000,5400,6100,10000,7500,4600,7001,10000,13050,15000,30000,25500,4500,5500,5500,10000,10400,12500,7000,10000,15000,9500,7000,7000,12500,10000,4500,10000,10001,10000,13000,11875,2950,10000,4000,10500,5100,14901,10000,12250,7500,6300,5000,10000,20000,34550,8500,6000,11000,10500,7000,8000,9100,13500,5000,10099,5900,5500,10000,4000
73175,"34689","Tarpon Springs","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",2963,10000,10000,8300,5000,10500,10000,10000,5000,6250,10000,9250,5000,6900,10000,5450,5900,9100,7500,5525,10000,6000,5000,2500,6750,4100,5700,4500,10000,6100,10250,5090,5000,3375,5000,5000,10000,5500,7500,5000,5450,5000,5100,5100,7750,5100,10400,5050,7050,5000,1750,7733,5050,4050,4050,5000,5000,6450,6750,5750,6000,7000,9000,7450.5,8550,6800,5100,10000,5000,7000,10000,7834.5,8633,10000,5990,4000,6000,5000,4350,5150,5000,5000,4950,5000,6450,4000,7000,3300,5000,5000,6000,4000,5000,5000,4900,10000,5550,4800,5100,5000,6000,5000
60164,"06111","Newington","Hartford County","CT","Hartford-West Hartford-East Hartford",2975,5000,5000,6500,5000,6894,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5550,5299.5,5000,4600,5000,5000,4950,5050,5000,4800,10000,5000,5000,4800,5000,5500,5000,4050,5000,5000,5000,5000,5100,5000,5000,5000,4600,5000,5000,7100,4500,5050,4000.5,4400,4950,5000,4500,5100,5000,5550,5000,5000,5000,5000,5000,9100,8250,5050,5000,3001,3900,5100,5000,5000,5000,6100,6100,5000,6600,5000,5049.5,5000,4500,5000,5000,5000,5500,6000,4950,6000,7500,5000,5000,6150,5000,5199.5,5000,5000,5000,5000,5000,4600,5000,9900
71773,"32080","Saint Augustine","Saint Johns County","FL","Jacksonville",2986,20000,20000,19600,18000,10000,24100,26000,15500,10000,13250,11750,10000,10000,8675,9000,7700,16950,9050,10000,10999,14641.5,10000,10000,10450,10000,10099,14500,10299.5,12950,10500,10000,7000,11000,5000,10000,10000,10000,12500,10000,9700,15050,8050,9800,9050,10000,5750,10000,7550,10000,5000,10000,10000,10000,9100,8000,10000,9000,7700,15500,14000,10000,8000,10000,9999,10000,10450,6950,7500,6000,7900,10000,10000,8950,10000,9900,14000,10000,10000,10000,10000,10000,6750,9500,10000,10000,10000,5400,5050,6050,5000,6000,8000,5000,8500,5000,5100,10000,9490,7000,6900,5000
79132,"48322","West Bloomfield","Oakland County","MI","Detroit-Warren-Dearborn",3009,10000,9100,9950,10000,8500,10000,5100,10000,9000,10000,6000,5050,9975,7250,6000,5001,10900,10000,13600,10000,10100,10150,4550,5000,10000,10000,10000,5100,11000,10000,10000,14900,12100,5000,5000,7000,9900,8000,8500,5050,8000,10500,9460,12500,6500,5000,10000,10900,6250,10000,12500,9905,10050,4500,5500,5050,5000,5000,10000,7100,5000,6000,5500,5900,9217,5500,7500,20000,9950,10000,10000,6000,10000,6800,10000,14550,10000,10000.5,5000,10000,10000,10000,5100,5050,5050,10000,6050,25000,7500,2100,10000.5,44100,10000,8850,10000,7525,5950,7000,6950,10000,10000
96378,"91355","Santa Clarita","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",3026,10000,10000,10000,10000,10000,15000,14000,10000,10900,11000,10000,11600,10000,9900,10000,20000,20000,14000,10000,14700,8700,7550,4525.5,12550,24900,10995,20000,10000,16450,32000,5499.5,15500,10000,12000,15050,9000,10000,10000,6000,15000,5300,6250,8100,9875,10000,10000,10000,10000,10000.5,10000,5500,4999,10500,5000,5200,10475.5,10000,10000,10500,10000,5000,5001,10000,9500.5,9575,5000.5,7550,10000,5750,14000,10000,10750,10000,14050,10025,2500,10000,10000,9500,40950,9100,11000,5600,14950,9550,7612,5950,2500,9000,15000,5025,10500,10000,14900,10000,10000,10000,10000,5500,9900,6000
72607,"33441","Deerfield Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",3030,18000,14900,10000,10000,8000,10000,11000,7444,10000,7500,10000,12500,10000,8000,8250,10000,8900,10250,8550,6950,4000,8900,10500,12950,9500,7900,10000,4950,5000,19000,9000,10000,5000,6000,10000,14000,5950,5000,8850,5000,10000,6625,10000,10000,6000,10000,5550,5000,9000,6500,5050,6000,7700,10000,5000,7450.5,12050,5500,4900,5000,6250,5950,5750.5,9100,10000,10000,9900,10000,9550,7800,10000,5000,9500,12500,5000,8759,10000,8500,7500,5000,4547.5,8050,7600,5050,10000,9500,9500,10050,7000,5500,10000,9100,9900,5000,9500,10000,8000,7000,6250,5050,8000
91668,"77019","Houston","Harris County","TX","Houston-The Woodlands-Sugar Land",3060,9000,10010,10000,5450,10000,7000,8950,9900,9950,6500,8000,19250,20000,10000,14500,12500,5250,8500,8000,6000,9250.5,7500,27450,10000,10099,10500,5000,5000,8750,15000,14500,7400,10000,15000,10000,6000,50000,11500,6000,9400,18100,14450,8000,16500,26000,10100,9050,14000,75500.5,20000,20000,20000,14700,10000,6000,16000,34500,7000,17000,24900,10000,10000,15000,10000,9000,20000,25000,10000,7500,9050,8000,7000,10000,7450,5600,7000,10000,8000,10000,7000,10000,8000,7500,8500,10000,17700,7750,10000,10000,10000,9100,10000,7340,6250,10000,10900,9800,8700,9800,5000,11500
73007,"34114","Naples","Collier County","FL","Naples-Immokalee-Marco Island",3076,20000,20000,15000,17500,10000,11000,15000,20000,20000,11000,19300,14950,11400,15900,15100,10900,15000,10000,10000,10000,10400,10000,15000,10000,18950,10000,10725,11000,9100,10000,10000,9550,12500,10900,10000,10000,6000,9500,10000,9000,10000,12450.5,10950,14050,15000,10000,11000,12050,10000,17500,17985,10000,11000,13700,10000,11000,10000,9000,10000,7600,10000,10650,12497.5,15000,14000,10000,10000,10000,10500,9550,16000,10000,9000,10000,10000,10000,10000,7950,10000,10000,10383,10000,14500,6625,9950,10000,10000,10000,10000,10000,10000,10000,7500,9100,10000,6000,20000,14750,10000,5200,9950
96650,"92108","San Diego","San Diego County","CA","San Diego-Carlsbad",3093,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,7748,8000,7900,10000,12550,10000,8750,10000,8500,9900,13250,7999.5,9100,2000,5100,14950,13000,9100,8500,14800,8250,9006,14500,5000,7500,7000,9050,10000,8000,10000,9000,6000,5100,5001,10000,5000,5000,5000,9100,6000,10000,9950,5000,7600,5002.5,6000,5500,10000,11500,10000,10000,6000,7050,4750,5000,10000,5000,2500,10000,9000,9500,5000,4325,12100,5550,10000,6000,9800,14000,15000,7100,10000,20000,10000,12950,10000,9500,2000,6000,7500,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500
100227,"99508","Anchorage","Anchorage Borough","AK","Anchorage",3125,4000,3250,5000,4000,4700,4000,7000,4100,3550,3150,3550,9300,4550,5000,4500.5,5001,5600,4100,4000,5000,3750,4200,3000,2750,3750,4750,4200,5000,5000,5000,3000,4100,5500,4800,4500,5000,5000,4000,6100,5000,5000,4961,2500,5000,3000,2000,2500,5000,3800,3475,4000,5000,2400,1000,5450,4500,3000,2100,850,3000,5000,4950,3000,5000,3000,3000,5500,5001,3500,3000,2037.5,5000,4000,3100,4900.5,9000,2100,2750,5000,2500,5050,4250,5000,5000,5000,5000,5000,5500,4000,1000,4450,2800,1000,2600,3001,2500,4050,4500,3000,6500,7950
72441,"33138","Miami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",3126,14000,10500,10000,10000,10450,12750,16200,10000,10000,12500,10000,11750,28000,26000,12550,8000,6000,5500,16160,10000,7250,18000,26000,21000,50000,16000,10000,11000,15000,20000,10500,14000,15000,10000,12500,11000,12000,10000,10000,12050,11700,10000,10000,10000,10000,12500,10000,10000,8000,9550,10500,10000,11000,10000,10000,10000,10000,10100,10000,14500,14000,17750,10000,11000,10000,10000,10500,10000,10000,10000,5250,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,15000,10000,5500,10000,10900,20000,10000,9000,18000,19000,15000,10000,10638.5,10000,13500,10000,10000,11750,10000
72545,"33326","Weston","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",3131,12000,11000,7994,6250,6000,6000,5100,8400,5000,10000,10000,5100,7500,10000,10000,15000,5000,6100,5000,10000,7700,7000,6950,10000,4300,8250,9900,5000,6500,5500,11000,5500,5000,4000,5550,5000,9000,2250,5000,8500,6500,7100,5000,5000,5000,5000,7045,6010,5000,5000,5000,5000,9000,10000,10000,10000,7000,6100,6100,5000,10000,5467,5000,6500,5000,5000,5100,7099.5,8350,9100,5000,10000,5350,5100,7000,5100,5075,6000,5000,5000,4000,7000,3550,5000,5000,5100,5600,7000,8250,6550,5499,6950,5000,5000,5000,6723,7500,6900,5500,5900,5050
