"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,350000,379900,379000,379900,369900,379450,399900,389900,377450,359900,365000,362450,365000,389900,393477.5,404900,413400,427450,421400,416700,421400,426700,435000,433400,435500,435000,439762.5,433342.5,445500,445500,445500,451950,462900,489900,489900,483950,479900,489900
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,210000,210000,229000,231950,229900,227400,235000,244900,270000,249900,259460,250385,264400,264450,265000,265000,260990,244450,251950,250000,250000,265000,282000,290000,270500,275000,265000,267945,285000,3e+05,294900,274900,269900,265000,287450,279900,290000,292500,306250,295000,295000,319500,319700,325000,312500,299700,314069,319900,3e+05,295000,290000,293000,314950,299999.5,318750,320000,315000,324500,330000,329900,329900,329000,314500
"92506","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",907,389000,359000,359000,377450,372499.5,350000,369000,364750,370000,396400,375000,364888.5,375000,359888.5,350000,325000,324950,335000,349000,349900,348000,349450,339950,329000,329950,324900,324999.5,318300,327450,330000,329000,347250,342500,353700,369900,363500,366500,364500,374000,379900,394700,404979.5,424900,399450,432449.5,425000,438750,454950,462400,450000,454995,432500,442500,450000,489450,512450,489000,474500,452450,449000,444499.5,449950,469000,467000,459000,465000,489900,474900,475000,488300,476950,475000,485000,494900,489900,498800,499450,499900,498800,496500,495000,499900,525000,525000,525000,489900,499900,512450,5e+05,5e+05,524450,547450,545000,534500,535000,534500,537000,556450,544950,559000,559450,545000,545000,545000,525000,516000,525000,527000,525000
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",908,,,539900,544950,539900,504500,499993,499946.5,499900,499900,524450,504496.5,489900,512446.5,525000,449900,449900,447450,439900,439900,419900,419000,444450,4e+05,439000,449000,434900,439900,475000,424950,421950,399900,439900,465000,439900,444450,424900,437000,426950,419900,427000,463650,470750,468250,467500,468250,442000,440500,449000,449900,449900,464450,474750,489900,479000,473500,450000,449900,462250,444450,454500,459550,465000,449900,439450,449900,449900,453700,479000,479000,479000,474900,463250,469500,474900,486950,469900,464900,475000,472350,474400,474950,464800,479450,479000,479900,471900,454950,450000,455850,455850,461950,497000,499900,499450,499000,495000,495000,497000,499900,487000,482000,469450,469900,499450,499800,499850,495000,499900
"33040","Key West","FL","Key West","Monroe County",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000,1650000,1495000,1549500,1549000,1449000,1325000,1339450,1310000,1395000,1362500,1295000,1349000,1349000,1370000,1347000,1340000,1499000,1499000,1547000,1437000,1419500,1579000,1682500,1740000,1920000,1767500,1722500,1620000,1609500,1374500,1462500,1475000,1574500,1485000,1450000,1450000,1595000
"30019","Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",910,209900,210000,209400,2e+05,199999,199900,199050,190000,189900,192250,189900,189900,185900,179900,177500,179400,172000,174900,169900,179900,176950,177210,168500,168425,173900,165900,164900,169900,164750,173900,174900,179900,195000,207995,208945,213990,216518.5,213990,217990,225000,220000,230250,232990,238000,236343,229500,231500,240000,234250,235791,245354.5,245911,246450.5,249750,246858,254528,250000,250151,257000,257783,260000,254301,255990,254301,255000,259900,261745,259000,264900,260870,260470,260870,259900,250000,263363,264586,259900,264900,264272,263500,264900,265495,265639,271070,282500,281250,285109,283990,275000,273000,275000,275000,279950,282900,282990,280000,282900,289450,289900,290000,301665,302332.5,299000,292000,290590,294900,298000,291045,299450
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",911,299900,287250,282500,275000,275000,275000,273250,271950,266500,265000,254900,254900,254900,259900,254900,240000,239000,239000,235500,239000,239000,235000,229500,229500,222400,214900,214900,214900,224900,245000,245000,245000,249900,237000,234950,219962.5,203594,2e+05,209900,199900,189900,189900,200288,218000,209144,215000,219000,219000,226900,240000,239900,239950,239000,249950,240000,242450,239450,219900,224450,214500,219500,229450,219700,236000,235950,228000,225000,217000,225000,209900,199900,199450,195000,189000,179000,177000,189000,214000,214500,227900,227500,227900,227900,218999,216962,218999,228499,219900,224800,224900,221949.5,210000,199900,204950,205000,219000,198000,199900,229000,202450,221500,236450,234950,237450,232400,239900,245000,240000,245000
"07753","Neptune","NJ","New York-Newark-Jersey City","Monmouth County",912,349000,340000,349000,349950,330000,325000,315000,325000,329000,327900,349450,325000,349950,349900,369900,349950,335950,349000,337000,339000,338900,340000,339450,339900,344900,339000,299900,299400,304450,329000,329450,329000,329000,307450,320000,325499.5,320000,283900,321950,325000,329500,339450,363450,339900,359900,379000,393950,374900,374900,376950,390000,369000,389900,389900,389900,389900,389900,377000,374950,375000,359900,359900,362000,375450,379000,374500,379000,375000,379000,377000,364900,344900,379000,379000,349900,379000,369500,389000,379900,354500,349550,335000,325000,307450,312450,325000,347500,348342,344950,354900,335000,344450,345000,324900,319900,338900,341500,324900,341500,349000,360000,398000,374900,376950,349900,369450,365000,384500,380000
"84096","Herriman","UT","Salt Lake City","Salt Lake County",913,289900,283900,283900,292499.5,290000,276000,274400,273000,289500,289725,289500,275000,268000,267000,265000,267475,276500,269900,274000,276990,276950,279900,284990,287190,282445,287600,291800,283812,281557,289900,282490,294990,269900,279990,294990,316950,315000,331990,329000,325495,321990,325000,324999.5,325000,325995,326990,339000,339990,345400,340445,329400,329900,326945,334949.5,325994.5,314900,318445,318445,304949.5,316990,331445,329900,339900,358925,350000,349900,365900,351490,339475,334860.5,330000,319900,329950,319900,335450,331500,365000,359900,373750,364900,359900,359900,349900,380000,346950,359900,359000,385950,379950,369900,369900,364950,390018.5,397000,394400,385400,394425,398425,416400,413890.5,423850,418650,424900,411900,420900,421900,418475,423900,421900
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,289450,259900,249900,277400,309995,304900,309995,324950,325000,289900,318900,325000,325000,314900,329000,334749.5,322200
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,307500,329900,319000,302500,303500,327499.5,325000,293750,306950,294500,290000,294950,299900,310000,349900,350000,354900,354900,349900,347000,347450,349900,349950
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",916,349000,337450,327900,335000,322450,322450,318900,302000,315000,325000,326450,326450,315000,312000,305000,299900,299900,299900,299000,299000,296500,299450,280000,285000,299000,299000,299900,330000,330000,329900,309950,323000,335000,349000,334950,345000,359450,349500,350000,350000,349000,346500,350000,354500,4e+05,387500,390000,399500,399999,398000,409000,425000,419000,419000,399000,389900,389900,389900,389900,385000,399000,404499.5,399500,389990,399900,395000,430000,388700,389450,390500,377950,389000,395000,394995,4e+05,394995,430000,465000,475000,449900,464900,490000,519000,497000,497450,464999,485000,487450,499900,489950,499950,514450,535450,519500,495000,504999.5,498950,495000,488000,489900,477500,465000,474900,494000,450000,469900,495000,475000,455125
"37363","Ooltewah","TN","Chattanooga","Hamilton County",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321950,319900,319900,314900,352343,332900,326950,324250,341450,349500,349500,349950,349900,349900,350000,372133,360900,371671.5,372400,361900,370000,357900,365000,365449.5,371950
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,389900,399800,389900,382500,380975,395400,4e+05,401900,397900,399900,401400,400450,407900,403990,401900,399990,400900,399990,408400,397548,396000,403900,401945,403445,403900,402990,402425,402990,418400,430000,429950,417900,422900,414400,410000
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268666.5,261666,276500,308000,299900,299900,294500,285000,285900,280000,280000,270000,3e+05,285000,289443.5,288888,309000,299749.5,299749.5,299900,305000,294997.5,299500,291000,290500,299000,305000,319950,319500,319250,315000,320000,314900,312000,310000,309888.5,312395,319000,315000,327394,325000,339450,339000,337000,339450,350000,350000,347450,341950,359500,369999.5,372000,372000,375000,368000,387000,379900,384950,405000,409900,399990
"28803","Asheville","NC","Asheville","Buncombe County",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000,799000,775000,774900,775000,774900,774900,699700,745000,759500,689450,667000,749000,764950,675000,726950,750000,674000,649000,629450,647000,629450,627300,628150,617000
"50023","Ankeny","IA","Des Moines-West Des Moines","Polk County",921,250000,250000,249950,254900,250000,249900,249900,249900,249900,249900,249900,247900,247900,240450,234900,234000,229900,225400,224600,225900,229950,234900,229950,240000,242450,249900,250000,254700,254900,256900,259500,254750,259200,254450,254900,254900,260653,257400,264900,262500,260200,260700,266900,265000,268900,273900,274900,273900,266490,265080,267900,269700,272500,279500,280900,284900,281400,279900,279900,280450,281950,295000,295000,287900,285000,299900,298900,298900,299500,299900,310000,3e+05,314900,314900,314900,307500,309875,310365,313900,312900,312900,314900,314900,314900,314900,314900,319000,321707.5,319625,319900,319900,320000,319900,320915,324806,326800,326662.5,326800,329557.5,319700,319950,319900,324575,319900,319500,314900,316400,317900,327095
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",922,236900,221750,229500,234900,224950,235000,234950,234925,234900,234900,234900,235475,234900,229497.5,236000,249900,259949.5,262249.5,251500,256450,244900,237400,244900,244900,244911,234950,225000,249900,244800,234500,234500,231250,218000,230500,228950,224777,224838.5,232400,247500,252990,256990,245000,263945,265000,276900,276900,271445,260000,266990,279500,274900,270990,273945,270495,269450,264950,265000,265000,257900,267500,255000,247721,249950,242450,249811.5,252400,252400,269700,246106,270950,269900,271750,269900,265000,274950,285000,299750,287750,277450,274950,274950,263397.5,261020,256900,263667.5,266950,269000,269000,268000,274950,269999.5,272935,270000,271277.5,269900,284151.5,292449.5,299900,296990,299900,296990,305500,294900,285900,288700,285748.5,277871,280852,285248.5
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,262990,259000,268990,254900,254950,261990,263990,277062,289000,289450,284990,278990,277415,283297.5,284999,279900,280945,283490,284990,283490,284994.5,290990
"61704","Bloomington","IL","Bloomington","McLean County",924,294950,274950,264900,278900,279900,271400,269900,259900,252400,266950,249900,266900,264450,249900,257900,259900,289000,289450,259900,248900,247500,247500,257000,259800,259850,259900,259900,247500,251200,259900,257900,259900,259900,269900,254900,250425,239950,239900,249900,267450,261400,269900,275000,287900,279900,269900,268900,269900,279900,274700,257500,256250,252400,249900,249900,244900,239900,249800,244900,243700,248700,241200,238900,249900,249900,269500,256950,249900,249900,249900,224900,229900,232400,239450,242000,259900,266000,269900,272400,279900,279900,296200,285000,299200,311950,292500,284950,297900,291200,289900,275000,259900,269900,259900,259900,274900,269900,267500,259900,259900,257500,254500,247288.5,245000,249700,249750,249900,249900,239900
"30252","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168400,189900,199900,199450,192750,208762.5,212900,219900,219900,210000,209900,214900,212660,210000,219000,224900,224900,229900,234900,234900,224900,219500,209000,209900,214900,215725,215000,219000,218950,224015,229470,229900,234900,237999,239475,239900,245710,249900,259900,254900,246305,242083,242700,243695,243989,239900,243739.5,247090,249900,250090,254949.5,261315,253235,253900,254900,258855,258355,258655,262000,265900,272795
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,239137.5,240000,240687.5,229990,239900,239900,238450,240000,245890,242900,250000,250000,230000,232500,239870,240990,244950,249499.5,254945,260000,264990,263500,264495,259950,269900,274570,274140,274140,266541,270000,269900,266541,265000,267220.5,279140,284540,285000,299000,295000,310000,319000,299990,3e+05,323995,314000,322994.5,324950,320000
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862500,899000,964750,875000,887450,862500,769000,782000,724499.5,749500,699999,750000,799000,750000,775000,785000,775000,762500,775000
"78006","Boerne","TX","San Antonio-New Braunfels","Kendall County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330950,331950,382945,406990,395990,390054,409495,386990,388990,384990,391990,4e+05,387990,420000,426445,410730,431490,399990,428990,420990,363990,402990,439990,425883,410990,439945,433990,433990,436990,406990,405883,414990,415000,427700.5,419374,420900,414990,415945,415000,415000,405990,407925.5,398990,410238,402900,408990,411900,410900,414945,418450,414990,409945,413707.5,418714.5
"33611","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609450,619000,649500,679000,649000,649500,609499.5,650000,625000,615000,619000,569999,599900,565000,585000,549295,599500,597000,637500,649500,629000,685000,625000,675820
"89015","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",930,157450,169000,165750,159950,159900,157450,159950,159900,155450,153000,150000,145000,139800,139400,135000,135000,136950,134900,139900,139949.5,139950,139900,135000,129999.5,132905,139000,134499.5,149900,149949.5,149000,149900,149900,149900,137500,140300,149450,149945,145400,150995,157500,165000,165000,167450,165000,165000,165000,176800,188000,179950,179900,178000,182500,189900,199100,198944,189900,195000,195500,189900,189444,186894,195000,212000,249999,249949.5,237450,230000,239994.5,239900,234000,234499.5,231950,231999.5,222400,229900,250000,250000,255000,250000,248000,255000,250000,268950,299900,309900,294750,295000,285000,294990,285000,294990,299500,295000,285000,295000,290000,305000,305000,307450,294500,299900,319950,312000,316986,314072,300950,299900,307593,314990
"93455","Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,427900,4e+05,449500,475000,497400,476500,425900,415000,388500,408900,437000,437000,424000,478000,445000,430000,486950,494950,489500,476750,493250,489500,479900,499900,494900,499995,489900,487450,489950,490000,499900,499900,479950,439000,439900,459944,472450,493450,495500,489900,492450,545950,532500,515000,520000,509000,502500,525000,539900,525000,545000,519000,482500,529000,542388.5,529500,519450,517000,519450,517000,519000,519900,525000,522500,525000,498500
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",932,254900,265500,249450,250000,249000,241000,229900,219900,220000,224900,231750,228500,224900,225000,224250,209450,207000,212500,230250,225000,225000,222450,217450,207000,199900,195900,198400,208450,207000,199900,209450,212500,219450,229900,224900,219900,219000,219900,218000,217450,210000,220000,237400,226500,228250,219000,225000,223000,235000,239950,249000,250000,250000,249450,249900,249900,249900,242850,249000,246000,249000,265000,274900,274900,265000,264900,262400,259900,255950,250000,244400,242400,234450,239000,239900,250000,267500,278900,275000,275000,279900,279900,275000,279000,281750,299900,298950,325000,319900,319950,309000,315950,321950,321950,329900,344950,335000,332450,332450,332500,349950,349000,339900,341950,364450,369500,369900,369900,382200
