SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
3123,79126,48315,Zip,MI,81,79,79,84,89,86,77,75,77,86,97,97,94,98,102,108,120,129,130,129,129,126,124,126,124,119,116,117,117,123,131,135,135,131,125,125,129,129,122,118,119,126,130,125,116,107,102,98,96,95,95,98,100,101,102,103,104,104,99,89,82,81,88,96,97,95,98,109,115,114,116,123,127
3124,84701,60914,Zip,IL,154,160,167,176,179,173,172,176,182,188,188,183,181,178,171,159,153,159,167,170,170,166,160,157,155,151,149,152,152,140,125,119,122,125,124,120,119,121,126,124,117,114,113,108,102,98,98,104,116,128,132,129,126,123,118,112,108,108,111,116,115,104,90,84,89,98,96,92,99,108,108,102,96
3125,63484,14227,Zip,NY,69,73,77,80,82,80,79,78,71,62,58,58,54,52,54,59,65,71,74,73,71,71,71,68,68,71,69,67,71,77,81,83,82,79,76,73,72,71,71,69,66,60,55,52,53,53,50,50,48,44,40,37,32,27,24,25,28,32,35,37,38,35,32,30,28,26,27,29,29,26,25,28,29
3125,96784,92284,Zip,CA,285,288,289,284,272,259,249,244,244,250,252,243,240,247,249,243,236,233,226,224,244,267,271,264,255,243,238,252,262,263,268,267,256,251,248,237,227,227,232,236,240,238,234,228,221,215,209,204,203,201,193,187,191,199,204,213,204,177,164,164,166,169,167,167,167,166,172,183,194,201,203,200,198
3126,71018,30296,Zip,GA,68,67,69,68,66,67,70,73,72,69,67,69,71,67,63,65,70,73,72,69,74,86,93,97,101,106,111,114,113,111,114,121,128,130,127,124,123,118,113,115,124,132,130,125,125,120,108,97,90,92,93,88,82,76,78,81,78,75,74,70,65,60,55,55,56,60,64,64,64,62,59,62,67
3127,96330,91214,Zip,CA,42,42,41,36,34,36,38,42,46,43,40,40,41,45,52,59,61,60,57,49,40,36,35,38,39,39,42,48,49,49,50,50,48,50,52,47,42,41,43,43,42,44,48,52,57,57,55,54,53,52,49,44,45,45,41,36,35,39,41,39,38,37,35,34,33,28,25,28,34,36,36,38,42
3128,99847,98531,Zip,WA,113,117,122,128,136,140,143,148,150,148,146,145,145,143,138,134,132,133,133,131,130,130,133,138,141,137,137,144,147,143,139,137,131,123,117,111,109,114,119,114,100,90,85,80,78,82,86,87,86,81,73,70,71,69,66,66,65,67,69,68,64,56,49,45,49,54,58,62,68,71,69,67,66
3129,60596,07090,Zip,NJ,137,142,142,139,136,133,131,128,122,113,110,112,112,113,117,123,128,131,139,147,147,151,154,150,142,132,122,118,126,142,148,144,143,141,140,145,149,153,162,166,159,151,144,143,147,146,144,148,149,143,135,132,123,114,112,115,119,122,123,123,129,141,144,147,161,171,170,171,177,181,178,173,171
3130,58889,02760,Zip,MA,107,111,113,112,110,107,105,111,121,124,120,118,119,116,112,112,113,114,113,111,111,107,101,97,98,99,98,95,99,108,115,120,120,120,122,119,112,104,99,101,105,105,97,84,79,81,83,82,79,74,69,66,66,66,66,65,64,66,71,71,69,69,69,67,67,69,74,79,79,73,66,65,68
3130,73153,34639,Zip,FL,144,144,142,138,134,130,131,143,159,171,181,190,189,181,181,190,196,194,193,196,197,191,182,170,162,156,154,159,160,162,173,175,165,152,135,123,122,125,128,130,138,145,138,123,114,115,121,127,130,127,123,120,118,119,115,107,104,103,105,108,109,116,124,122,114,108,109,115,118,115,114,113,109
3131,61978,11003,Zip,NY,221,217,207,188,164,154,157,162,163,161,161,163,162,154,146,149,163,174,175,169,158,152,144,135,131,128,129,131,122,114,112,112,115,117,117,117,116,115,116,121,124,121,114,108,107,107,104,98,93,92,89,88,91,90,85,83,84,84,88,94,96,98,95,89,89,89,88,87,90,99,101,99,101
3132,91696,77047,Zip,TX,136,150,168,174,167,154,149,152,150,145,138,135,132,125,125,135,137,132,130,134,135,128,119,111,102,94,79,61,56,58,60,62,60,56,50,45,43,44,50,53,50,49,51,50,49,47,46,51,54,54,56,60,64,68,72,74,68,60,55,55,52,46,42,43,44,40,36,38,42,47,52,55,57
3133,99570,98110,Zip,WA,161,166,161,154,146,133,125,123,123,127,129,126,119,111,110,116,118,121,126,127,123,111,102,100,100,95,93,93,88,78,70,68,73,79,83,86,90,93,91,85,85,92,106,119,123,121,120,120,123,126,124,120,118,110,101,99,100,95,86,79,75,74,75,79,82,81,78,75,74,73,74,76,77
3134,60552,07039,Zip,NJ,134,137,142,139,131,123,113,104,103,104,107,113,118,122,126,129,128,130,137,143,149,155,156,155,152,144,136,138,151,167,182,183,168,159,155,145,135,131,133,135,136,132,128,124,119,115,116,124,131,131,127,125,127,124,112,107,109,108,107,108,114,120,122,118,113,113,118,123,129,133,132,131,134
3134,79470,48906,Zip,MI,160,158,159,162,163,160,158,162,166,165,162,161,161,159,156,155,159,162,161,158,152,144,142,144,145,140,138,147,152,152,154,155,154,150,145,141,140,139,133,129,132,134,132,132,132,129,129,131,131,132,132,129,120,110,108,108,107,107,107,107,107,108,105,101,102,103,104,102,104,111,114,113,112
3135,71919,32308,Zip,FL,139,145,154,160,158,150,143,140,140,136,132,132,134,136,141,157,175,178,174,176,179,178,172,163,159,157,139,108,103,116,118,116,121,125,124,121,114,102,97,100,104,104,103,102,100,97,97,100,100,95,92,89,83,75,69,66,67,72,79,81,82,83,88,93,92,85,78,72,67,66,69,69,69
3136,65730,19053,Zip,PA,101,103,102,98,96,92,88,87,91,95,97,94,91,90,93,100,102,101,104,108,111,112,112,108,103,98,92,90,99,111,109,101,98,98,96,92,87,85,85,86,87,89,89,84,78,75,77,78,76,73,67,63,57,51,52,57,62,68,68,65,65,64,59,55,51,47,47,48,47,46,48,52,56
3136,77503,45212,Zip,OH,79,88,92,90,88,85,83,83,80,77,78,82,82,80,80,82,81,79,79,82,84,84,83,82,79,75,74,76,80,81,79,77,79,84,85,80,70,60,52,47,47,51,53,53,50,47,43,43,47,50,48,42,35,33,37,41,41,39,40,39,36,34,33,36,38,39,40,41,42,43,45,49,52
3137,97915,95003,Zip,CA,136,139,139,136,134,133,132,135,139,139,130,122,118,115,111,108,106,104,104,100,93,93,95,95,94,89,85,83,81,78,77,77,77,76,75,76,76,77,75,71,71,76,80,83,83,80,73,66,62,60,60,64,69,75,74,70,68,63,59,60,63,63,60,56,55,55,59,64,71,84,98,100,95
3138,94222,83607,Zip,ID,159,161,169,184,200,215,229,239,243,247,251,252,248,240,231,234,245,247,252,263,264,258,252,247,243,232,220,220,230,237,226,212,207,201,194,193,196,201,205,215,217,207,204,209,211,211,210,205,193,181,173,161,150,146,147,144,135,126,124,131,140,145,148,142,124,115,115,117,129,144,145,139,140
3139,100459,99801,Zip,AK,81,88,90,86,81,82,87,86,85,90,96,100,102,101,94,87,85,81,78,78,76,75,79,84,83,79,78,77,78,76,76,82,87,89,89,87,83,79,76,79,85,88,87,87,87,85,84,86,87,88,90,82,70,64,60,64,73,77,77,83,90,91,90,97,104,105,105,104,102,101,102,103,102
3140,95996,90015,Zip,CA,30,31,33,34,33,29,28,31,35,37,34,34,36,35,34,33,30,28,28,28,29,31,32,32,32,33,35,39,45,50,53,51,46,42,40,42,45,47,50,51,51,54,61,66,65,62,64,64,63,67,70,70,68,68,66,64,63,63,65,63,59,56,55,57,61,63,60,58,60,64,66,66,68
3141,84636,60636,Zip,IL,104,104,105,111,115,113,109,107,107,107,105,101,98,96,96,94,89,88,91,96,103,106,104,107,113,114,111,111,115,117,115,111,109,109,111,113,111,110,115,120,118,118,121,121,119,119,121,123,123,126,129,130,132,132,127,121,112,101,95,94,97,96,91,88,85,82,86,94,103,107,103,92,83
3142,91254,76109,Zip,TX,107,110,107,105,107,105,102,100,102,108,110,106,103,103,102,106,110,111,112,109,104,103,106,106,103,98,95,87,74,66,68,75,83,91,93,92,91,90,91,92,95,102,105,101,95,88,87,91,94,94,92,89,89,92,93,98,104,105,102,100,101,104,108,112,114,113,111,110,109,109,110,111,112
3143,88493,70130,Zip,LA,58,57,52,45,40,39,41,45,51,56,58,56,51,41,35,38,41,40,39,40,46,52,53,51,53,55,54,58,69,73,71,72,77,81,83,87,93,97,98,94,94,100,114,126,128,129,134,140,153,172,189,196,199,207,220,230,238,237,233,228,220,223,239,251,251,241,227,216,209,211,216,219,220
3143,90318,74135,Zip,OK,106,107,103,96,96,98,98,98,99,99,97,96,100,103,101,100,104,107,108,107,104,100,93,87,85,84,81,83,86,82,78,79,77,74,78,85,87,89,97,101,89,76,72,74,77,80,82,85,84,81,78,73,69,71,72,69,65,65,66,66,66,64,61,60,61,61,59,58,59,61,64,66,67
3143,99754,98367,Zip,WA,144,160,169,166,162,159,154,149,148,149,148,143,138,133,134,138,138,139,141,144,144,143,140,135,128,122,121,128,135,135,129,124,120,115,108,100,93,89,86,83,82,84,90,97,100,98,96,99,104,101,90,84,87,91,87,79,71,68,70,73,73,73,70,66,61,57,56,61,68,73,76,78,77
3144,64935,17109,Zip,PA,120,125,124,123,126,124,123,124,124,124,125,125,122,115,111,113,112,108,109,111,108,104,97,90,89,91,94,97,101,101,95,91,93,98,99,96,92,88,88,89,86,86,87,85,81,76,75,77,74,70,68,62,54,53,57,58,57,57,56,53,50,47,43,40,42,42,41,42,39,36,38,39,39
3144,82229,55378,Zip,MN,86,81,76,72,64,62,71,78,81,84,90,95,96,97,105,115,122,132,141,145,144,139,129,114,103,99,99,103,109,109,107,107,104,102,103,99,98,107,114,114,116,114,106,99,95,91,88,88,87,85,87,89,88,90,99,104,107,108,106,108,113,116,113,107,105,105,96,82,77,76,71,72,75
3145,70533,29527,Zip,SC,225,236,253,266,269,264,258,257,260,258,249,245,250,255,262,266,262,259,260,264,270,270,260,249,244,224,177,145,151,166,166,157,149,145,146,151,154,158,159,154,154,153,154,160,164,164,164,165,159,147,142,139,133,130,127,122,116,116,124,128,127,128,133,135,133,126,121,116,111,115,127,134,136
3146,91255,76110,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,70,69,67,65,62,62
3147,66593,20740,Zip,MD,34,36,34,29,27,30,36,42,43,41,40,42,42,39,36,37,40,41,38,35,35,38,41,42,38,34,32,33,35,38,40,39,38,38,34,30,28,27,27,28,28,28,30,34,38,39,37,37,36,33,33,36,39,38,36,34,34,38,43,46,47,46,45,45,42,40,40,42,44,43,41,38,36
3147,91185,76011,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,33,34,33,30
3148,84645,60646,Zip,IL,118,116,114,107,95,81,73,76,78,80,87,93,94,94,90,88,94,102,107,108,108,106,105,104,104,106,108,113,119,124,124,122,122,127,125,117,111,107,106,110,111,111,115,117,116,113,108,109,112,111,109,108,108,108,108,109,110,109,107,109,109,109,106,102,104,108,109,108,109,112,112,108,105
3149,93245,80113,Zip,CO,105,108,107,105,98,89,85,84,84,83,84,92,98,94,91,94,90,80,72,71,71,70,68,69,70,70,70,67,65,68,73,75,75,71,69,69,72,73,72,72,77,86,89,84,82,84,81,74,68,63,61,64,70,70,64,60,61,64,65,65,66,67,67,66,65,65,67,72,80,87,93,92,87
3150,60158,06105,Zip,CT,53,53,51,51,54,57,57,53,53,56,57,55,54,54,56,58,59,60,61,60,58,59,61,63,63,59,54,53,52,52,53,56,60,60,58,57,57,55,56,57,54,49,48,49,47,42,40,40,41,43,44,43,41,42,43,45,47,47,45,42,38,35,37,39,41,44,43,42,43,45,45,44,44
3151,67597,23222,Zip,VA,102,114,121,123,122,117,113,111,113,119,123,118,111,109,104,101,107,109,104,107,113,116,112,105,99,95,91,90,88,83,80,79,80,81,87,91,91,85,78,74,74,76,76,71,68,64,63,66,66,62,61,62,60,58,62,64,61,55,51,51,54,55,55,55,56,60,65,68,73,80,83,83,83
3152,61942,10956,Zip,NY,146,148,155,162,159,147,142,146,151,152,154,158,159,157,156,158,163,171,172,169,176,185,183,175,167,162,158,161,174,185,188,186,180,173,170,170,171,173,175,175,174,170,165,160,155,148,144,147,148,143,139,136,130,126,127,130,133,138,142,142,138,133,124,119,120,124,129,133,133,131,126,121,120
3153,90792,75240,Zip,TX,46,49,49,46,46,44,41,41,43,43,42,43,41,40,38,37,38,38,38,39,39,39,38,37,34,30,28,28,27,25,25,25,26,27,27,27,27,27,26,25,24,22,20,21,24,24,22,22,21,19,18,18,15,15,16,17,19,20,21,22,23,27,29,30,30,30,29,27,26,30,33,33,35
3154,73614,35801,Zip,AL,209,207,209,211,210,205,200,188,158,134,144,163,171,175,179,180,180,184,195,212,226,232,231,229,228,229,230,227,224,220,212,207,208,209,203,194,190,195,198,202,208,205,196,189,189,190,190,191,188,183,179,174,166,161,162,169,179,181,171,163,161,156,148,140,134,130,130,134,138,142,140,135,135
3154,79538,49048,Zip,MI,123,117,113,112,112,115,120,124,130,132,130,124,115,107,102,101,106,114,118,115,105,98,98,99,100,96,95,101,106,106,103,100,103,108,106,100,97,97,95,90,87,86,80,73,73,72,70,71,74,77,78,75,69,63,63,65,66,66,67,65,58,53,51,50,49,49,52,57,61,61,57,57,61
3155,84587,60559,Zip,IL,152,154,154,148,135,123,120,121,123,133,141,140,133,124,113,108,109,112,113,116,123,126,127,131,130,122,116,115,116,117,116,112,108,102,97,95,92,89,90,92,92,92,93,93,90,88,88,87,85,86,86,85,88,88,86,86,90,93,90,86,86,86,84,82,80,81,88,95,98,97,96,97,97
3156,64749,16823,Zip,PA,91,98,108,117,120,117,116,115,118,126,126,120,113,108,106,109,113,113,110,104,100,103,110,115,117,114,107,101,94,86,85,89,95,99,93,83,81,84,84,87,90,90,89,84,80,78,76,73,68,64,63,61,58,55,55,54,52,47,45,47,46,46,51,50,43,42,45,50,51,53,58,63,64
3157,87891,68154,Zip,NE,73,76,78,79,79,78,76,71,67,66,65,65,65,67,73,77,76,72,68,65,61,56,55,58,58,55,49,41,39,44,47,47,47,48,49,50,52,51,51,50,47,43,42,43,44,46,49,49,49,50,49,47,49,50,50,51,47,43,40,39,39,35,31,30,31,29,26,25,28,32,33,35,36
3158,91439,76504,Zip,TX,90,91,85,83,84,87,85,77,70,67,62,57,56,56,57,57,54,50,48,48,52,56,58,60,61,62,62,61,60,59,59,59,59,64,71,71,62,58,61,63,67,68,66,61,55,49,45,44,48,49,44,39,38,40,42,44,44,43,42,41,36,31,29,28,27,28,33,40,44,45,45,46,46
3159,74921,38632,Zip,MS,179,175,179,183,182,183,185,187,191,189,182,180,179,173,170,168,166,164,161,161,164,166,170,175,174,169,169,173,168,159,155,149,137,130,131,132,133,135,132,126,126,132,129,118,111,107,101,99,102,108,108,109,113,112,117,124,125,125,127,125,120,115,110,107,109,117,127,129,125,118,112,108,108
3159,95912,89434,Zip,NV,112,112,109,109,111,110,110,110,106,104,104,100,99,100,99,101,104,104,101,99,95,89,87,85,83,80,80,79,75,69,68,69,71,74,76,73,67,64,66,71,76,80,86,91,90,84,79,77,76,70,64,58,53,49,42,37,37,37,38,43,49,49,44,44,46,50,56,62,72,83,90,90,87
3160,65413,18301,Zip,PA,309,294,286,286,275,257,243,233,228,229,231,231,238,248,248,247,261,272,273,272,278,289,295,298,303,301,289,279,285,294,295,293,285,272,257,244,234,229,234,240,236,233,233,228,227,222,210,206,210,214,215,213,207,192,173,164,160,158,160,167,169,164,157,151,148,145,143,143,142,143,146,148,149
3161,93552,80817,Zip,CO,161,177,184,175,156,144,142,138,132,129,133,142,154,161,159,160,165,163,154,154,161,166,166,161,150,144,139,132,141,151,151,149,143,135,128,123,116,105,100,99,98,107,117,119,116,110,100,93,91,88,81,70,65,61,51,41,40,48,51,51,55,57,63,74,77,72,67,65,65,66,67,68,67
3162,74617,38053,Zip,TN,114,111,111,114,118,119,121,125,129,131,132,131,121,104,97,99,101,105,107,104,99,98,101,107,112,111,98,76,61,56,60,74,84,86,84,81,79,79,84,87,86,86,86,86,85,78,67,63,63,63,65,68,71,72,67,61,56,54,58,60,58,57,59,62,62,61,60,56,52,50,48,48,50
3163,81652,54403,Zip,WI,266,261,263,259,245,233,234,245,256,264,267,262,260,265,271,285,305,311,304,300,298,291,278,265,258,256,250,234,220,215,210,205,201,201,213,232,238,233,229,233,240,244,245,239,227,210,195,189,188,183,177,178,179,176,170,162,154,151,148,146,141,135,129,130,136,137,137,141,142,137,127,117,113
3164,66055,19802,Zip,DE,151,148,144,143,147,148,141,133,126,122,121,125,130,131,131,130,125,124,127,129,131,132,133,133,133,134,129,121,122,132,136,135,135,135,133,133,134,135,136,142,148,149,148,146,146,150,151,145,139,133,125,117,111,108,108,106,105,106,112,116,112,107,107,111,112,106,99,97,95,91,90,96,102
3165,62661,12553,Zip,NY,214,226,226,221,218,218,219,217,213,209,208,207,203,203,209,216,216,213,211,206,205,209,208,202,197,195,194,193,198,204,209,215,219,218,212,208,202,194,191,193,191,185,177,170,164,162,166,171,170,165,155,143,133,130,131,132,131,129,126,124,121,120,120,117,114,111,108,106,107,111,112,112,114
3166,70979,30241,Zip,GA,98,97,96,93,92,90,89,96,108,115,113,111,115,116,116,123,133,140,144,145,144,144,145,144,144,144,146,145,139,140,144,143,140,137,138,140,135,122,116,118,120,114,106,102,105,113,120,125,125,122,115,107,106,108,108,106,99,96,94,90,88,86,85,84,82,81,82,84,82,77,72,71,71
3167,60864,07920,Zip,NJ,143,142,133,122,114,106,101,105,111,112,114,120,129,130,125,123,121,112,109,113,118,124,130,139,146,147,151,157,166,181,193,192,184,183,181,175,165,155,156,165,171,176,181,182,177,174,171,165,162,166,169,166,161,152,146,147,148,143,140,140,142,143,144,146,153,164,169,170,173,171,167,163,157
3167,72308,32927,Zip,FL,152,152,158,167,173,168,163,173,182,175,164,161,166,174,177,176,172,166,154,143,144,153,155,151,144,136,124,112,109,116,119,119,120,123,123,126,126,122,116,112,109,106,106,103,100,98,97,107,114,109,105,102,97,97,101,101,100,102,101,96,90,88,89,88,80,78,90,104,107,105,102,96,91
3168,96280,91030,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,18,17,17,16,14,13,13,16,19,22,23
3169,96998,92694,Zip,CA,119,101,97,105,115,121,128,145,157,154,148,145,137,134,149,167,173,174,176,169,158,150,149,148,145,144,149,155,158,157,155,148,144,156,166,162,158,167,170,164,168,186,203,202,191,185,180,177,180,187,193,193,186,171,160,160,166,167,164,169,185,198,197,192,193,187,173,172,188,198,198,201,207
3170,60541,07026,Zip,NJ,54,60,66,72,72,68,63,59,55,53,54,57,58,58,60,63,66,71,75,72,68,66,66,67,68,69,71,70,67,70,77,83,84,84,86,84,76,70,68,68,71,74,75,77,79,75,69,65,62,58,56,55,52,50,50,48,44,42,41,43,44,44,42,43,47,44,40,42,45,48,49,49,49
3171,76417,42718,Zip,KY,82,82,88,92,96,100,105,112,114,113,113,116,112,103,95,95,103,112,117,117,118,113,96,86,87,87,84,80,79,78,79,85,93,99,105,109,112,116,128,143,138,118,108,105,99,97,99,100,103,107,105,92,82,79,78,76,76,77,81,87,90,88,82,78,80,85,87,85,87,93,96,92,87
3172,94729,85013,Zip,AZ,67,63,63,70,74,73,75,81,80,78,81,84,87,94,100,101,99,97,98,101,103,103,104,109,112,110,104,96,91,90,91,93,99,111,112,103,100,103,107,106,106,108,109,107,104,101,98,98,102,102,101,103,103,97,92,91,89,87,87,88,89,93,99,103,107,107,106,103,99,95,94,97,103
3173,71876,32223,Zip,FL,150,143,142,145,149,154,156,154,151,154,158,158,156,151,148,154,163,165,158,155,159,164,164,164,171,180,182,174,164,164,167,163,157,154,153,151,146,143,140,135,129,126,131,135,135,133,134,136,140,146,151,150,144,138,134,133,132,129,128,126,122,120,121,129,143,150,149,147,143,137,131,131,138
3174,81290,53210,Zip,WI,61,58,58,61,61,61,62,61,59,57,60,68,70,63,60,69,77,78,76,76,78,78,77,76,77,81,76,65,67,74,74,73,70,69,66,61,57,58,62,60,52,48,48,47,47,49,49,48,49,52,56,56,50,47,48,51,54,56,57,60,61,57,52,53,59,59,56,53,51,51,50,48,47
3175,92047,77586,Zip,TX,204,204,204,200,189,171,159,159,162,162,162,161,161,164,162,160,164,164,157,152,148,151,156,157,155,142,125,116,114,108,102,102,104,104,105,108,111,112,112,110,108,109,112,114,113,111,109,109,109,108,109,110,111,118,123,119,112,112,116,119,116,111,110,109,108,113,122,129,135,135,131,131,135
3176,72229,32803,Zip,FL,86,83,81,81,86,87,82,81,81,81,82,85,88,94,99,106,112,116,117,117,117,120,126,124,118,114,116,118,113,112,118,122,126,129,126,125,126,123,118,118,127,141,144,137,130,121,109,101,102,106,106,105,105,104,102,105,110,111,110,111,112,114,117,118,117,116,115,114,116,123,132,140,144
3176,79499,49006,Zip,MI,94,91,88,84,82,82,79,75,75,81,93,101,103,104,104,99,91,87,86,85,83,79,78,80,80,80,78,76,76,81,90,93,92,90,85,82,81,77,72,72,69,61,57,58,60,61,60,57,53,49,46,42,38,33,30,33,35,34,33,32,30,28,28,30,32,32,30,28,30,34,32,29,31
3176,96680,92139,Zip,CA,83,81,81,80,78,73,67,57,43,36,37,40,41,38,38,43,48,46,41,41,42,44,48,49,44,39,36,33,33,34,35,33,27,21,21,22,22,24,27,27,28,34,36,34,29,27,25,25,24,21,21,23,23,22,21,20,18,16,14,13,16,18,20,22,24,27,28,31,32,31,31,32,32
3177,73727,36067,Zip,AL,147,152,154,150,142,135,134,132,129,127,128,128,124,124,131,134,132,132,131,129,126,125,130,138,146,155,152,150,168,179,172,166,165,166,170,174,175,167,163,165,157,144,137,136,138,137,130,127,127,127,126,124,118,113,115,128,142,148,146,141,140,141,143,143,141,143,144,139,135,134,132,130,130
3178,64743,16803,Zip,PA,69,70,70,67,61,56,54,54,57,59,58,57,58,58,56,55,56,59,63,63,62,63,62,59,56,53,50,48,48,51,53,51,50,49,49,51,54,57,59,62,64,61,59,59,57,56,55,52,48,46,47,47,44,41,40,39,37,35,36,38,40,38,35,31,26,24,25,27,30,34,36,36,35
3178,71260,30655,Zip,GA,144,139,131,125,122,118,122,139,148,143,141,147,152,150,142,136,137,139,143,149,153,155,152,152,151,148,152,156,155,157,162,167,169,166,160,154,150,147,144,145,158,173,173,163,159,159,153,143,139,139,138,137,135,130,124,125,131,134,132,132,134,129,119,113,117,123,128,127,128,132,132,131,127
3179,63638,14617,Zip,NY,74,75,70,68,68,66,63,60,56,57,64,72,72,67,67,69,69,66,65,69,68,67,72,76,77,75,74,73,75,83,86,82,78,75,71,66,65,65,64,60,58,61,60,55,56,67,76,77,72,70,65,58,51,45,45,50,51,51,56,60,59,55,51,50,48,45,44,46,50,54,56,54,50
3180,75576,40222,Zip,KY,98,96,91,92,93,87,79,79,87,84,77,78,79,77,74,71,69,70,76,79,77,74,74,75,77,78,80,82,85,86,80,72,68,70,72,69,65,63,64,63,61,61,59,57,57,58,56,53,55,58,57,55,56,54,53,56,56,54,54,55,57,54,49,49,49,53,60,60,58,61,69,74,72
3180,76765,43606,Zip,OH,100,104,111,116,113,105,99,93,91,98,105,108,113,111,104,104,112,116,116,120,124,126,127,125,124,124,123,124,133,138,141,145,143,137,138,140,138,136,135,139,142,138,134,129,121,115,106,99,94,94,95,90,83,83,84,83,83,86,88,87,81,74,70,66,65,68,70,71,72,71,70,74,77
3181,96983,92673,Zip,CA,127,120,107,98,100,111,126,134,137,140,143,141,137,140,154,163,164,163,166,170,169,161,151,139,127,127,139,146,146,145,145,143,144,151,153,143,131,126,127,129,133,140,141,131,119,111,107,107,105,99,95,97,97,92,88,86,85,85,86,91,97,104,112,111,103,96,93,96,100,99,99,101,104
3182,84573,60544,Zip,IL,115,119,118,113,106,95,90,96,103,105,108,112,113,114,118,124,131,134,134,140,151,156,153,150,153,155,159,170,184,192,187,168,146,131,127,127,124,117,109,98,88,92,100,99,94,95,98,95,91,85,78,74,73,74,76,82,87,89,89,89,89,88,88,87,81,72,69,79,94,104,108,106,102
3183,67799,23701,Zip,VA,241,242,247,248,241,235,217,185,169,171,172,174,179,176,170,174,179,174,170,173,173,172,171,171,177,182,179,176,184,199,212,215,209,203,200,198,195,190,188,190,193,195,198,202,206,209,207,198,195,198,196,188,181,182,189,197,196,186,174,166,161,156,154,157,157,153,152,153,150,142,132,129,130
3184,96533,91803,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,18,21,22,23,24
