SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4271,74842,38478,Zip,TN,189,174,168,189,198,200,219,231,228,220,210,217,192,183,188,185,182,182,170,171,168,172,157,143,144,142,69,64,72,61,62,61,60,62,70,60,46,58,73,69,70,64,66,69,56,64,62,60,59,52,56,54,52,57,64,63,61,61,74,76,85,84,82,82,83,90,83,85,80,83,80,72,74
4271,96648,92106,Zip,CA,56,55,52,60,62,60,66,76,68,72,79,76,63,67,76,93,90,95,94,102,106,92,88,74,64,64,54,57,64,70,67,71,80,78,64,62,60,62,67,82,86,88,92,94,86,78,72,68,61,64,61,50,57,70,68,72,64,70,55,45,45,54,64,68,68,68,80,82,86,84,77,66,69
4272,75486,40031,Zip,KY,109,130,137,140,156,147,156,146,129,122,104,102,100,94,96,101,108,122,126,124,116,117,104,82,81,86,93,101,116,140,134,136,137,130,126,99,90,84,78,86,81,94,95,86,78,81,89,82,74,69,76,74,78,86,88,76,69,70,73,71,67,69,74,75,98,103,108,115,118,107,92,82,69
4273,62224,11747,Zip,NY,137,151,150,152,113,104,95,90,81,76,74,68,65,72,79,82,94,104,116,115,112,106,100,78,75,80,87,116,108,128,132,128,129,104,84,84,76,81,88,108,117,171,174,180,184,176,159,112,104,100,110,107,115,123,112,110,94,82,78,76,71,68,79,83,95,102,108,106,99,93,94,85,83
4273,65395,18235,Zip,PA,127,134,134,144,153,166,166,170,182,168,166,164,161,165,164,158,176,186,188,178,178,173,164,150,130,135,134,95,112,120,187,187,184,187,168,152,132,136,134,156,157,165,168,163,160,140,139,136,127,114,106,107,122,116,121,129,125,123,123,114,110,95,92,80,84,86,82,92,86,87,88,84,77
4274,78967,48094,Zip,MI,52,57,62,66,69,73,81,98,94,92,82,76,64,64,68,75,88,112,123,122,117,101,93,82,94,90,90,113,112,119,137,146,141,138,126,117,98,102,101,114,132,150,146,157,154,136,115,100,92,94,96,92,89,92,96,97,103,98,95,89,81,75,77,76,82,90,94,101,91,82,82,79,73
4275,100151,99202,Zip,WA,129,134,126,122,119,128,117,120,125,114,98,88,80,72,76,89,93,92,98,106,102,91,84,72,71,73,74,85,102,113,107,112,102,105,95,79,68,68,77,84,106,86,92,96,92,81,81,72,60,58,59,67,74,94,92,101,102,92,78,62,44,35,35,38,40,44,62,59,54,60,60,44,42
4276,92845,79119,Zip,TX,148,158,168,153,158,174,165,164,156,133,120,116,107,98,116,116,123,132,135,145,176,172,160,157,148,154,163,120,144,148,149,162,147,142,136,131,127,128,143,142,140,168,170,158,170,156,153,134,128,136,149,160,164,174,176,180,178,214,224,220,220,232,234,236,225,239,250,249,245,237,224,200,190
4277,63012,13205,Zip,NY,32,38,44,42,42,41,40,42,39,38,36,34,34,34,32,30,33,38,40,36,36,37,40,46,47,44,44,46,46,52,59,66,63,68,72,64,60,52,42,44,44,44,50,53,55,48,50,48,48,52,56,46,50,56,56,54,58,60,59,60,61,66,66,63,65,58,52,59,60,62,55,50,33
4277,90749,75181,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,42,38,40,41,44,46,52,71,76,69,65,54,54
4278,84381,60130,Zip,IL,84,81,84,87,86,80,76,78,80,62,58,62,56,54,64,68,74,85,82,82,78,70,80,77,70,82,94,97,112,121,103,106,104,95,98,73,54,52,63,76,74,69,81,79,72,72,64,53,50,51,53,56,51,56,56,48,51,56,46,40,34,30,36,44,49,56,53,62,62,67,65,60,64
4279,96800,92316,Zip,CA,25,23,28,26,21,20,25,29,31,27,32,30,26,32,39,29,26,32,35,42,43,48,50,48,44,34,26,27,30,28,35,38,41,38,39,42,40,37,38,34,27,28,35,37,38,36,36,37,28,28,28,25,29,28,34,36,30,37,29,28,25,24,28,27,24,24,30,29,26,36,42,39,34
4280,94735,85019,Zip,AZ,48,52,39,34,39,36,38,39,41,53,60,56,49,50,48,42,40,42,46,50,55,60,70,53,52,47,46,29,32,32,37,40,38,43,46,43,38,30,27,26,30,36,38,33,40,38,49,51,49,50,45,41,46,40,30,38,40,43,38,40,45,39,31,36,36,42,46,49,40,42,45,39,42
4281,77026,44126,Zip,OH,81,75,77,84,88,99,108,98,82,73,71,64,61,60,62,63,69,79,91,94,98,88,80,72,67,62,62,80,77,92,105,108,106,104,84,70,57,50,51,54,52,63,62,84,88,83,83,72,66,68,59,67,73,64,66,62,74,70,65,51,44,50,44,58,62,64,64,57,58,55,53,42,40
4282,79427,48854,Zip,MI,101,98,102,98,108,116,118,117,114,108,105,104,102,106,99,94,90,98,101,100,105,88,84,73,71,78,81,88,92,94,95,107,100,91,82,73,67,70,70,74,84,90,80,90,80,68,64,57,64,64,64,57,61,66,58,64,64,57,57,56,52,46,42,53,64,72,71,76,72,65,64,51,43
4282,93918,82414,Zip,WY,175,170,182,196,219,236,225,228,226,209,178,158,161,177,176,210,224,234,225,228,229,218,193,163,154,158,198,220,220,230,234,242,238,210,186,164,154,156,187,212,234,246,254,255,244,222,202,184,178,168,171,177,196,205,197,201,202,189,173,146,140,143,150,168,179,190,192,207,206,195,171,156,150
4283,70176,28732,Zip,NC,151,153,166,166,175,178,183,202,182,152,172,162,137,124,138,160,180,182,183,182,171,166,158,134,131,130,142,146,141,156,164,154,154,134,117,98,80,73,84,92,94,112,102,102,104,112,114,112,100,80,69,70,82,88,83,86,93,90,84,68,61,62,64,71,84,94,96,91,94,96,95,84,68
4283,94468,84108,Zip,UT,62,59,58,64,66,84,90,87,88,94,88,72,66,70,70,88,92,94,99,101,96,85,90,82,80,78,82,61,61,56,68,70,72,58,52,42,38,38,46,47,50,53,61,65,71,76,67,58,50,42,36,32,41,49,55,59,60,60,56,46,50,43,42,42,52,56,62,74,77,73,66,58,45
4284,74243,37212,Zip,TN,90,88,80,84,105,100,86,90,86,82,82,78,73,82,80,81,94,96,104,110,100,102,86,67,60,66,48,58,65,66,67,62,51,48,48,42,44,44,42,46,48,55,60,63,67,64,60,56,46,48,55,56,50,51,70,79,74,77,74,60,49,54,69,86,93,88,92,106,118,118,120,112,95
4285,67543,23114,Zip,VA,54,54,65,66,64,64,61,80,90,91,72,54,51,70,78,69,84,93,109,104,100,89,82,67,55,57,56,71,85,85,95,86,84,93,85,69,64,58,62,80,82,78,77,80,82,86,76,66,62,70,63,92,102,116,112,111,110,110,100,80,72,62,58,74,74,68,73,74,80,72,69,51,45
4285,77239,44622,Zip,OH,57,56,52,50,50,50,60,69,64,63,66,64,60,53,53,62,64,62,56,54,42,34,30,41,41,38,38,42,40,54,59,58,64,61,50,46,47,48,44,44,40,43,48,68,76,75,68,59,53,50,52,57,62,69,72,74,70,62,57,44,41,40,38,46,49,48,53,49,42,43,46,44,40
4286,60103,06037,Zip,CT,81,81,86,86,94,117,127,132,138,130,123,114,107,106,110,107,117,122,122,132,131,122,127,105,102,98,92,92,100,112,109,126,129,118,110,99,93,94,100,106,104,102,116,123,114,106,97,87,72,66,75,74,88,97,98,123,110,104,96,78,66,68,70,76,74,90,86,85,90,94,84,80,74
4286,61969,10990,Zip,NY,164,172,169,170,191,194,182,193,190,192,186,172,156,158,164,195,211,237,239,238,240,248,228,207,183,192,192,214,240,242,222,214,204,194,190,174,157,156,154,168,180,176,172,165,154,150,131,117,104,94,98,110,127,138,152,150,136,132,116,108,94,90,95,96,109,106,120,110,104,99,89,83,79
4287,70851,30071,Zip,GA,45,44,51,50,43,57,57,50,40,49,60,58,53,51,51,52,56,64,61,58,62,79,71,75,66,60,64,72,82,82,86,89,91,102,96,95,80,76,66,66,75,79,89,89,92,92,83,76,70,70,59,52,57,54,50,53,52,57,56,50,43,38,48,44,45,52,60,65,75,68,62,65,59
4288,76915,43952,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,134,130,126,126,108,104,102,110,115,133,138,129,124,120,102,89,80,86,88,98,99,105,107,104,100,91,92,72,69
4288,78986,48114,Zip,MI,91,87,93,102,99,99,95,123,124,117,114,110,107,78,76,98,100,122,130,138,141,147,124,116,101,82,100,122,135,146,154,153,146,122,109,104,96,91,95,91,94,103,108,119,104,97,84,72,73,66,58,66,68,74,78,84,84,76,65,58,57,48,54,52,67,70,80,97,104,94,76,68,59
4289,73570,35661,Zip,AL,82,83,92,94,95,100,109,117,118,132,136,126,121,148,148,146,164,156,150,142,144,141,142,140,128,127,124,130,144,134,139,139,132,126,118,112,104,110,114,120,142,151,155,147,150,148,121,118,122,132,130,128,162,165,169,167,167,167,167,159,163,162,161,163,159,146,154,150,132,134,132,120,119
4290,76970,44057,Zip,OH,133,130,136,136,144,147,155,162,160,142,136,127,119,119,112,115,128,132,151,166,157,146,134,130,124,118,110,117,128,146,144,146,138,138,144,136,116,126,131,114,114,124,127,138,130,136,135,124,118,119,102,108,127,144,150,129,124,114,107,100,92,93,94,104,107,122,132,125,120,116,120,110,111
4290,84535,60491,Zip,IL,132,125,132,143,153,156,158,168,156,139,139,119,111,111,119,115,129,162,164,170,162,156,148,146,140,129,146,157,158,177,180,190,173,154,148,124,114,118,140,154,159,154,156,148,148,130,117,106,100,90,93,84,92,100,116,131,118,121,105,80,74,76,80,90,102,115,122,127,112,97,92,80,68
4291,97058,92860,Zip,CA,67,58,48,50,45,44,46,58,66,72,81,79,75,72,68,61,67,69,87,92,104,110,104,86,79,78,78,90,107,118,129,128,122,116,112,101,79,86,84,92,99,110,112,109,82,81,92,80,64,58,52,51,57,57,56,58,58,60,49,51,48,54,49,52,59,72,70,74,72,75,68,63,54
4292,69678,28036,Zip,NC,192,212,241,248,263,244,223,230,214,201,194,187,170,179,198,226,235,253,250,222,223,188,170,156,144,158,176,152,152,146,139,152,153,159,146,127,110,126,144,166,166,174,175,171,157,146,139,122,133,141,131,128,129,142,154,142,130,139,133,112,112,116,112,118,138,144,146,135,124,125,128,132,127
4292,70304,29102,Zip,SC,183,156,176,184,184,190,202,204,202,212,234,216,204,202,210,212,228,234,224,222,220,200,210,195,162,166,166,129,138,134,139,139,132,138,140,137,129,144,152,152,163,158,156,157,155,157,153,144,128,132,128,128,134,136,130,129,124,124,123,119,112,110,112,114,108,108,109,112,106,100,99,100,85
4293,58962,02882,Zip,RI,163,160,190,206,202,208,206,192,184,178,176,157,132,130,145,161,172,194,219,236,206,182,160,136,124,130,138,169,198,202,223,231,220,184,166,151,118,123,133,152,174,195,199,210,194,168,147,126,118,120,129,144,149,152,154,157,158,145,127,101,83,86,90,96,110,142,162,160,138,118,105,86,74
4294,71498,31312,Zip,GA,146,146,158,168,178,182,176,184,179,180,149,148,145,158,156,190,185,174,209,202,194,191,184,173,178,210,221,249,236,230,222,242,225,216,185,202,202,206,232,240,233,234,216,218,224,220,213,203,205,190,180,166,162,158,172,177,184,176,165,146,116,104,110,114,122,120,119,109,112,116,126,129,129
4295,74798,38372,Zip,TN,263,274,271,278,279,288,272,269,270,275,286,282,266,234,236,246,252,254,268,270,256,250,241,252,258,259,254,154,194,208,243,277,275,260,272,256,248,259,252,247,257,261,263,267,256,253,240,230,214,225,215,210,205,214,209,213,210,220,208,193,190,198,202,198,208,206,210,217,213,221,220,206,194
4296,89855,73018,Zip,OK,87,90,92,100,104,113,112,116,101,87,90,88,92,95,94,88,94,94,91,84,84,91,92,87,81,84,79,75,93,86,87,96,111,112,118,123,122,123,121,131,128,144,138,135,124,114,103,111,94,102,110,114,103,110,122,119,122,120,126,116,111,104,100,101,88,84,86,93,92,91,88,84,78
4297,72432,33129,Zip,FL,170,206,230,178,170,181,173,176,183,191,198,199,187,200,197,213,214,222,223,240,236,231,233,265,258,267,194,183,235,180,185,202,190,199,204,203,200,211,223,236,232,230,231,243,251,268,273,277,260,280,282,282,284,278,267,265,255,256,252,254,243,257,270,284,283,289,284,281,296,311,310,310,316
4298,59236,03842,Zip,NH,157,170,191,192,205,197,187,189,195,205,186,164,154,124,156,171,204,216,217,200,191,200,208,210,192,172,174,228,229,243,258,250,240,220,208,165,138,153,158,167,174,178,181,183,183,168,158,142,110,104,113,113,119,132,138,131,121,90,72,61,51,53,54,66,89,94,123,138,143,151,133,120,98
4298,61034,08260,Zip,NJ,841,884,896,920,893,883,868,855,854,864,814,800,800,808,887,978,966,944,924,1110,1124,1125,1100,1033,951,977,1043,603,682,735,1162,1180,1188,1158,1150,1093,1067,1060,1107,1135,1081,1068,1016,959,1034,1e3,943,908,882,911,903,876,869,818,782,746,769,782,770,729,703,718,692,683,697,688,635,626,643,663,658,624,624
4298,99055,97055,Zip,OR,80,94,94,96,99,106,143,149,128,132,127,108,93,82,94,96,118,115,134,116,108,102,92,91,86,68,76,78,64,64,72,88,85,70,67,63,44,52,47,42,46,53,65,62,64,60,55,45,38,31,26,32,48,44,46,56,65,74,66,56,47,50,52,60,64,81,88,84,81,69,59,50,43
4299,73214,34771,Zip,FL,105,102,102,92,100,108,107,115,122,131,136,134,148,158,163,161,153,152,171,177,178,184,172,188,190,181,149,157,144,152,148,152,162,154,153,153,152,146,138,123,127,137,147,152,155,148,144,126,125,123,111,118,120,130,142,153,140,168,166,154,151,143,142,142,155,142,140,155,150,153,140,128,115
4300,89939,73114,Zip,OK,47,49,68,67,65,67,68,70,64,47,54,54,54,51,52,49,42,42,45,44,48,56,59,52,52,50,44,28,36,42,41,36,39,42,44,37,28,22,23,30,34,39,44,47,44,34,29,37,37,46,52,49,39,39,44,44,40,39,40,38,36,28,30,38,29,30,26,27,26,32,35,39,32
4301,71291,30728,Zip,GA,82,80,89,100,107,117,127,128,122,121,114,106,103,106,107,111,108,108,109,108,106,101,96,98,96,102,95,74,74,84,82,88,81,73,64,68,70,72,71,70,72,70,78,90,89,92,101,103,99,88,83,86,97,96,92,93,84,86,79,81,80,88,84,82,84,89,84,82,93,93,92,88,90
4302,75558,40204,Zip,KY,64,64,60,62,69,68,62,68,68,63,58,50,54,60,68,59,48,62,63,72,75,72,64,62,60,50,56,56,62,78,74,74,71,78,70,60,62,56,60,58,61,60,61,56,52,63,59,58,54,53,55,54,54,62,54,56,68,71,75,64,55,50,47,46,55,60,67,74,80,92,86,78,74
4303,89714,72715,Zip,AR,262,258,277,283,323,348,353,350,335,334,316,286,266,268,275,273,314,322,321,314,308,299,283,260,227,229,242,176,194,212,294,270,246,236,227,204,188,178,184,196,194,188,184,190,170,162,172,163,156,164,159,172,148,154,163,170,180,179,174,159,142,126,128,150,158,171,160,178,174,186,200,192,185
4304,71254,30643,Zip,GA,166,180,184,214,228,254,258,276,258,253,250,232,202,202,222,237,243,262,261,256,244,218,214,215,204,210,230,255,245,258,251,241,227,227,206,188,155,163,171,183,194,194,200,188,184,184,178,169,163,164,164,172,175,173,170,166,157,156,155,143,135,132,148,160,177,184,178,170,164,158,155,146,147
4305,64967,17225,Zip,PA,97,110,117,124,117,120,118,120,108,111,111,108,101,104,116,123,135,151,153,144,129,121,125,129,121,107,105,102,100,116,131,132,124,124,120,107,104,101,109,116,128,130,126,128,126,108,102,96,90,94,103,105,98,96,96,95,93,86,90,83,78,78,84,96,105,97,94,86,78,72,68,61,56
4306,60078,06001,Zip,CT,144,150,172,182,203,214,207,208,228,222,205,182,165,166,170,187,220,232,227,230,228,213,209,147,150,143,137,148,169,186,184,171,178,166,154,142,119,126,146,162,168,176,177,181,176,180,160,146,126,128,134,140,137,134,136,167,162,154,154,142,105,100,106,108,122,139,146,135,140,138,130,114,104
4306,66531,20646,Zip,MD,58,75,89,95,99,105,106,98,103,99,95,93,91,90,96,102,121,130,139,140,134,139,137,119,117,119,118,138,158,162,165,152,153,135,108,81,74,90,111,127,125,133,131,125,128,120,116,110,105,100,94,96,107,112,108,107,111,106,121,116,108,117,112,124,131,120,120,101,98,99,95,87,83
4307,73640,35903,Zip,AL,77,83,88,91,90,98,96,92,88,75,76,72,81,58,58,60,70,68,73,112,109,101,112,110,110,121,123,127,126,130,130,138,136,126,126,128,116,116,109,96,94,104,106,104,110,104,108,98,96,98,93,88,90,95,96,93,92,90,86,85,84,82,82,84,83,84,80,78,72,75,74,67,61
4308,58989,02915,Zip,RI,76,82,78,80,77,83,81,78,78,80,76,66,49,47,62,69,74,87,84,82,80,80,74,68,68,67,64,72,83,98,98,100,97,88,70,72,65,62,61,63,60,81,80,82,74,67,62,60,46,40,44,53,66,72,54,59,59,51,49,44,38,29,30,36,41,64,58,58,59,56,42,43,33
4308,62081,11369,Zip,NY,145,144,150,148,103,100,98,96,90,92,98,103,96,98,97,104,100,98,93,90,92,91,73,67,66,74,71,103,108,124,97,88,83,79,66,67,66,69,74,72,77,100,92,82,71,76,76,71,56,52,48,40,38,42,42,42,44,46,49,51,51,52,52,58,62,52,52,53,64,65,61,56,48
4309,72572,33405,Zip,FL,148,149,162,168,173,187,115,113,115,121,124,131,123,134,148,157,148,160,175,166,166,178,165,162,150,150,165,178,173,171,168,152,144,146,152,150,160,174,172,174,185,176,166,175,174,175,189,212,209,206,204,200,191,168,161,161,162,170,168,175,176,179,182,187,176,172,168,173,179,185,191,186,195
4310,60850,07871,Zip,NJ,205,219,228,260,290,297,300,302,302,293,256,234,212,212,218,229,268,308,330,328,314,307,288,251,230,218,230,250,289,314,325,342,316,300,284,248,222,217,230,250,278,293,291,278,268,260,242,208,203,215,200,196,220,226,228,245,241,232,213,191,183,196,192,194,195,238,242,246,245,230,219,177,161
4310,94873,85284,Zip,AZ,60,60,71,66,53,55,60,73,78,88,82,70,64,84,90,108,107,102,96,86,87,94,98,85,74,81,90,91,85,87,77,80,85,90,94,70,71,82,99,103,110,118,116,121,112,108,95,82,88,98,98,98,106,102,98,95,92,80,66,64,61,88,85,90,87,75,72,77,70,71,70,61,59
4311,72435,33132,Zip,FL,585,637,672,459,426,412,437,423,446,550,654,620,535,538,510,515,526,490,496,503,503,562,608,646,608,612,511,513,582,405,441,458,504,476,458,494,488,556,648,638,613,627,626,621,623,652,667,712,686,776,779,762,733,710,663,644,634,636,653,657,636,650,654,652,628,636,631,627,611,650,653,650,660
4312,82829,56377,Zip,MN,52,58,73,116,104,108,95,103,114,114,108,91,83,90,88,102,104,118,130,148,148,145,122,108,103,110,125,125,132,129,121,116,89,72,76,70,62,68,87,98,102,101,99,99,96,92,71,66,62,64,77,75,86,90,91,89,82,77,65,52,55,60,70,74,74,77,90,90,85,73,60,42,43
4313,91183,76009,Zip,TX,37,42,52,58,57,54,53,54,52,47,51,48,40,34,39,45,44,48,50,49,50,42,40,38,38,38,31,28,27,29,30,30,27,27,23,21,19,24,32,31,28,24,26,31,29,30,25,20,22,24,20,13,12,12,14,17,20,22,18,19,23,24,26,22,25,28,29,31,32,30,22,23,16
4314,70030,28557,Zip,NC,229,236,244,246,257,280,285,230,242,223,222,215,208,226,235,240,246,252,252,242,229,223,219,206,204,210,211,222,295,285,284,314,307,294,286,272,182,214,211,218,223,238,253,246,234,224,216,210,215,216,230,226,218,218,216,213,206,210,216,207,192,186,186,194,188,192,189,173,166,135,134,131,121
4314,79144,48334,Zip,MI,46,54,54,53,58,47,36,62,61,64,60,49,42,33,38,49,65,62,65,70,71,72,68,54,50,43,43,59,68,75,82,98,98,88,73,61,50,50,54,52,54,63,66,71,72,72,58,45,45,41,32,36,39,44,53,49,51,48,49,41,31,22,34,35,52,50,48,54,58,56,45,45,41
4315,64474,16148,Zip,PA,121,114,116,117,125,119,113,106,118,114,118,116,112,110,120,120,130,136,139,142,117,123,121,116,112,114,117,127,124,121,133,140,140,135,134,125,114,110,108,114,114,127,134,130,106,106,103,108,106,106,105,99,110,104,110,122,130,124,118,108,103,100,94,82,88,85,92,103,114,104,94,97,94
4316,71650,31750,Zip,GA,86,92,85,86,90,92,95,86,88,100,102,102,101,105,104,103,94,101,109,114,112,104,102,98,96,88,96,98,100,98,102,107,102,102,96,92,89,90,92,92,87,83,85,91,92,88,80,72,78,76,75,70,67,61,59,66,60,52,59,60,54,62,65,66,68,66,68,70,73,68,70,67,65
4317,70516,29492,Zip,SC,135,142,160,173,161,156,142,148,140,126,126,113,126,148,133,142,164,178,182,174,167,206,192,184,161,175,188,181,138,148,160,160,151,142,142,126,124,117,131,150,135,134,148,139,142,161,153,155,163,181,243,256,253,256,246,227,235,236,226,195,184,180,204,228,244,234,220,212,216,221,222,194,189
4318,71879,32226,Zip,FL,93,98,110,100,90,106,107,108,122,119,132,132,125,128,136,136,134,145,157,155,147,137,124,127,120,131,140,139,136,140,159,154,140,146,154,148,138,151,130,122,124,119,134,146,133,118,134,132,116,128,119,130,121,126,112,122,117,117,115,112,114,118,123,118,118,116,118,136,134,142,133,131,137
4319,74677,38141,Zip,TN,60,69,72,68,64,60,57,63,60,60,65,64,56,41,43,45,55,52,54,60,63,51,55,54,48,52,62,35,37,39,39,62,65,59,54,47,37,36,36,35,32,32,38,41,53,53,57,50,48,52,39,36,38,41,30,31,33,41,37,37,34,34,36,38,36,38,39,38,42,44,43,42,44
4320,58951,02871,Zip,RI,175,168,174,208,248,255,242,245,251,228,205,185,168,164,168,191,224,234,232,251,245,236,220,200,176,174,174,210,238,248,251,250,239,210,200,188,174,171,176,182,186,194,178,195,200,182,165,151,141,145,134,148,160,182,176,168,164,166,132,112,106,108,116,124,135,142,142,146,140,138,132,120,106
4321,80534,50703,Zip,IA,31,28,36,50,48,40,57,49,52,52,56,51,43,41,39,37,48,50,49,56,60,62,66,61,56,54,57,50,63,66,65,78,64,58,62,63,52,42,46,54,53,60,71,75,60,61,65,59,53,52,49,54,58,60,62,61,83,72,65,67,67,76,74,78,78,80,78,77,76,72,66,62,62
4322,65326,18049,Zip,PA,57,58,70,84,100,98,96,92,96,96,92,85,70,68,72,85,92,95,101,98,100,92,83,78,72,66,66,63,66,70,89,95,104,110,100,88,84,76,71,76,73,73,64,57,63,50,50,46,42,43,39,42,50,56,66,61,57,52,48,42,40,36,35,37,43,44,51,57,52,53,56,52,53
4323,94276,83703,Zip,ID,59,55,57,54,62,66,62,75,82,82,77,62,46,44,52,61,74,75,85,86,86,102,86,73,66,65,62,69,70,87,66,70,76,72,45,43,42,40,42,53,56,60,66,61,56,58,47,39,35,42,40,49,46,58,58,66,62,50,44,39,28,28,32,30,31,32,28,40,50,49,43,31,22
4324,65308,18020,Zip,PA,67,62,67,66,63,79,72,76,86,82,84,84,76,74,76,82,92,92,99,90,89,92,92,84,82,79,84,83,92,102,135,129,115,117,111,88,80,78,81,86,100,87,84,79,76,72,70,64,60,57,66,70,75,80,80,82,82,84,82,74,65,68,68,62,58,60,55,58,58,60,58,51,47
4325,67918,24015,Zip,VA,72,80,78,78,87,100,97,95,90,89,90,83,70,75,89,95,103,114,127,128,135,115,100,87,92,88,82,89,102,104,105,112,108,103,94,87,84,77,80,78,84,79,75,81,92,94,84,76,70,66,68,66,63,67,62,52,48,50,57,52,52,50,52,52,58,54,54,51,51,45,44,42,40
4325,82462,55803,Zip,MN,53,56,63,78,80,88,92,96,97,93,78,63,55,61,64,72,84,112,121,112,110,109,72,54,42,41,44,43,64,70,75,86,93,90,70,56,42,45,49,58,74,82,80,74,76,74,65,52,46,40,42,46,57,62,54,62,64,66,50,36,31,34,42,58,63,74,78,81,86,77,49,32,26
4326,61145,08690,Zip,NJ,69,80,88,91,88,90,89,83,82,81,82,79,76,80,79,88,98,112,106,96,88,93,87,75,76,88,88,92,107,116,125,122,117,106,94,83,76,78,78,90,87,91,92,82,90,100,86,68,62,68,65,68,69,80,68,57,52,53,56,50,50,49,60,80,65,73,86,82,88,80,73,70,66
4326,82479,55906,Zip,MN,62,68,74,74,89,103,90,85,86,76,69,62,50,52,61,71,74,97,106,114,120,134,114,94,81,82,101,108,105,93,81,78,74,69,66,62,52,52,53,61,72,87,86,83,82,86,75,64,54,54,60,57,70,76,76,79,84,72,58,42,33,38,48,58,65,68,64,71,71,66,52,41,33
4327,60314,06443,Zip,CT,223,228,250,278,299,304,293,278,272,271,245,212,198,206,228,251,301,326,340,337,333,336,312,250,234,237,247,265,304,338,331,320,316,300,282,224,190,191,209,236,271,289,292,282,274,266,230,212,190,194,204,228,236,242,246,281,286,284,269,212,176,182,196,211,222,227,216,220,225,221,204,172,152
4328,73667,35976,Zip,AL,178,184,188,198,205,210,199,200,184,163,172,193,185,181,201,202,210,212,209,238,229,216,214,210,196,192,196,196,210,213,224,218,210,202,192,180,178,181,192,203,204,208,209,207,206,206,208,196,182,196,192,194,196,192,182,178,166,156,149,146,135,134,155,154,157,158,154,157,175,169,154,124,121
4329,60928,08034,Zip,NJ,95,100,116,120,127,144,145,132,124,123,109,97,87,81,86,106,133,147,148,152,141,142,137,116,91,90,94,109,119,118,117,116,110,116,110,100,83,91,92,98,102,115,123,105,102,97,80,70,70,77,80,88,93,90,86,88,84,80,84,78,70,70,78,97,100,109,109,103,93,95,98,92,80
4329,66155,20037,Zip,DC,60,58,55,73,72,74,66,50,32,36,40,46,35,41,40,43,48,57,57,57,50,54,52,43,34,35,36,44,46,52,64,65,54,60,48,34,35,34,47,48,46,51,50,47,60,66,60,62,52,66,64,58,62,59,58,49,58,68,65,50,45,50,54,78,81,78,64,64,81,89,91,78,68
4330,73898,36507,Zip,AL,76,88,96,107,107,108,103,105,99,96,96,97,95,97,100,103,108,104,103,104,106,105,92,87,90,90,86,91,80,86,92,88,91,88,86,75,73,72,71,69,78,83,86,78,78,78,75,68,66,67,64,60,65,60,69,69,75,68,63,58,58,54,64,76,75,76,71,81,76,77,77,64,68
4330,88744,70706,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,128,146,152,152,132,130,131,150,142,154
4330,98145,95367,Zip,CA,20,17,22,24,25,30,32,40,38,38,34,36,25,26,44,37,42,50,50,58,57,66,62,49,42,34,40,43,42,36,46,52,52,42,35,37,44,38,39,44,42,43,40,51,61,58,55,46,32,36,36,45,46,43,46,41,40,38,37,23,27,26,28,31,40,40,42,48,52,53,52,48,43
4331,99450,97850,Zip,OR,79,97,95,112,127,144,146,144,134,110,105,94,82,82,84,88,112,134,131,122,122,108,108,107,102,98,96,109,114,111,114,104,100,87,81,71,56,60,77,83,88,82,86,88,88,78,67,64,56,62,62,64,69,74,78,69,67,68,58,50,50,39,40,42,52,50,47,52,48,44,41,40,41
4332,70454,29410,Zip,SC,66,73,82,80,79,84,85,81,70,68,66,62,65,74,80,82,90,96,98,98,107,107,112,102,93,95,91,89,84,86,95,87,81,76,68,56,44,44,43,40,46,54,49,46,56,54,49,47,46,46,54,67,66,58,60,55,58,60,61,58,57,56,46,42,44,58,56,56,68,65,66,56,51
