"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"40220","Louisville","KY","Louisville/Jefferson County","Jefferson County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,905,875,899,905,930,930,899,920,930,920
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3199,3200,3250,3500,3395,3395,3399.5,3250,3297.5,3250,3312,3239,3359,3300,3350,3400,3316.5,3430,3400,3200,3200,3280,3300
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019,1039,1055,1054.5,1032,1062,1062,1075,1092.5,1100,1099,1200,1195,1185,1177,1119.5,1214,1189,1199
"46224","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,769,800,800,799,799,807.5,849,859,819,819,859,879,829,932.5,972.5,967.5
"97222","Milwaukie","OR","Portland-Vancouver-Hillsboro","Clackamas County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1281.5,1327,1367,1327.5,1365,1300,1300,1300,1270,1247.5,1200,1250,1295,1295,1295,1295,1300,1327,1325,1299.5,1300,1266,1287
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1314.5,1346,1296,1375,1342.5,1363.5,1364,1305.5,1352,1364,1361,1366,1375,1367,1586,1600,1571,1627,1612,1602,1645,1645,1610,1659.5,1510,1472,1450,1446
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1275,1288,1209,1216,1298.5,1293.5,1311,1304,1286.5,1290,1350,1436,1345,1376,1388,1400,1360,1360,1381,1400
"44512","Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,600,580,625,625,650,600,600,650,657.5,600,600,587.5,600,612.5,600,600,600,625,700,700,700,700,700
"63114","Overland","MO","St. Louis","Saint Louis County",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,797.5,812.5,825,797.5,800,800,755,795,800,800,825,825,850,837.5,850,850,850,850,850,850,850
"58078","West Fargo","ND","Fargo","Cass County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,725,795,757.5,835,845,710,680,795,785,767.5
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5,1580,1645,1645,1670,1697.5,1649,1660,1589,1600,1585.5,1419,1355,1349,1435,1445,1539,1539,1582,1551.5,1530,1536,1497.5,1502
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1155,1170,1175,1200,1235,1235,1235,1235,1235,1217.5,1185,1175
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1847.5,1895,1797.5,1995,1895,1980,1950,1995,1999,1999.5,2100,2200,2175,2000,2000,2000,2000,1997.5,2100,2300,2147.5
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,970,980,990,990,1000,980,970,995,960,950,950,875,900,980,970,1010,1000,950,935,950,950,970,982.5,950
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,4200,4295,4300,4500,4500,4500,4944,4826,4760,4580,4500,3995,3972.5,3995,4418,4250,3994.5,3995,3995,4200,4199.5,4099,4098,4236
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,849,862,919.5,919.5,909,939,927,904,895,898,1045,1045,1155,1105,1090,1169,1162,1010,1009.5
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1695,1925,1660,1650,1655,1717.5,1685,1675,1809,1687.5,1639.5,1599,1629
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2095,2000,1925,2000,2000,2000,2200,2000,2000,2100,2050
"80228","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1930,1800,1797.5,1775,1600,1475,1504.5,1499,1519,1525,1512.5,1530,1525,1499,1479,1489,1479,1475,1475
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1052,2100,1975,2200,2295,2200,2300,2200,2100,2125,2400,2450,2500,2325,2362.5,2250,2050,2025,2150,2050,1900,2050,2100,2200,2200,2200,2400,2300,2200,2450,2500,2400,2200,2200,2250,2350,2300,2500,2300,2299,2400,2300,2300,2390,2300,2375,2397.5,2500,2400,2325,2350,2390,2300,2175,2200,2300,2300,2390,2300,2390,2600,2584,2475,2500,2624,2300,2317.5,2389.5,2457.5,2457.5,2452.5,2325,2460,2749,2450,2412,2500,2275,2250,2275,2390,2500,2595.5,2500,2450,2390,2375,2390,2390,2450,2412,2400,2375,2395,2412.5,2531.5,2500,2500,2575,2600,2550,2543.5
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2372.5,2390,2350,2295,2275,2395,2386.5,2375,2340,2449.5,2425,2350,2400,2395,2295,2350,2450,2499,2500,2385,2500,2595,2548,2500
"02920","Cranston","RI","Providence-Warwick","Providence County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1300,1250,1200,1250,1250,1400,1400,1495,1515,1517.5,1475,1400,1515,1469.5,1400,1400
"31313","Hinesville","GA","Hinesville","Liberty County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,675,650,675,695,675,697.5,662.5,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,685,700,700,700,700,700,700,700,725,725,750,735,725,700,725,725,725,725,725,735,725,725,725,725,725,725,725
"84107","Murray","UT","Salt Lake City","Salt Lake County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,945,875,950,895,990,980,975,980,982.5,1000,1005,1030,1000,1047.5,1010,999,950,950,1079,1051.5,1100,1025,1012,999,999.5,1125,1155,1149.5,1194,1125
"97230","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1180,1132.5,1180,1145,1097.5,1095,1095,1095,1150,1175,1150,1195,1150,1195,1150,1180,1180,1195,1195,1184.5
"11237","New York","NY","New York-Newark-Jersey City","Kings County",1058,,,,,,,,,,1600,1600,1550,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1800,1750,1700,1600,1600,1650,1800,1850,2070,2200,2200,2250,2300,2250,2295,2200,2200,2200,2199,2199,2200,2200,2250,2299,2295,2295,2250,2200,2250,2200,2292.5,2300,2400,2400,2400,2425,2400,2400,2350,2300,2300,2300,2372.5,2495,2475,2450,2498,2434,2400,2499,2498,2399,2350,2360,2350,2399,2350,2399,2399,2375,2300,2300,2299,2300,2250,2250,2250,2300,2400,2395,2400,2400,2362.5,2300,2299.5,2295,2325
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,2800,2899.5,2899,2920,2989.5,3125,3236,3100,2976,2950,3055,3125,3081,3027,3205,3220,3250,3290,3280,3200,3375,3515,3301,3282
"32547","Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,960,918,925,875,895,900,1047.5,1037.5,1050,1050,995,975,970,985,950,995,1100,1037.5,1025,1150,1175,1150,1065,1050,997.5,1150,1150
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1855,1900,1800,1800,1805,1850,1825,1795,1765,1700,1700,1700,1775,1700,1795,1800,1750,1650,1700,1800,1800,1850,1900,1900
"33155","Coral Terrace","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1062,,,,,,1500,1525,1500,1550,1500,1500,1500,1500,1495,1450,1500,1500,1495,1400,1450,1500,1500,1550,1550,1500,1600,1600,1600,1525,1450,1550,1548,1650,1700,1800,1800,1787.5,1800,1737.5,1753,1695,1700,1750,1750,2000,2000,1800,1825,1912.5,1875,1850,1850,1850,1850,1850,1950,1850,1850,1850,1850,1850,1815,1870,1995,1987,1900,1850,1993.5,2000,1900,1875,1850,1862.5,1800,1900,1900,1900,1900,2065,2107.5,2000,1950,1950,1875,1875,1950,2000,1965,1955,1980,1890,2000,2160,2050,2020,2150,2160,2162.5,2147.5,2057.5,2050
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,3356,3400,3568,3579,3500,3523,3495,3500,3473,3404,3515,3500,3599.5,3612,3645,3550,3719.5,3653.5,3750,3729,3625,3621,3576,3645,3700
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1064,,,,,,,,,,,,,,,,2000,2200,2200,2300,2545,2500,2500,2462.5,2450,2400,2475,2510,2487.5,2470,2465,2500,2500,2500,2500,2595,2600,2600,2600,2600,2600,2800,2700,2650,2600,2700,2700,2600,2700,2600,2535,2510,2575,2575,2600,2645,2700,2700,2700,2650,2650,2600,2600,2600,2570,2600,2600,2700,2700,2800,2750,2750,2700,2754,2650,2575,2550,2565,2600,2723,2800,2900,2900,2900,2800,2700,2650,2700,2700,2700,2700,2800,2900,2900,2900,2900,2898.5,2838,2700,2600,2700,2797.5
"20785","Greater Landover","MD","Washington-Arlington-Alexandria","Prince Georges County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1649.5,1702.5,1732.5,1630,1640,1680,1655,1600,1597.5,1649.5,1540,1640,1690,1725,1695,1670,1497,1448.5,1497,1497,1607.5,1497,1446
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1066,2500,2462.5,2462.5,2545,2500,2400,2350,2400,2500,2500,2500,2600,2550,2700,2700,2700,2600,2600,2600,2650,2650,2700,2700,2750,2850,2765,2700,2600,2650,2700,2800,2800,2700,2700,2700,2750,2800,2800,2700,2700,2800,2700,2700,2700,2850,2850,2850,2900,2925,2875,2800,2800,2800,2800,2850,2800,2895,2850,3000,2950,2900,2900,2850,2850,2900,2950,2933,2850,2800,2950,2850,2900,3000,2800,2950,2900,2900,2850,2900,2900,2850,2850,2900,2958,2904,2890,2864.5,2895,2900,2850,2900,3000,3070,3100,3000,2967,3000,3000,3000,2800,2800
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,695,699.5,722.5,750,697,700,700,750,750,750,750,775,775,837.5,837.5,815,900,807.5,807.5,850,895,850,851
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1850,1995,1881.5,1904,1914.5,1881.5,1880,1900,2009,1989,2015,1881.5,1972,1917.5,2031,1927.5,1884,1809,2000,2044,2099,2120,2185.5,2222,2127.5,2128,2149.5,2100,2209,2185,2218,2200,2173,2298.5,2266.5,2239,2315,2298,2275,2227,2209,2200,2142
"77009","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1750,1775,1775,1800,1700,1650,1737.5,1695,1695,1850,1725,1795,1650,1600,1750,1795,1500,1597.5,1595,1600,1625,1625,1825,1795,1900,1795,1600,1700,1572.5,1650,1562.5,1474.5,1550,1550,1562.5,1650,1600,1600,1650,1650,1600,1677.5,1725,1700,1597.5,1695,1672.5,1600,1750,1699.5,1650,1600,1650,1650,1600,1600,1700
"48126","Dearborn","MI","Detroit-Warren-Dearborn","Wayne County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1663,1687,1630,1541,1490,1466.5,1513,1491,1481.5,1530,1543,1547.5,1545,1552.5,1500,1500,1433,1501
"27704","Durham","NC","Durham-Chapel Hill","Durham County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1119,1120,1117.5,1116,1127,1127.5,1124.5,1124,1100,1100,1114.5,1119,1120,1129,1200,1275,1199,1125,1129,1139,1170,1207
"53154","Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1214,1225,1290,1254,1293,1310,1355,1348,1295,1307,1309,1365,1392.5,1375,1355,1361
"33193","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1073,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1170,1150,1150,1150,1150,1200,1200,1200,1175,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1325,1350,1375,1350,1375,1325,1350,1350,1350,1400,1412.5,1350,1400,1400,1400,1400,1425,1400,1400,1450,1450,1450,1450,1450,1450,1437.5,1450,1450,1450,1450,1450,1450,1450,1450,1450,1485,1497.5,1450,1450
"92069","San Marcos","CA","San Diego-Carlsbad","San Diego County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1915,1823.5,1785,1830,1930,1950,1950,1930,1875,1950,1904,2200,2200,2212
"94804","Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2300,2350,2200,2400,2375,2385,2350,2290,2600,2495,2445,2400,2400,2400,2500,2450,2470,2250,2400,2495,2400,2325,2275,2200
"30458","Statesboro","GA","Statesboro","Bulloch County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,600,600,600,600,550,600,600,600,550,600,600,600,635,600,622.5,600,600,600,650,650,625,600,650,650,617.5
"33604","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,1000,962.5,1005,1062.5,975,995,1019.5,975,991,995,1090,1100,1015,1000,1047.5,1025,1022,1050,1050,1150,1150,1095,1050
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1707.5,1650,1650,1700,1685,1680,1650,1700,1750,1700,1675,1700,1700,1700,1750,1635,1700,1685,1600,1575,1600,1650,1742.5,1730
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2499,2600,2739,2643,2545.5,2550,2550,2582,2600,2607,2691,2597.5,2600,2666,2873,2850,2775.5,2720,2800,2875,2840,2694,2782
"55369","Maple Grove","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1450,1455,1435,1587.5,1475,1537.5,1600,1550,1647.5,1693,1675,1675,1696,1647,1539,1660,1607.5,1620,1556.5,1600,1500
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1437.5,1352.5,1407,1399.5,1449,1449,1495,1439,1440,1577.5,1479,1440,1522,1599,1525,1525,1535,1520,1495,1433.5,1535,1560,1593,1579.5,1556,1492.5,1535,1555
"90723","Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1850,1795,1745,1850,1850,1825,1850,1872.5,1928,1910
"84047","Midvale","UT","Salt Lake City","Salt Lake County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1125,1095,1097.5,1065,1100,1090,1100,1089,1105,1105,1109,1109,1154.5,1159,1159,1179,1180,1205,1200,1209,1199
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1076,1149,1057.5,1017,1100,1000,1100,1100,1029.5,1029.5,1081,1179.5,1144,1200,1206,1200,1150,1144,1199,1200,1195,1100,1162.5
"98026","Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1625,1673.5,1650,1637.5,1571.5,1562.5,1545,1595,1600,1555,1662.5,1650,1595,1600,1690,1685,1685,1650
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1070,900,920,925,915,880,925,941.5,925,925,919,919.5,930,927.5,890,890,890,915,900,890,890
"60302","Oak Park","IL","Chicago-Naperville-Elgin","Cook County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1512.5,1512.5,1495,1500,1500,1550,1550,1587,1550,1500,1500,1437.5,1499.5,1550,1550,1595,1600,1650,1595,1595,1512.5,1500,1495,1550
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2045,2367.5,2400,2400,2265,2283,2225,2364,2331.5,2180.5,2242,2295,2170,2105,2100,2400,2400,2290,2240,2175,2399,2380,2314,2324
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,3800,4000,4200,3995,3800,3750,3700,3700,3825,3850,3825,3972.5,4000,3925,4275,4472.5,4495,4400,4350,4295,4200,4000,3972.5,4349
"40515","Lexington","KY","Lexington-Fayette","Fayette County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,850,823.5,850,900,870,895,920,950,953,999,915,922.5,935,925,938
"21208","Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1710,1625,1699,1772,1841,1752,1824,1750.5,1699,1631,1550,1608,1608.5,1650,1662.5,1687,1695,1645,1622.5,1817,1715.5,1735,1687,1525
"44145","Westlake","OH","Cleveland-Elyria","Cuyahoga County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1199,1268,1299.5,1237,1172,1260,1222,1162,1100,1159,1200,1243.5,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1091,,,,,3947.5,3995,3999,4100,4100,4225,3800,3900,3800,3600,3200,3052,2794,2892,2831,2842,2852,2895,2895,2837,2875,2817,2809.5,2893,2942,2950,2996,3063,3087,3265,3769.5,3500,3500,3500,3472.5,3397.5,3450,3425,3500,3672,3585,3697.5,3715,3735,3750,3687.5,3500,3475,3470,3470,3640,3767.5,3700,3822.5,3850,3795,3825,3797,3820,3820,3845,3771,3848.5,3795,3800,3512,3515.5,3961.5,4144.5,3888.5,4068,3600,3962,3768.5,3808.5,3883,3902,3826,3619.5,3795,3995,3748,3874.5,3669,3778.5,3872.5,3913,4164.5,4052,4164.5,3976,4100,4125,4206,4077,3950,3908
"20110","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1537,1516,1525,1553,1508,1499,1497,1481.5,1459.5,1537,1537,1559,1550,1521,1523,1561.5,1595,1571,1500,1499.5,1529,1484
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1995,1990,2000,1995,1980,1975,1964,1955,1955,1975,1980,1972,1960,1955,1885,1828.5,1930,1927.5,1899.5,1900,1965,1935,1950,1919
"92019","El Cajon","CA","San Diego-Carlsbad","San Diego County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1795,1900,1850,1895,1875,1907.5,1857.5,1870,1855,1880,1777.5,1780,1805,1875,1860,1890,1895,1962.5,1970,1955,1925,1935,1910,1885
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519
