SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
4326,71034,30314,Zip,GA,99,106,108,115,112,113,110,99,97,106,86,100,101,100,101,125,135,130,158,138,146,158,145,138,141,129,149,148,119,105,140,139,130,113,120,112,118,101,99,119,118,127,111,123,114,115,121,118,108,110,106,87,94,95,106,91,93,85,84,76,99,75,74,92,95,103,117,146,127,132,118,136,143
4327,65326,18049,Zip,PA,77,67,85,114,129,123,127,110,114,115,109,100,83,77,91,121,112,120,135,122,116,118,103,96,84,77,81,102,82,92,111,116,126,134,120,101,99,92,96,102,103,107,85,79,72,65,63,56,59,61,61,60,73,74,80,84,76,67,63,53,53,48,48,50,63,60,76,81,69,71,70,70,74
4328,94276,83703,Zip,ID,79,73,81,79,94,97,99,98,101,115,102,82,63,60,73,86,105,103,108,109,124,137,108,93,81,82,86,101,94,113,93,100,104,88,77,62,58,57,60,76,77,97,92,92,77,78,64,52,50,57,65,74,76,80,83,96,93,74,64,50,46,42,48,54,53,51,43,63,74,72,56,46,40
4329,65308,18020,Zip,PA,83,78,86,80,87,100,96,95,105,111,100,95,96,87,93,107,114,111,123,111,114,107,107,104,101,99,99,129,121,132,165,156,154,137,125,120,98,96,108,102,129,119,106,98,95,87,91,74,75,73,88,95,102,103,110,102,104,97,103,89,89,85,87,83,85,83,77,82,72,82,68,64,62
4330,67918,24015,Zip,VA,92,97,94,105,118,118,120,115,105,108,103,90,92,86,109,131,126,142,156,151,147,137,119,107,104,95,102,132,127,125,139,135,132,124,114,104,95,90,97,101,108,114,93,104,114,112,105,89,87,85,98,93,89,99,83,76,61,68,76,61,76,69,71,77,85,73,67,75,65,67,56,55,58
4330,82462,55803,Zip,MN,66,69,76,92,99,113,113,118,115,123,92,74,64,73,73,90,112,137,153,136,132,132,88,65,50,56,60,76,79,98,102,124,113,105,88,66,62,63,69,85,104,118,106,99,92,89,81,60,54,53,58,66,82,85,70,84,84,81,65,43,43,43,68,72,84,93,100,110,101,89,64,41,36
4331,61145,08690,Zip,NJ,88,104,111,114,122,109,117,97,100,108,96,93,98,92,106,110,118,135,132,115,109,117,100,94,92,107,112,137,134,142,150,145,148,126,120,104,99,97,107,118,114,123,113,113,112,117,111,83,84,91,98,92,107,99,88,84,74,71,81,63,74,77,87,106,109,103,116,117,108,113,90,84,90
4331,82479,55906,Zip,MN,77,79,92,97,121,129,117,112,110,104,85,80,62,67,80,97,95,122,127,132,137,167,133,111,97,102,120,155,132,120,107,105,101,83,76,75,69,65,78,85,110,123,110,109,99,105,95,76,71,75,92,91,99,98,105,114,116,92,76,53,44,51,68,90,102,92,91,95,93,81,70,47,52
4332,60314,06443,Zip,CT,265,245,287,312,359,338,347,314,305,304,271,241,232,239,259,321,350,363,400,370,384,368,351,326,266,272,288,316,356,380,393,362,375,331,305,268,214,227,261,284,319,343,328,326,308,298,279,234,216,231,256,266,293,282,288,326,321,315,303,236,219,219,227,259,274,266,254,254,259,260,228,193,184
4333,73667,35976,Zip,AL,202,207,213,230,236,234,228,231,222,190,217,215,212,197,225,253,234,242,233,266,254,251,243,234,219,216,216,242,236,238,255,246,240,224,215,201,197,202,221,230,236,241,239,237,234,230,232,213,208,218,230,221,222,213,209,210,184,176,170,159,163,160,179,179,190,189,183,191,192,188,177,149,151
4334,60928,08034,Zip,NJ,122,121,143,153,172,171,183,157,148,149,125,115,111,100,122,147,154,176,190,178,169,177,161,139,120,108,124,150,151,146,153,138,142,136,132,125,105,116,128,128,134,155,158,138,124,120,117,88,94,108,125,131,129,117,119,122,111,100,107,91,105,95,107,122,147,136,139,144,123,133,114,109,101
4334,66155,20037,Zip,DC,81,68,78,94,95,100,93,85,49,57,52,59,62,51,59,61,71,75,76,71,70,78,66,51,41,50,56,68,59,70,94,87,80,75,70,47,48,52,69,61,62,79,68,68,75,80,77,74,63,81,91,75,88,76,76,74,69,83,84,67,63,65,77,98,113,100,83,86,110,124,111,92,96
4335,73898,36507,Zip,AL,93,104,107,120,127,121,126,122,112,110,112,106,113,107,112,127,124,117,126,129,126,122,108,105,106,103,105,114,96,104,110,104,110,103,102,91,87,86,88,85,94,105,100,101,90,96,89,76,81,81,85,88,86,76,82,89,100,106,77,70,72,64,79,98,102,89,90,102,89,93,85,73,86
4335,88744,70706,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,157,186,206,196,183,164,166,174,165,200
4335,98145,95367,Zip,CA,32,32,34,40,39,47,54,60,58,60,53,50,48,45,58,54,63,67,76,81,78,94,80,74,51,45,52,72,61,54,68,71,83,59,46,60,57,53,63,62,63,67,59,72,90,75,76,61,46,53,57,64,78,69,74,71,65,56,62,38,48,42,43,51,73,58,62,74,68,83,66,62,66
4336,99450,97850,Zip,OR,104,109,114,131,151,169,173,166,148,132,111,109,102,92,100,124,134,155,156,140,137,135,120,122,119,111,115,143,138,144,143,124,131,103,92,82,66,73,88,100,110,104,103,114,108,100,85,72,69,70,84,85,88,95,93,93,81,82,74,59,66,51,51,50,73,65,69,70,61,63,48,46,51
4337,70454,29410,Zip,SC,94,90,94,94,108,103,111,104,79,88,79,73,85,87,97,105,108,120,124,122,129,138,141,123,121,117,112,127,106,119,122,110,105,92,82,70,66,67,62,60,69,73,74,77,77,73,70,64,72,68,87,83,92,80,76,83,79,89,77,73,82,84,65,60,77,81,84,80,86,94,83,78,82
4338,75915,41091,Zip,KY,205,214,220,217,204,193,185,185,181,181,177,162,160,168,174,192,176,194,222,212,209,210,186,177,175,195,166,220,183,185,222,207,212,190,177,174,170,183,197,191,190,213,185,200,180,161,152,128,145,151,184,183,206,186,199,208,190,158,170,144,159,150,138,150,177,170,162,163,156,153,127,118,124
4339,69394,27536,Zip,NC,124,120,118,123,133,122,130,124,118,118,114,113,120,104,107,110,112,116,119,110,109,105,107,104,99,101,111,113,88,97,87,73,74,66,61,62,58,61,58,55,56,62,55,61,67,70,59,50,50,59,66,64,59,52,44,40,56,57,55,51,48,48,39,36,48,54,52,50,41,39,34,26,28
4340,82196,55344,Zip,MN,31,29,37,38,41,39,53,46,36,37,32,29,23,21,26,23,35,52,55,47,48,49,37,29,25,32,45,53,50,69,75,73,62,53,49,42,40,46,53,38,52,57,56,54,50,57,40,29,30,36,40,31,40,41,42,56,55,49,42,28,31,32,37,41,61,58,47,48,47,47,34,20,19
4341,87875,68128,Zip,NE,73,73,68,71,83,80,101,93,84,77,71,60,66,54,56,74,71,74,67,57,60,63,45,41,32,39,43,49,49,68,68,55,65,54,52,41,39,38,41,47,51,53,50,48,50,56,52,35,26,30,38,42,47,51,43,38,32,37,29,19,18,18,18,23,28,37,42,39,42,38,30,28,28
4342,66824,21214,Zip,MD,122,112,112,130,135,139,131,129,135,159,160,135,139,122,129,152,153,173,194,164,168,167,139,132,132,124,125,134,130,138,165,154,165,170,181,172,160,146,158,146,146,169,178,174,169,157,157,125,120,118,134,120,144,136,126,130,138,138,168,151,139,136,139,137,142,123,118,126,112,120,122,111,105
4343,72471,33168,Zip,FL,120,110,120,110,97,95,102,113,109,112,125,133,148,129,132,145,123,124,122,109,103,118,115,118,108,105,66,82,93,76,69,72,72,71,62,58,56,56,62,76,88,61,61,67,68,60,74,62,60,57,60,53,71,58,52,63,49,49,56,49,55,53,60,61,65,54,48,78,78,78,75,75,83
4344,70610,29627,Zip,SC,114,116,118,121,118,123,122,109,110,113,106,98,94,101,105,108,108,116,106,96,88,80,77,80,82,79,77,85,83,81,92,95,95,85,80,80,80,85,73,78,74,80,73,81,80,72,77,65,69,68,73,64,70,56,54,62,51,61,64,50,57,51,56,51,57,66,80,68,59,58,54,43,51
4345,65690,19008,Zip,PA,62,62,71,83,94,98,96,74,84,84,74,50,56,55,63,74,72,76,79,79,77,86,78,67,63,59,66,77,83,87,78,80,78,75,65,48,39,43,55,60,55,56,54,56,65,64,51,40,38,43,42,52,50,42,45,45,38,40,42,33,28,27,44,48,60,51,38,44,45,48,38,29,29
4346,65745,19073,Zip,PA,152,150,197,191,253,201,176,160,150,172,190,153,151,144,171,203,216,220,197,193,189,204,187,164,121,123,153,172,171,181,187,164,185,178,167,139,119,127,172,170,185,190,178,167,171,164,157,109,93,125,134,141,169,164,158,151,150,145,143,108,106,122,118,125,144,135,123,121,120,125,106,94,79
4347,68881,26104,Zip,WV,66,56,59,72,67,88,84,74,66,60,58,65,62,63,66,71,79,89,99,83,79,63,54,54,33,30,34,48,51,62,76,79,82,72,70,71,60,68,72,64,83,89,97,106,103,97,97,84,85,82,80,84,99,104,104,114,105,100,103,99,94,84,78,84,103,92,90,94,87,84,72,70,60
4347,90042,73501,Zip,OK,72,68,69,66,63,78,92,78,72,72,72,68,79,74,80,86,87,81,88,91,103,106,92,93,87,94,101,111,103,97,99,90,103,98,94,89,78,81,79,88,85,82,78,91,73,72,80,82,85,85,91,89,98,102,108,115,110,105,99,90,91,88,87,91,88,86,86,84,83,91,86,78,86
4347,96438,91506,Zip,CA,38,31,34,32,39,37,44,48,50,49,41,38,37,34,25,24,26,37,34,39,42,39,40,35,35,38,35,40,36,38,48,49,47,40,39,30,36,37,45,42,43,50,55,50,48,53,38,28,23,27,21,24,23,32,26,41,42,40,41,21,28,27,20,26,31,19,26,37,35,41,29,21,20
4348,62257,11784,Zip,NY,226,211,199,214,227,174,183,168,174,179,168,165,164,215,160,192,186,192,187,182,182,191,151,150,142,140,140,190,175,163,167,155,172,155,148,150,143,143,161,153,147,149,141,147,137,126,109,81,87,90,90,99,111,102,105,110,98,102,96,76,87,75,90,99,102,87,103,123,127,118,98,88,96
4348,94288,83716,Zip,ID,117,133,123,141,152,178,169,166,177,191,171,136,135,126,135,161,175,176,183,187,216,214,182,161,146,151,146,173,166,197,212,210,212,194,183,184,174,172,196,185,187,193,215,224,240,209,184,155,140,152,185,161,153,141,154,171,160,150,159,132,112,100,103,104,123,132,135,130,132,148,120,108,109
4349,75505,40059,Zip,KY,144,161,177,191,197,192,222,211,208,200,170,142,155,152,165,181,200,208,209,201,222,211,192,174,169,155,182,209,239,260,250,241,255,243,216,180,150,153,189,198,203,238,216,229,212,206,197,173,165,169,190,202,226,209,187,193,180,172,164,130,143,156,172,184,207,222,208,217,200,216,193,164,170
4350,698721,86005,Zip,AZ,,,,,,,,,,,,,,,,,,,,255,248,243,207,179,172,175,183,201,255,274,296,275,255,215,186,168,124,125,168,167,201,235,236,224,198,189,175,152,138,138,167,193,216,230,227,224,200,190,183,157,172,168,191,206,218,214,222,226,222,210,172,157,155
4351,73126,34480,Zip,FL,146,150,142,148,151,144,140,146,136,151,137,129,148,141,143,163,157,170,170,165,164,181,175,173,183,185,176,186,172,193,199,183,181,170,163,165,159,167,198,186,169,173,213,228,204,215,195,188,192,186,198,194,180,177,187,199,183,199,200,182,202,196,201,196,211,192,185,201,211,243,237,230,246
4352,58821,02601,Zip,MA,164,151,169,178,189,187,188,182,184,195,165,153,154,148,140,142,146,161,166,165,151,162,145,125,106,127,138,162,158,151,158,158,173,157,138,112,109,104,122,95,98,107,92,114,111,120,128,104,106,102,106,90,105,100,96,98,104,93,83,65,67,66,61,73,105,91,94,88,72,82,71,59,72
4353,63349,13903,Zip,NY,86,85,83,88,101,97,111,116,117,129,130,115,93,87,96,108,113,126,140,128,132,127,122,112,112,104,104,114,125,139,160,159,156,137,117,118,111,118,114,118,135,152,146,139,137,130,129,112,98,96,107,96,118,110,109,113,105,107,112,96,94,84,82,83,98,102,102,111,105,115,107,89,79
4354,58680,02190,Zip,MA,76,63,72,73,87,74,75,83,84,83,65,60,50,60,54,73,71,81,84,74,67,80,54,42,34,30,41,60,64,88,86,71,68,61,65,54,41,45,58,59,69,68,62,74,60,81,80,58,54,65,80,85,84,69,75,73,83,82,80,56,56,50,55,63,69,64,61,78,71,78,52,38,36
4354,73084,34286,Zip,FL,205,200,207,210,209,182,175,185,192,210,212,196,241,240,239,241,219,253,203,191,191,182,180,178,202,196,167,224,173,145,147,136,165,166,179,193,191,184,188,181,191,199,190,208,186,194,203,199,221,233,247,198,207,193,179,200,160,172,186,181,221,217,195,191,188,164,157,181,171,196,197,191,235
4355,58664,02152,Zip,MA,47,50,52,57,68,59,62,78,73,77,58,50,41,41,45,55,56,66,63,49,43,47,40,40,40,29,36,53,56,66,74,60,73,69,60,45,28,25,40,35,36,44,39,38,34,39,37,32,27,39,48,48,47,46,53,60,45,39,27,25,27,24,30,36,55,51,49,51,46,57,39,27,36
4355,75345,39553,Zip,MS,202,185,189,178,182,176,170,174,187,194,175,174,184,171,195,188,194,203,214,188,192,194,187,186,170,182,192,183,150,151,166,181,180,213,214,219,185,183,193,193,207,202,196,261,264,260,243,222,228,228,216,199,211,211,204,200,195,186,188,162,178,156,149,160,159,159,156,171,170,144,128,124,128
4356,90235,74021,Zip,OK,196,190,178,181,217,222,223,221,215,228,230,226,226,223,225,230,220,221,245,231,226,203,189,182,178,157,144,157,140,148,144,141,146,139,153,151,134,149,157,152,164,137,135,146,137,125,119,97,120,127,159,153,150,122,135,142,120,110,135,121,135,136,130,126,124,110,116,122,127,148,139,116,120
4357,61779,10303,Zip,NY,128,118,119,114,131,138,149,133,114,128,122,107,106,104,116,119,108,145,139,129,138,138,126,129,116,109,105,102,94,59,70,67,73,72,71,68,61,61,71,82,74,80,76,79,70,62,60,48,43,48,53,53,70,70,74,81,85,79,72,68,70,79,78,82,83,85,97,99,101,105,108,100,106
4358,71273,30677,Zip,GA,161,158,187,190,202,204,196,186,172,164,160,144,143,140,167,173,162,163,175,159,151,159,157,165,147,163,205,254,222,226,226,237,219,191,176,171,140,156,192,235,233,240,234,233,225,206,203,172,173,204,225,220,227,200,183,175,153,175,167,142,151,174,171,194,197,177,167,151,150,145,123,117,111
4359,75477,40014,Zip,KY,108,97,112,111,127,132,152,143,140,150,142,134,128,124,141,160,161,161,168,145,135,130,124,120,104,103,115,134,150,154,148,147,145,126,122,109,79,89,100,108,110,127,129,129,111,105,88,67,67,75,101,91,105,106,116,106,92,86,88,81,87,74,87,98,113,129,125,129,119,130,111,97,95
4360,91160,75964,Zip,TX,30,27,29,32,35,34,35,36,36,41,43,33,23,20,22,26,34,40,44,45,44,56,51,41,35,29,30,41,41,39,37,29,33,35,30,28,33,43,39,40,37,47,44,60,48,49,47,39,46,51,49,41,40,32,38,33,38,38,33,36,35,37,36,34,55,62,56,60,53,43,41,42,44
4361,73186,34714,Zip,FL,121,107,107,112,123,102,100,97,94,108,114,120,135,149,149,158,150,168,157,167,153,161,160,151,139,135,108,134,125,131,140,138,159,157,154,156,154,142,151,161,173,175,173,175,162,153,158,157,169,165,148,130,141,122,119,126,107,103,124,105,114,111,102,135,145,131,120,126,113,133,117,105,120
4361,84805,61073,Zip,IL,132,130,121,107,131,140,155,156,159,155,124,113,109,103,123,141,130,148,167,175,154,161,153,136,118,119,123,140,131,147,162,162,160,130,118,116,112,91,105,114,109,125,134,121,114,112,111,107,93,69,90,98,94,101,118,119,111,102,91,83,81,66,70,74,88,94,105,116,102,103,90,89,85
4362,69912,28387,Zip,NC,302,282,295,290,307,290,293,295,275,265,263,243,266,254,284,316,324,338,324,305,306,300,272,257,248,263,295,306,248,252,260,247,259,248,229,281,280,278,303,309,313,345,311,287,247,242,231,230,253,277,293,278,284,262,263,263,248,240,246,217,212,209,218,253,248,202,197,182,157,172,172,164,177
4363,77139,44333,Zip,OH,146,130,149,164,190,183,186,169,165,160,148,139,144,133,142,184,174,178,201,200,207,202,181,162,154,143,147,171,167,179,197,193,187,161,148,130,112,121,128,133,149,175,173,193,181,178,171,134,122,129,162,174,197,179,173,185,155,131,125,110,104,95,112,122,158,161,160,172,151,156,123,101,91
4364,79720,49401,Zip,MI,68,62,75,75,78,67,76,81,77,88,83,78,66,75,79,83,69,78,78,62,60,75,65,58,62,62,55,55,60,63,74,74,77,66,68,60,50,51,63,60,62,79,70,74,74,69,65,54,57,51,60,53,69,73,77,79,92,84,88,59,55,55,55,53,72,82,79,93,81,91,84,85,81
4365,90767,75215,Zip,TX,48,52,46,43,44,45,52,49,46,44,43,42,52,55,52,62,59,60,58,64,59,69,61,51,46,45,28,39,39,38,40,35,50,48,46,46,41,40,47,41,44,40,37,70,61,59,65,49,46,51,54,48,35,27,29,37,36,38,34,34,45,36,38,44,46,47,52,38,38,41,39,37,51
4365,94399,84032,Zip,UT,237,214,231,269,353,362,376,367,346,317,308,254,257,280,261,290,308,346,368,353,342,291,245,242,218,215,253,266,217,226,271,269,254,220,205,200,194,202,252,229,232,288,283,319,282,264,242,227,214,216,227,216,236,246,268,295,289,272,289,227,247,246,287,307,333,340,352,367,309,335,283,256,252
4366,85955,63137,Zip,MO,139,119,115,121,115,111,97,108,120,137,141,128,104,89,103,94,96,113,117,107,109,109,111,110,97,89,64,84,93,104,120,121,122,110,109,97,75,80,97,86,75,105,106,104,94,100,96,80,77,87,82,71,72,75,62,56,68,63,68,62,60,54,67,63,66,67,75,74,73,91,79,69,77
4367,89848,73010,Zip,OK,128,124,131,135,135,114,107,114,115,117,115,99,112,89,101,130,133,152,155,157,163,141,122,110,104,106,116,136,98,103,132,137,166,159,166,151,157,155,163,161,160,180,172,171,154,145,131,137,134,158,191,166,137,129,137,131,114,113,114,100,110,109,116,117,117,118,123,134,122,130,113,102,112
4368,77261,44647,Zip,OH,71,78,81,83,77,70,75,90,112,107,96,94,96,87,85,98,90,91,106,96,105,113,103,100,79,73,73,77,72,74,83,74,73,67,73,72,50,54,54,59,67,75,67,80,70,63,63,56,55,55,68,64,69,65,77,88,89,89,84,67,78,72,70,73,86,75,81,75,77,81,80,58,63
4368,85344,62220,Zip,IL,165,151,171,184,186,177,177,184,181,175,163,160,145,139,151,162,161,165,203,204,196,206,223,218,204,184,191,206,182,197,214,204,189,185,186,176,156,151,161,146,169,192,171,178,156,139,127,109,113,125,140,135,155,142,152,155,142,132,143,126,130,142,125,147,144,131,136,125,120,136,118,101,97
4369,79246,48505,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4370,69177,27021,Zip,NC,143,119,124,126,134,138,137,125,126,136,137,129,138,134,127,135,149,145,154,163,153,147,133,129,127,120,138,134,94,98,99,106,125,123,115,99,91,81,86,98,100,109,105,99,88,80,78,67,52,65,73,61,53,65,75,81,68,63,68,58,51,59,66,67,74,79,88,93,72,67,62,50,54
4370,76381,42501,Zip,KY,135,120,200,156,154,150,158,150,141,136,116,125,164,131,127,143,153,152,158,154,150,148,127,109,105,107,113,114,81,110,121,125,122,124,133,133,139,137,143,136,136,145,147,152,137,126,113,104,98,97,104,96,100,105,115,111,111,111,109,99,110,112,114,111,124,127,123,137,126,129,123,113,119
4371,74458,37748,Zip,TN,182,174,189,198,215,203,201,185,190,180,160,149,154,159,155,165,163,158,164,168,168,158,143,137,132,122,133,129,106,107,110,117,121,112,116,122,108,106,113,135,130,142,147,147,140,138,130,122,131,119,129,120,126,118,111,116,123,118,125,115,118,114,115,118,105,94,107,112,104,94,84,74,81
4371,79043,48184,Zip,MI,87,81,77,76,69,63,70,74,67,75,73,63,62,57,46,60,54,63,85,74,80,94,75,63,63,62,58,73,67,81,94,81,89,83,79,67,55,61,62,43,60,66,68,72,68,68,71,54,49,52,43,38,63,51,61,57,54,53,48,45,46,30,29,29,51,55,57,72,56,67,58,61,64
4372,58939,02842,Zip,RI,129,128,134,145,158,170,178,179,159,148,138,134,126,117,121,133,132,133,127,118,109,125,118,103,102,91,90,117,114,128,137,138,124,124,99,96,94,97,115,102,119,125,120,132,121,105,103,80,71,73,96,86,90,88,92,101,91,88,80,58,58,49,53,65,83,86,85,95,113,110,91,75,70
4372,81154,53024,Zip,WI,84,77,84,88,94,95,98,90,90,92,88,85,80,90,82,110,115,111,109,106,99,121,116,103,68,82,98,105,76,69,65,73,69,52,39,40,31,42,55,58,86,96,94,82,75,67,62,50,39,44,63,68,92,98,85,81,76,65,55,44,49,45,47,52,72,62,59,67,58,75,61,42,40
4373,72801,33760,Zip,FL,114,112,110,119,120,120,118,113,103,111,107,106,113,117,126,132,118,123,125,111,115,123,111,112,118,116,124,125,118,114,131,128,126,121,116,113,98,82,81,85,82,93,86,92,93,86,87,73,72,71,78,82,91,67,72,91,86,92,92,85,104,101,110,95,94,87,71,80,73,85,80,75,81
4373,82288,55438,Zip,MN,60,51,54,57,66,62,63,60,55,60,59,47,42,36,47,55,54,72,90,94,91,125,92,88,81,82,84,108,98,118,124,110,107,97,90,79,65,68,82,74,78,88,83,81,73,69,66,40,41,53,59,68,75,64,54,58,64,62,50,41,50,45,49,51,59,65,74,76,62,57,41,37,30
4374,60911,08015,Zip,NJ,150,179,192,180,180,176,192,199,189,215,188,172,182,177,176,186,174,189,178,184,199,193,173,173,147,144,152,154,146,160,166,181,182,195,189,186,175,173,189,201,197,209,202,218,207,194,186,177,183,182,192,181,195,162,167,176,175,166,183,173,189,169,155,158,170,172,179,197,178,182,152,139,151
4375,72767,33704,Zip,FL,156,153,159,163,167,156,180,163,166,179,185,189,193,211,211,209,174,200,203,182,192,199,194,176,186,191,185,169,161,169,192,174,192,177,186,195,187,193,216,207,205,241,222,235,205,207,205,186,188,203,208,200,181,177,180,180,164,178,183,160,171,173,184,173,176,177,199,207,185,192,207,196,205
4376,96940,92603,Zip,CA,102,112,98,125,134,137,152,154,150,159,142,114,117,123,141,154,152,151,173,157,140,144,130,110,102,109,112,133,137,158,168,151,136,122,116,94,95,108,117,119,127,159,148,150,134,124,118,95,83,98,106,98,110,114,119,119,107,94,87,71,76,68,80,92,117,125,140,140,136,136,112,97,108
4377,99937,98642,Zip,WA,184,182,177,175,176,181,202,205,194,220,214,204,207,200,206,213,208,242,256,233,224,233,200,168,152,142,139,168,166,187,181,199,209,213,178,163,163,146,152,133,157,174,177,180,160,159,133,116,120,126,132,123,150,122,144,164,155,134,137,121,140,121,134,184,200,207,204,262,256,253,234,243,229
4378,68600,25414,Zip,WV,71,74,69,93,116,106,104,95,89,105,89,70,76,71,71,93,106,126,154,147,139,136,136,131,121,115,120,134,134,148,156,159,185,171,180,145,133,140,162,155,159,158,145,142,134,131,104,99,101,92,109,122,147,135,134,142,123,131,145,103,104,106,115,149,155,123,130,126,122,133,117,99,104
4379,67435,22911,Zip,VA,90,125,145,164,158,136,147,144,159,160,158,142,150,155,182,194,192,196,196,190,185,183,159,192,150,178,188,214,207,186,183,180,198,171,163,131,130,139,176,166,184,186,166,178,154,178,167,149,142,186,214,230,215,224,232,223,211,193,182,124,127,137,147,145,168,168,150,154,143,149,116,114,121
4379,88590,70435,Zip,LA,133,127,134,136,177,179,166,187,175,154,155,142,152,166,116,125,128,129,137,130,125,132,132,109,105,112,128,153,163,164,163,155,148,134,111,104,108,115,125,126,141,142,128,138,143,141,138,121,114,189,184,179,216,208,230,250,223,208,222,193,196,191,190,193,208,236,230,220,214,237,198,192,208
4379,93299,80223,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,39,48,45,40,32,34,35,33,24,45,42,49,58,60,60,56,51,45
4380,79095,48240,Zip,MI,161,138,139,128,139,120,110,118,111,131,123,117,99,87,89,105,90,99,99,109,104,108,100,107,93,75,69,87,116,132,142,126,122,102,107,105,92,74,71,85,83,90,101,113,106,97,100,70,76,73,62,62,74,79,73,92,84,77,70,63,77,50,52,45,58,70,76,89,92,92,77,57,55
4381,68036,24201,Zip,VA,131,132,141,139,159,162,162,163,156,166,164,156,167,156,172,181,181,185,233,198,191,198,179,168,160,148,163,172,126,145,152,146,142,128,110,101,100,97,99,113,115,134,127,140,132,131,139,130,128,146,155,153,159,145,151,155,142,141,131,111,116,109,113,116,136,119,123,134,135,133,126,117,118
