"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"87401","Farmington","NM","Farmington","San Juan County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841318234610918,0.921632429882494,0.930343511450382,0.930232558139535,0.930288034794958,0.930343511450382,0.866666666666667,0.925925925925926,1,1,0.833333333333333,0.833333333333333,0.833333333333333
"11103","New York","NY","New York-Newark-Jersey City","Queens County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51333333333333,2.54871794871795,2.5,2.5,2.5,2.5,2.65625,2.6,2.5,2.4,2.5,2.42857142857143,2.5,2.42857142857143,2.45751633986928,2.41400709219858,2.42857142857143,2.33776091081594,2.41666666666667,2.44155844155844,2.37113402061856,2.42857142857143,2.20588235294118,2.51470588235294,2.55555555555556,2.66666666666667,2.66666666666667,2.74330357142857,2.74875,2.76153846153846,2.72727272727273,2.7,2.58235294117647,2.61435897435897,2.625,2.5,2.5631954887218,2.5,2.66333333333333,2.57142857142857,2.57142857142857,2.58823529411765,2.64285714285714,2.6625,2.64214285714286,2.53846153846154,2.56086206896552,2.66666666666667,2.64285714285714
"10013","New York","NY","New York-Newark-Jersey City","New York County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.43106060606061,5.45513654096229,5.38296284861583,5.39285714285714,5.59416666666667,5.595,5.76111111111111,5.80411124546554,5.55555555555556,5.59666666666667,5.63763455649515,5.56785714285714,5.59761904761905,5.51217228464419,5.34355514479359,5.58028011204482,5.33965575146935,5.60975609756098,5.66666666666667,5.70214277079304,5.66666666666667,5.84466535294532,5.48245614035088,5.29356060606061,5.5452865064695,5.62015503875969,5.82781456953642,5.44545454545455,5.57166666666667,5.36875,5.5,5.6,5.6,5.72727272727273,5.70371404067143,5.70116054158607,5.62015503875969,5.62015503875969,5.59333333333333,5.59333333333333,5.44173553719008,5.44853372434018,5.48780487804878,5.36357091432685,5.59333333333333,5.65789473684211,5.70470289235752,5.72666666666667,5.68990384615385,5.32,5.45454545454545,5.35,5.21108267497496,5.29356060606061
"11231","New York","NY","New York-Newark-Jersey City","New York County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17647058823529,3.28,3.125,3.0625,3,2.93333333333333,2.93542074363992,3.125,3.30277777777778,3.33333333333333,3.27272727272727,3.16666666666667,3.3125,3.37171052631579,3.31818181818182,3.4,3.19090909090909,3.3,3.26388888888889,3.26315789473684,3.35416666666667,3.3,3.125,3.2,3.28571428571429,3.16666666666667,3.34375,2.93933823529412,3.125,3.15,3.26322751322751,3.29411764705882,3.48387096774194,3.49193548387097,3.42857142857143,3.36602870813397,3.31125,3.22222222222222,3.2,3.29411764705882,3.36288326687749,3.375,3.375,3.35483870967742,3.4,3.375,3.49779086892489,3.46534653465347,3.48529411764706,3.53846153846154,3.45553359683794,3.35147058823529,3.375,3.33333333333333
"11367","New York","NY","New York-Newark-Jersey City","Queens County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31152805949966,2.375,2.42857142857143,2.61538461538462,2.44117647058824,2.41176470588235,2.35714285714286,2.23055555555556,2.29910714285714,2.15021135265701,2.08333333333333,2.19097222222222,2.19444444444444,2.36875,2.18865598027127,2.5,2.45,2.4,2.37981818181818,2.64900662251656,2.81383928571429,2.66378902554399,2.6,2.48333333333333
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65833333333333,2.36093194514982,2.30405844155844,2.15059523809524,2.22941176470588,2.44132746607994,2.22929936305732,2.095,2.1937984496124,2.37209302325581,2.325,2.325,2.23874207188161,2.34705882352941,2.44258064516129,2.3,2.265625
"94123","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92857142857143,4.155,4.21838610827375,4.16666666666667,4.39333333333333,4.15833333333333,4.22222222222222,4.5,4.58214285714286,4.6875,4.94690265486726,4.6875,4.56902356902357,4.81293059927541,5.00558742456977,5.27358490566038,5.11878075451066,5.16129032258065,5,4.77330117449664,4.88832001460149,5.27439024390244,5.15151515151515
"58102","Fargo","ND","Fargo","Cass County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00671140939597,0.995,0.973611111111111,1,0.989208633093525,0.962912087912088,0.938764506521516,0.955248023005032,0.977197802197802,0.915384615384615,0.948957584471603,0.934579439252336
"11102","New York","NY","New York-Newark-Jersey City","Queens County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81764705882353,2.81764705882353,2.82971014492754,2.82258064516129,2.85714285714286,2.72666666666667,2.78571428571429,2.85895806861499,2.85895806861499,2.87980769230769,2.85895806861499,2.85895806861499,2.86875,2.86991129469122,2.85,2.89655172413793,2.872,2.8544403892944,2.85895806861499,2.85895806861499,2.88235294117647,2.85,3,2.75,3,3,2.94117647058824,3,2.91060606060606,2.93541666666667,3,3,2.87303629469122,2.86764705882353,2.86764705882353,2.93333333333333,2.9,2.86486486486486,2.8975,3.06666666666667,2.87107258938245,2.874375,2.86281236764083,2.9,3.01379310344828,2.8695652173913,2.89473684210526,2.85,2.85895806861499
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40472972972973,3.48076923076923,3.42105263157895,3.37275541795666,3.4325,3.33166666666667,3.34261904761905,3.4,3.4,3.49375,3.5078125,3.5,3.4725,3.45,3.5,3.57464028776978,3.51899063475546,3.57464028776978,3.3025,3.46,3.46,3.42647058823529,3.58333333333333,3.46153846153846
"10035","New York","NY","New York-Newark-Jersey City","New York County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93098039215686,2.91666666666667,3.00625,3.05082978538535,3,3.125,2.959375,2.92536440677966,2.91906976744186,2.89583333333333,2.79375,3,2.95703488372093,2.82352941176471,3.03939393939394,3.07107843137255,3.16055625790139,3.12373737373737,3.03413400758533,3.11541471048513,3.18888888888889,3.26363636363636,3.14018791518791,3.18666666666667,3.18666666666667,3.18181818181818,3.23076923076923,3.33333333333333,3.10363636363636,3.46060606060606,3.07142857142857,3.07142857142857,3.06350574712644,3.11825100356824,3.2,3.204134762634,3.285,3.29285714285714,3.29701055523424,3.32321428571429,3.4,3.33333333333333,3.3125,3.3125,3.25804514889529,3.24842976427991,3.18421500048577,3.2,3.29100093984962,3.28928571428571,3.20913461538462,3.23142857142857,3.38382428940568,3.25925925925926,3.1875
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40631944444444,1.49955237242614,1.45021367521368,1.49955237242614,1.32777777777778,1.40588235294118,1.37037037037037,1.38613595706619,1.37472108044627,1.50862068965517,1.40588235294118,1.24791666666667,1.29411764705882,1.32460317460317,1.30057803468208,1.28824476650564,1.31578947368421,1.384375,1.33333333333333,1.32847222222222,1.36363636363636,1.40740740740741,1.40909090909091,1.37037037037037,1.42857142857143,1.42142857142857,1.40958605664488,1.35714285714286,1.33333333333333,1.37283653846154,1.42103174603175,1.48148148148148,1.43373015873016,1.47802755936842,1.52357456140351
"78723","Austin","TX","Austin-Round Rock","Travis County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66230366492147,1.39110576923077,1.38221153846154,1.25,1.27415168701336,1.2187134293425,1.13956466069142,1.28543419471154,1.50842696629213,1.53378378378378,1.64345991561181,1.63171690694626,1.6358024691358,1.62802781684638
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.761,1.88617886178862,2,1.92083333333333,1.93333333333333,1.93333333333333,1.96064257028112,2.01111111111111,1.97978102189781,1.97956204379562,1.91433333333333,1.98795180722892,1.99,1.90833333333333,2.03061224489796,1.87096774193548,1.875,1.90217391304348,2,2.04545454545455,1.89715447154472,2.04464285714286,2.08,2.085
"63109","Saint Louis","MO","St. Louis","Saint Louis City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803609625668449,0.757352941176471,0.768797649856613,0.752941176470588,0.742647058823529,0.727022058823529,0.706075851393189,0.794393939393939,0.744444444444444,0.823786142935079,0.814238952536825,0.777414075286416,0.858333333333333
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.31960553340582,2.40318692846229,2.44492254733219,2.44863251760793,2.41623711340206,2.44432622543458,2.28987993138937,2.38305383936452,2.38059701492537,2.34705882352941,2.38305383936452,2.37809408386136,2.59493670886076,2.55034191764877,2.45454545454545,2.44708994708995,2.64044943820225,2.64044943820225,2.5,2.33422459893048,2.42307692307692,2.61776800092017,2.79412063569483
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03520085644372,1.82915057915058,1.93118279569892,2,1.95681511470985,2.09821428571429,2.15201465201465,2.08244047619048,2.02672558922559,1.92307692307692,1.91416666666667,1.87060757996141,1.85731132075472,1.92454545454545,1.96938470728793,2.08333333333333,1.836,1.96666666666667,1.96710526315789,1.85,1.8775,1.93841350243601,1.825,1.95762310606061
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965683023872679,0.903225806451613,0.891891891891892,0.87248322147651,0.934786234081261,0.972222222222222,0.95,0.907715582450832,0.95,0.925,0.966666666666667,0.956175298804781,0.981481481481482,0.993223443223443,0.994097222222222,1.02640178878569,1.04166666666667,0.99375,0.994425203548426,0.964650113855316,0.966287878787879,0.970438140003357,0.934278350515464,0.99601593625498,0.971527777777778,0.950472508591065
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",212,,,,,,,,,,,,,,,,,,,,,,,,,,2.13915515166604,2.10589651022864,2.27185354691076,2.21687475589936,2.35301772068044,2.23293428425879,2.26890756302521,2.19101123595506,2.22222222222222,2.17606330365974,2.24887556221889,2.27272727272727,2.29166666666667,2.3546738282942,2.25269865067466,2.24887556221889,2.2680412371134,2.31663685152057,2.3780487804878,2.3030303030303,2.26969696969697,2.39425379090184,2.55791505791506,2.5369978858351,2.57142857142857,2.6038961038961,2.57142857142857,2.27272727272727,2.31029069767442,2.25970348159254,2.33202870189172,2.38095238095238,2.31416666666667,2.38095238095238,2.5,2.35294117647059,2.3172268907563,2.38095238095238,2.41316577817616,2.5062656641604,2.57142857142857,2.36318407960199,2.27272727272727,2.41779497098646,2.49725274725275,2.3731841839509,2.38095238095238,2.39307535641548,2.38461538461538,2.27272727272727,2.2972972972973,2.38095238095238,2.38095238095238,2.39197530864198,2.41779497098646,2.39197530864198,2.40770465489567,2.47805994083816,2.39520958083832,2.40432098765432,2.37940026075619,2.50067223572649,2.57437407952872,2.49821556031406,2.41779497098646,2.31596360628619,2.26315789473684,2.23300970873786,2.2735477518871,2.38095238095238,2.39470517448857
"21217","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17067307692308,1.17067307692308,1.16416666666667,1.16666666666667,1.20100877192982,1.23164947544741,1.165,1.14019607843137,1.07142857142857,1.08381502890173,1.05882352941176,1.07142857142857,1.03555555555556,1.04840277777778
"80010","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37692307692308,1.425,1.4375,1.40769230769231,1.37692307692308,1.33333333333333,1.27083333333333,1.37980769230769,1.30769230769231,1.30769230769231,1.36057692307692,1.38461538461538,1.37692307692308,1.37692307692308,1.42814814814815,1.43846153846154,1.43846153846154,1.37692307692308,1.37820512820513,1.41262820512821,1.37692307692308
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.25,1.28301886792453,1.41666666666667,1.39791666666667,1.29411764705882,1.32142857142857,1.27236363636364,1.26923076923077,1.30217391304348,1.41153846153846,1.42307692307692,1.32,1.30384615384615,1.38461538461538,1.45,1.5,1.51470588235294,1.49,1.495,1.45454545454545,1.45454545454545,1.45049019607843,1.4599358974359
"33404","Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45833333333333,1.43888888888889,1.4812091503268,1.52046783625731,1.43888888888889,1.52352941176471,1.46944444444444,1.52352941176471,1.52352941176471,1.52352941176471,1.52352941176471,1.52352941176471,1.45277777777778,1.40909090909091,1.52352941176471,1.52352941176471,1.49305555555556
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79649802126847,1.85143769968051,1.86095505617978,1.82584269662921,1.82584269662921,1.78571428571429,1.82584269662921,1.82584269662921,1.83884727424053,1.82584269662921,1.85042134831461,1.85580369105038,1.81992337164751,1.81992337164751
"11357","New York","NY","New York-Newark-Jersey City","Queens County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20614035087719,1.21212121212121,1.26915708812261,1.30952380952381,1.25895416843693,1.33266603862459,1.28488372093023,1.1202380952381,1.07756916996047,1.08695652173913,1.2037037037037,1.25905621441536,1.2527766366942
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44444444444444,1.4109182654985,1.41123836793128,1.43875598086124,1.47058823529412,1.40480283288067,1.42857142857143,1.53961423192192,1.53961423192192,1.47058823529412,1.4327485380117,1.47058823529412,1.47058823529412,1.49418604651163,1.5171650055371,1.40374677002584,1.38888888888889,1.40134099616858,1.42857142857143,1.47058823529412,1.40746753246753,1.44444444444444,1.47058823529412,1.40909090909091
"29841","North Augusta","SC","Augusta-Richmond County","Aiken County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572916666666667,0.576825842696629,0.625,0.589887640449438,0.598958333333333,0.625,0.589887640449438,0.625,0.634375,0.625,0.64375,0.64375,0.64375,0.64375,0.625,0.6875,0.7,0.7,0.7
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86842105263158,1.85714285714286,2.10714285714286,2.03333333333333,1.83333333333333,1.88916666666667,2.11111111111111,2.10555555555556,1.77777777777778,1.94670406732118,1.97368421052632,1.93368421052632,2.21716617933723,2.30241935483871,2.28618421052632,2.125,1.94958333333333,1.92,2.12,2.125,2.07806228373702,2,2.31198191409194
"46201","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692307692307692,0.640297202797203,0.603281853281853,0.662202380952381,0.637755102040816,0.66793893129771,0.649636598072264,0.673076923076923,0.617019383106966,0.715682622462283,0.65625,0.659007352941176,0.708576760791951,0.668690085771948,0.733333333333333,0.67394578313253,0.629807692307692,0.685203548504041,0.681012935477221,0.659657416502947
"76543","Killeen","TX","Killeen-Temple","Bell County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572245114444993,0.54375,0.553303247192888,0.563988095238095,0.537542662116041,0.534082314972894,0.567122790170877,0.575,0.59748427672956,0.59748427672956,0.612602100350058,0.612745098039216,0.59748427672956,0.612673599194637,0.612673599194637,0.604281135531135,0.606220790703549,0.601642036124795,0.608045977011494,0.592269326683292
"11105","New York","NY","New York-Newark-Jersey City","Queens County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53333333333333,2.66666666666667,2.75,2.75,2.72727272727273,2.86875,2.76470588235294,2.75,2.69230769230769,2.66666666666667,2.59615384615385,2.66666666666667,2.67424242424242,2.52293577981651,2.64495798319328,2.67260579064588,2.66666666666667,2.66666666666667,2.63397129186603,2.63721804511278,2.63484848484848,2.5,2.57911764705882,2.60869565217391,2.7
"46205","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804757315577361,0.71780303030303,0.720779220779221,0.804781626506024,0.781781462585034,0.801822323462415,0.77815800372748,0.834605597964377,0.825471698113208,0.848444076197739,0.83128078817734,0.842962962962963,0.859919066440806,0.829562594268477,0.83912037037037,0.864843963631392,0.88124410933082,0.881818181818182,0.860291510466071,0.766016713091922,0.792682926829268,0.829562594268477,0.829359884833555
"33138","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76630434782609,1.61740890688259,1.73913043478261,1.77548682703322,1.82085561497326,1.79289704362028,1.85714285714286,1.80053394355454,1.77548682703322,1.82575757575758,1.85714285714286,1.85714285714286,1.86170212765957,1.80715130825345,1.87376725838264,1.7530487804878,1.95306846142712,1.9927797833935,1.8788909093205,1.92179065392288,1.79856115107914,1.78702398905618,1.82,1.85714285714286,1.75649341351661,1.71875,1.84600262123198
"98119","Seattle","WA","Seattle-Tacoma-Bellevue","King County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10343097913323,2.14193548387097,2.23846560846561,2.2682594228986,2.2626810123156,2.1825,2.27583333333333,2.15374841168996,2.23333333333333,2.04879679144385,2.07100591715976,2.19827586206897,2.21428571428571,2.27583675866119,2.20089176143336,2.21693121693122,2.16462621885157,2.39948119325551,2.41154562383613,2.46428571428571,2.3860961823573,2.38732394366197,2.29709035222052,2.4299634591961,2.39778771384137
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48503740648379,3.40681362725451,3.45340681362725,3.54166666666667,3.66666666666667,4.10273466371027,3.9,3.695,3.5,3.68645833333333,3.28734887737478,3.12896825396825,3.08333333333333,2.9725,3.26363636363636,2.8225
"02125","Boston","MA","Boston-Cambridge-Newton","Suffolk County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90909090909091,1.77285714285714,1.75,1.76626559714795,1.9375,1.94722222222222,1.875,2,2,1.9860312243221,2.07094296309377,2,2.01005025125628,1.84
"80218","Denver","CO","Denver-Aurora-Lakewood","Denver County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01225553545274,2.04337899543379,1.96428571428571,1.96731234866828,2,2,2,1.9625,1.93888888888889,2.00045578851413,1.90692640692641,1.99807692307692,2.07692307692308,1.998,1.95833333333333,2.04353212576897,2.1125,2,2.1,2,2,2,2.04560367454068,2.06628787878788,2.01432532347505
