"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"31410","GA","Savannah","Chatham County","Wilmington Island",3876,1195,0.00335852225020991,0.0075885328836425,0.00420168067226891,2033
2019-01-31,"55068","MN","Minneapolis-St. Paul-Bloomington","Dakota County","Rosemount",3877,1561,0.00385852090032154,0.0215968586387435,0.0296833773087071,2363
2019-01-31,"30345","GA","Atlanta-Sandy Springs-Roswell","Dekalb County","Decatur",3878,1357,0.00667655786350148,0.0804140127388535,0.0987854251012146,321
2019-01-31,"06514","CT","New Haven-Milford","New Haven County","Hamden",3879,1292,0.00858704137392662,0.0311252992817239,0.00544747081712062,2495
2019-01-31,"54130","WI","Appleton","Outagamie County","Kaukauna",3880,1023,0.0302114803625378,0.0836864406779661,-0.00872093023255814,356
2019-01-31,"67601","KS","Hays","Ellis County","Hays",3881,929,-0.0158898305084746,-0.0332986472424558,-0.0117021276595745,566
2019-01-31,"34974","FL","Okeechobee","Okeechobee County","Okeechobee",3882,1221,0.00992555831265509,0.0226130653266332,0.0453767123287671,439
2019-01-31,"97003","OR","Portland-Vancouver-Hillsboro","Washington County","Beaverton",3883,1587,0.00634115409004439,0.0225515463917526,0.00761904761904762,416
2019-01-31,"11413","NY","New York-Newark-Jersey City","Queens County","New York",3884,2249,0.0185688405797101,0.066888045540797,0.055868544600939,3361
2019-01-31,"48167","MI","Detroit-Warren-Dearborn","Wayne County","Northville",3885,1492,0.0094722598105548,0.0332409972299169,0.0382741823242867,1936
2019-01-31,"30224","GA","Atlanta-Sandy Springs-Roswell","Spalding County","Griffin",3886,855,0.00117096018735363,0.0264105642256903,0.049079754601227,152
2019-01-31,"43054","OH","Columbus","Franklin County","New Albany",3887,1317,0.0045766590389016,0.0185614849187935,0.0329411764705882,2723
2019-01-31,"40206","KY","Louisville/Jefferson County","Jefferson County","Louisville",3888,979,-0.0101112234580384,-0.0258706467661692,-0.012108980827447,2956
2019-01-31,"98221","WA","Mount Vernon-Anacortes","Skagit County","Anacortes",3889,1653,-0.00301568154402895,-0.00060459492140266,0.00731261425959781,1153
2019-01-31,"32701","FL","Orlando-Kissimmee-Sanford","Seminole County","Altamonte Springs",3890,1143,0.000875656742556918,0.00439367311072056,0.0783018867924528,4007
2019-01-31,"46815","IN","Fort Wayne","Allen County","Fort Wayne",3891,1118,-0.00710479573712256,-0.0184372256365233,-0.021015761821366,465
2019-01-31,"34982","FL","Port St. Lucie","Saint Lucie County","Fort Pierce",3892,1202,0.00250208507089241,0.00250208507089241,0.0344234079173838,2393
2019-01-31,"30533","GA",,"Lumpkin County","Dahlonega",3893,1248,0.0171149144254279,0.0621276595744681,0.0531645569620253,147
2019-01-31,"60185","IL","Chicago-Naperville-Elgin","DuPage County","West Chicago",3894,1590,0.00696643445218493,0.0244845360824742,0.000629326620516048,453
2019-01-31,"33629","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Tampa",3895,1860,-0.00268096514745308,-0.0106382978723404,0.0640732265446224,2363
2019-01-31,"98405","WA","Seattle-Tacoma-Bellevue","Pierce County","Tacoma",3896,1424,0.00494001411432604,0.0215208034433286,0.0164168451106353,1224
2019-01-31,"48092","MI","Detroit-Warren-Dearborn","Macomb County","Warren",3897,1222,-0.0089213300892133,-0.0168946098149638,0.00410846343467543,1805
2019-01-31,"13088","NY","Syracuse","Onondaga County","Liverpool",3898,1002,-0.000997008973080758,0.0224489795918367,-0.0438931297709924,267
2019-01-31,"37303","TN","Athens","McMinn County","Athens",3899,942,-0.00317460317460317,0.00964630225080386,0.0572390572390572,244
2019-01-31,"53225","WI","Milwaukee-Waukesha-West Allis","Milwaukee County","Milwaukee",3900,814,-0.00367197062423501,-0.00367197062423501,0.0162297128589263,1781
2019-01-31,"85119","AZ","Phoenix-Mesa-Scottsdale","Pinal County","Apache Junction",3901,968,0.00623700623700624,0.0637362637362637,0.0672546857772878,363
2019-01-31,"44483","OH","Youngstown-Warren-Boardman","Trumbull County","Warren",3902,715,0.00421348314606742,0.00562587904360056,0.0272988505747126,1087
2019-01-31,"49509","MI","Grand Rapids-Wyoming","Kent County","Wyoming",3903,1146,0.0026246719160105,0.00880281690140845,0.035230352303523,330
2019-01-31,"40258","KY","Louisville/Jefferson County","Jefferson County","Louisville",3904,1184,-0.00336700336700337,-0.00837520938023451,-0.011686143572621,827
2019-01-31,"08005","NJ","New York-Newark-Jersey City","Ocean County","Barnegat",3905,1524,-0.00196463654223969,0.00131406044678055,0.0099403578528827,458
2019-01-31,"38119","TN","Memphis","Shelby County","Memphis",3906,1013,0.00297029702970297,0.0170682730923695,0.0315682281059063,1432
2019-01-31,"46304","IN","Chicago-Naperville-Elgin","Porter County","Chesterton",3907,1246,-0.0173501577287066,-0.0459418070444104,-0.0415384615384615,1127
2019-01-31,"55902","MN","Rochester","Olmsted County","Rochester",3908,1129,0.0116487455197133,0.0348304307974335,-0.0131118881118881,842
2019-01-31,"98112","WA","Seattle-Tacoma-Bellevue","King County","Seattle",3909,2418,0.00708038317367763,0.0263157894736842,-0.0186688311688312,2341
2019-01-31,"07631","NJ","New York-Newark-Jersey City","Bergen County","Englewood",3910,2213,0.0118884316415181,0.0321828358208955,0.0165365181442352,183
2019-01-31,"33706","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Saint Pete Beach",3911,1857,0.00161812297734628,-0.00268528464017186,0.0988165680473373,8524
2019-01-31,"28658","NC","Hickory-Lenoir-Morganton","Catawba County","Newton",3912,770,0.0335570469798658,0.0953058321479374,0.0891089108910891,140
2019-01-31,"29201","SC","Columbia","Richland County","Columbia",3913,1072,-0.00740740740740741,-0.0101569713758079,0.0075187969924812,2512
2019-01-31,"46628","IN","South Bend-Mishawaka","Saint Joseph County","South Bend",3914,735,-0.0040650406504065,-0.0107671601615074,-0.0120967741935484,266
2019-01-31,"88005","NM","Las Cruces","Dona Ana County","Las Cruces",3915,768,0.0158730158730159,0.0506155950752394,-0.0204081632653061,957
2019-01-31,"07501","NJ","New York-Newark-Jersey City","Passaic County","Paterson",3916,1587,0.0311890838206628,0.117605633802817,0.078125,625
2019-01-31,"98037","WA","Seattle-Tacoma-Bellevue","Snohomish County","Lynnwood",3917,1661,0.00362537764350453,0.0146609651802077,0.0234134319162046,1239
2019-01-31,"90605","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Whittier",3918,2316,0.0104712041884817,0.0307076101468625,-0.002154243860405,731
2019-01-31,"19142","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",3919,1085,0.0226201696512724,0.071076011846002,0.0871743486973948,9158
2019-01-31,"07013","NJ","New York-Newark-Jersey City","Passaic County","Clifton",3920,1960,0,0.0192407696307852,-0.0545103714423541,512
2019-01-31,"97601","OR","Klamath Falls","Klamath County","Klamath Falls",3921,712,0.0303907380607815,0.0903522205206738,0.0804248861911988,332
2019-01-31,"02115","MA","Boston-Cambridge-Newton","Suffolk County","Boston",3922,2737,-0.0086925027164071,-0.0294326241134752,0.0197466467958271,7863
2019-01-31,"43085","OH","Columbus","Franklin County","Worthington",3923,1127,0.00356188780053428,0.0171480144404332,0.0826128722382325,2597
2019-01-31,"32003","FL","Jacksonville","Clay County","Fleming Island",3924,1135,0.00888888888888889,0.0280797101449275,0.0882070949185043,885
2019-01-31,"92653","CA","Los Angeles-Long Beach-Anaheim","Orange County","Laguna Hills",3925,2553,0.0110891089108911,0.036961819658814,0.0298507462686567,2813
2019-01-31,"98040","WA","Seattle-Tacoma-Bellevue","King County","Mercer Island",3926,2289,0.00703915530136384,0.0357466063348416,0.0146276595744681,1137
2019-01-31,"84601","UT","Provo-Orem","Utah County","Provo",3927,1073,0.00374181478016838,0.0258126195028681,0.040737148399612,2056
2019-01-31,"32832","FL","Orlando-Kissimmee-Sanford","Orange County","Orlando",3928,1585,0.0108418367346939,0.0265544041450777,0.0804362644853443,1682
2019-01-31,"98685","WA","Portland-Vancouver-Hillsboro","Clark County","Vancouver",3929,1368,0.00884955752212389,0.0186150409530901,0.0277986476333584,567
2019-01-31,"28786","NC","Asheville","Haywood County","Waynesville",3930,1238,0.00896495517522412,0.0265339966832504,0.0189300411522634,459
2019-01-31,"85737","AZ","Tucson","Pima County","Oro Valley",3931,1251,0.00160128102481986,0.00240384615384615,0.0442404006677796,1116
2019-01-31,"60655","IL","Chicago-Naperville-Elgin","Cook County","Chicago",3932,1454,0.0132404181184669,0.0430416068866571,0.0400572246065808,589
2019-01-31,"85024","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",3933,1330,0.0175975516449885,0.0597609561752988,0.0563939634630659,1213
2019-01-31,"88012","NM","Las Cruces","Dona Ana County","Las Cruces",3934,900,0.00896860986547085,0.0309278350515464,0.0428736964078795,644
2019-01-31,"11793","NY","New York-Newark-Jersey City","Nassau County","Wantagh",3935,2713,-0.00183958793230316,-0.00876872488125685,0.00855018587360595,661
2019-01-31,"60018","IL","Chicago-Naperville-Elgin","Cook County","Des Plaines",3936,1505,0.00668896321070234,0.0231135282121006,0.0444136016655101,1446
2019-01-31,"32539","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County","Crestview",3937,951,0.00741525423728814,0.0303358613217768,0.0416210295728368,603
2019-01-31,"22153","VA","Washington-Arlington-Alexandria","Fairfax County","Springfield",3938,2143,0.0137180700094607,0.0468978993649243,0.0253588516746411,4210
2019-01-31,"17901","PA","Pottsville","Schuylkill County","Pottsville",3939,702,0.0218340611353712,0.0750382848392037,0.0783410138248848,416
2019-01-31,"20152","VA","Washington-Arlington-Alexandria","Loudoun County","Chantilly",3940,2135,0.00565237870937353,0.0161827701094717,0.020066889632107,4162
2019-01-31,"45356","OH","Dayton","Miami County","Piqua",3941,747,-0.00267022696929239,-0.004,-0.0800492610837438,694
2019-01-31,"53593","WI","Madison","Dane County","Verona",3942,1409,0.0151296829971182,0.0522778192681105,0.029218407596786,1248
2019-01-31,"32563","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County","Gulf Breeze",3943,912,0.0212765957446809,0.0679156908665105,0.0716803760282021,239
2019-01-31,"60187","IL","Chicago-Naperville-Elgin","DuPage County","Wheaton",3944,1476,0.00613496932515337,0.0172294968986906,0.0214532871972318,1686
2019-01-31,"84117","UT","Salt Lake City","Salt Lake County","Holladay",3945,1390,0.0175695461200586,0.0554290053151101,0.0365398956002983,3578
2019-01-31,"48315","MI","Detroit-Warren-Dearborn","Macomb County","Shelby",3946,1340,0.0067618332081142,0.0283960092095165,0.00600600600600601,3241
2019-01-31,"60914","IL","Kankakee","Kankakee County","Bourbonnais",3947,899,-0.00991189427312775,-0.0333333333333333,-0.0586387434554974,112
2019-01-31,"14227","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Cheektowaga",3948,968,0.00519210799584631,0.0200210748155954,0.074361820199778,832
2019-01-31,"92284","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Yucca Valley",3949,959,0.0234791889007471,0.0643729189789123,0.0751121076233184,806
2019-01-31,"30296","GA","Atlanta-Sandy Springs-Roswell","Clayton County","Riverdale",3950,1096,0.00642791551882461,0.0242990654205607,0.0599613152804642,250
2019-01-31,"91214","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Glendale",3951,2699,0.000370644922164566,0.00148423005565863,0.000741564701520208,1121
2019-01-31,"01906","MA","Boston-Cambridge-Newton","Essex County","Saugus",3952,1895,-0.00263157894736842,-0.0181347150259067,-0.0145605824232969,1571
2019-01-31,"98531","WA","Centralia","Lewis County","Centralia",3953,919,0.0302690582959641,0.141614906832298,0.0686046511627907,466
2019-01-31,"07090","NJ","New York-Newark-Jersey City","Union County","Westfield",3954,2114,0.0247212796897722,0.070379746835443,0.0601805416248746,261
2019-01-31,"02760","MA","Providence-Warwick","Bristol County","North Attleboro",3955,1466,0.00756013745704467,0.0411931818181818,0,2059
2019-01-31,"34639","FL","Tampa-St. Petersburg-Clearwater","Pasco County","Land O Lakes",3956,1031,0.012770137524558,0.0372233400402414,0.04989816700611,254
2019-01-31,"11003","NY","New York-Newark-Jersey City","Nassau County","Elmont",3957,2440,0.00370218017276841,0.0149750415973378,-0.0173177607732582,1551
2019-01-31,"77047","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",3958,1435,0.00985221674876847,0.0301507537688442,0.0323741007194245,260
2019-01-31,"98110","WA","Bremerton-Silverdale","Kitsap County","Bainbridge Island",3959,2053,0.0143280632411067,0.0368686868686869,0.00195217179111762,1370
2019-01-31,"48906","MI","Lansing-East Lansing","Ingham County","Lansing",3960,985,0.0292580982236155,0.0848017621145375,0.225124378109453,267
2019-01-31,"32308","FL","Tallahassee","Leon County","Tallahassee",3961,1012,0.00198019801980198,0.013013013013013,0.0191339375629406,1465
2019-01-31,"19053","PA","Philadelphia-Camden-Wilmington","Bucks County","Lower Southampton",3962,2017,0.0085,0.0311860940695297,0.0115346038114343,976
2019-01-31,"45212","OH","Cincinnati","Hamilton County","Norwood",3963,1147,0.00437828371278459,0.0195555555555556,-0.00347523892267593,1618
2019-01-31,"95003","CA","Santa Cruz-Watsonville","Santa Cruz County","Aptos",3964,2991,0.00504032258064516,0.0152749490835031,0.0236139630390144,2144
2019-01-31,"93933","CA","Salinas","Monterey County","Marina",3965,2029,0.0170426065162907,0.0718436344426836,0.0464156781846313,629
2019-01-31,"83607","ID","Boise City","Canyon County","Caldwell",3966,887,0.0386416861826698,0.122784810126582,0.0777642770352369,159
2019-01-31,"99801","AK","Juneau","Juneau Borough","Juneau",3967,1592,0.026434558349452,0.0956641431520991,0.0378096479791395,1473
2019-01-31,"90015","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",3968,2759,0.0061998541210795,0.0199630314232902,0.0210954848260548,2636
2019-01-31,"01851","MA","Boston-Cambridge-Newton","Middlesex County","Lowell",3969,1975,0.0201446280991736,0.0675675675675676,0.0533333333333333,2729
2019-01-31,"94609","CA","San Francisco-Oakland-Hayward","Alameda County","Oakland",3970,2904,-0.000688231245698555,0.00276243093922652,-0.0047978067169294,2361
2019-01-31,"60636","IL","Chicago-Naperville-Elgin","Cook County","Chicago",3971,1237,0.00897226753670473,0.0291181364392679,-0.00482703137570394,980
2019-01-31,"76109","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",3972,1604,0.0190597204574333,0.0629555997349238,0.0463144161774299,1038
2019-01-31,"74135","OK","Tulsa","Tulsa County","Tulsa",3973,848,0,-0.00117785630153121,-0.00117785630153121,708
2019-01-31,"70130","LA","New Orleans-Metairie","Orleans Parish","New Orleans",3974,1747,0.0145180023228804,0.0380273321449792,-0.0369349503858875,3432
2019-01-31,"17109","PA","Harrisburg-Carlisle","Dauphin County","Progress",3975,789,0.0167525773195876,0.0562248995983936,0.0647773279352227,106
2019-01-31,"55378","MN","Minneapolis-St. Paul-Bloomington","Scott County","Savage",3976,1498,0.00536912751677852,0.019047619047619,0.0609065155807365,382
2019-01-31,"90404","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Santa Monica",3977,3396,0.00384274312740172,0.0137313432835821,-0.0235767682576193,3196
2019-01-31,"29527","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County","Conway",3978,895,0.00788288288288288,0.0311059907834101,0.0322952710495963,105
2019-01-31,"76110","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",3979,1285,-0.00310318076027929,-0.00232919254658385,0,765
2019-01-31,"20740","MD","Washington-Arlington-Alexandria","Prince Georges County","College Park",3980,1700,0.00651272942569568,0.027190332326284,0.0234798314268513,1247
2019-01-31,"76011","TX","Dallas-Fort Worth-Arlington","Tarrant County","Arlington",3981,1189,-0.00251677852348993,-0.00502092050209205,0.0276577355229041,1359
2019-01-31,"60646","IL","Chicago-Naperville-Elgin","Cook County","Chicago",3982,1665,0,0.0133901399878271,0.00786924939467312,842
2019-01-31,"80113","CO","Denver-Aurora-Lakewood","Arapahoe County","Englewood",3983,1841,0,0.00546149645002731,0.0126512651265127,466
2019-01-31,"94402","CA","San Francisco-Oakland-Hayward","San Mateo County","San Mateo",3984,3450,-0.00862068965517241,-0.0276211950394589,-0.00833572865766025,1432
2019-01-31,"06105","CT","Hartford-West Hartford-East Hartford","Hartford County","Hartford",3985,1230,0.00490196078431373,0.0199004975124378,0.00162866449511401,2328
2019-01-31,"23222","VA","Richmond","Richmond City","Richmond",3986,987,0.00714285714285714,0.0455508474576271,-0.074108818011257,910
2019-01-31,"10956","NY","New York-Newark-Jersey City","Rockland County","Ramapo",3987,2437,0.00910973084886128,0.0348195329087049,0.0222315436241611,472
2019-01-31,"75240","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",3988,1332,0.00832702498107494,0.0238278247501922,0.0285714285714286,1208
2019-01-31,"43202","OH","Columbus","Franklin County","Columbus",3989,1476,0.010958904109589,0.0453257790368272,0.0387051372273047,1909
