SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2262,88640,70517,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,17,15,17,19,18
2263,90686,75092,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,44,44,40,40
2263,92562,78624,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,36,40,42,38,38,38,37,34,30,31,34,33,30,29,30,28,30,34,39,47,46,37,36,34,34,39,38,40,44,45,47,40,27,25,32,34,28,26,29,32
2264,87749,67801,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,23,20,23,24,20,19,19,18,18,19,18
2265,85936,63118,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,30,33,28,23,23,27,31,27,23,23
2266,65945,19468,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,24,29,33,34,33,33,35,34,32,29
2267,86350,64111,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,25,24,20,19,20,21,21,21,21,21,22,23,22,21,22,23,24,24,21,20
2268,72796,33755,Zip,FL,,,,,,,,,,,46,44,49,45,41,46,52,55,57,55,49,44,45,46,44,43,48,51,47,45,44,43,46,46,47,50,45,38,38,39,38,39,41,46,46,44,45,42,41,44,51,58,51,40,36,34,31,31,34,41,48,51,47,40,39,39,37,38,41,41,38,37,38
2268,79572,49085,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,51,61,60,57,58,51,44,47,49,47
2269,99597,98146,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2270,64992,17257,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,26,27,25,24,23,22,22,22
2271,59698,04901,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,29,27,28,30,31,29,28,29
2272,90683,75089,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,51,55,47,37,38,46,54,55,56,58
2273,63383,14043,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2274,90960,75503,Zip,TX,,,,,,,,,,,,,,38,35,35,34,31,32,34,31,32,34,35,37,37,38,43,43,37,34,35,37,36,35,33,29,31,37,35,32,34,36,37,40,43,39,36,35,31,28,30,33,34,34,34,31,26,28,30,29,29,30,31,35,39,35,33,41,41,35,34,35
2275,75671,40403,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,37,39,37,35,35,34,30,30,30,28,30,34,33,31,32,35,36,35,32,31,35,35,29,31,30,25,24,28,32,31,30,33
2276,68716,25701,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,27,23,22,21,21,28,33,25,19,22,23,21,24,27,32,37,30,22,23,25,26,28,27,28,31,30,30
2277,88243,68901,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18
2278,60432,06776,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,41,40,33,34,40,45,45,41,41,42,41,42,41,43,50,44,37,40,40,38,38,42,46,43,38,35,34,37,39,39,39,39
2279,88614,70461,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,43,37,39,44,41,37,38,43,45,42,42,47,52,51,44,40,40,43,45,44,44
2280,74652,38114,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2281,72388,33056,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,28,27,26,27,26,26,31,33,29,29,31
2282,72448,33145,Zip,FL,38,40,41,42,40,39,52,63,59,53,50,47,49,46,49,55,45,40,44,42,40,39,42,51,47,35,30,33,35,36,37,34,36,39,35,32,34,35,37,37,39,39,33,33,38,40,36,31,30,34,34,30,32,35,32,27,24,25,31,33,34,39,43,39,35,33,30,28,29,28,26,30,34
2283,100334,99654,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,73,65,65,67,68,69,69,67,72,79
2284,76575,43206,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,47,44,48,50,50,52
2285,66496,20603,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,46,51,50,46,41,41,39,40,44,44,45,47,48,50,47,44,43,39,41,48,47,40,35,39,46,44,39,41,45,41,40,47,47,43,47,46,42,43,42,42,44,47,47
2286,67801,23703,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,48,46,47,45,42,42,44,49,52,46,42,46,45,43,43,41,39,40,41,45,49,51,53,49,47,50,49,47,47,46,43,39,37,40,46,44,42,43,43,45,43,38,38
2286,81126,52804,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,22
2286,87830,68046,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,36,38,44,40,35,34,35,39,36,32,34,42,43,37,35,38,38,36,34,35
2287,68498,25177,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,23,23,26,28,31,34,30,25,28,31,28,24,21,22,23,23,25
2288,77190,44460,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25,29,33,29,23,19,20,27,31,30,29,29,29,25,22,23,26,30,32,30,26,29,31,27,26,28,30,32,29,27,30,32,33,29,26,30,32,29,27
2289,72862,33852,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,47,50,42,39,43,47,52,53,50,46,46,51,55,54,52,54,58,64,66
2290,58659,02145,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2291,81302,53222,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,53,51,40,37,41,41,38,39,42,41,38,38,38,34,37,43,42,40,39,38,37
2292,73075,34275,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,49
2292,79145,48335,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2292,84603,60601,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,26,27,28,27,28,31,33,33
2293,78952,48076,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,28,25,25,26,27,30,30,28,27,29,30,30,32,31,28,26,24,24,25,26,29,31,29,28,29,29,30,30,28,27,28,31
2294,92340,78244,Zip,TX,45,46,45,39,40,46,48,41,39,47,49,42,39,39,39,41,40,37,33,29,30,38,42,41,35,34,36,38,39,30,27,35,38,38,39,37,39,41,37,33,33,40,45,47,48,45,41,39,36,36,43,46,42,40,44,45,40,38,38,43,50,54,58,59,53,48,52,60,59,56,54,52,53
2295,69702,28081,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,26,23,24,26,28,31,28,27,30,32,32,30,25,24,27,28,29
2296,71549,31522,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,105,97,84,85,100,101,92,84,77,76,81,88,92
2297,85872,63028,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,33,35,41,43,43
2298,79093,48238,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,18,15,16,19,23,26,25,24,22,20,20,22,21,19,23,25,21,20,25,29,27,23,24,26,27,28,31,34,33,28,25,21,20,27,31,28,23,21,24,26,26,26,24
2299,79024,48161,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,40,33,33,35,36,37,37,41,44,38,37,44,41,32,29,28,27,28,30,31,29,25,24,28,31,29,29,30,29,29,27,27,32,37,35,31,31,35,35,35,36
2300,77531,45240,Zip,OH,,,,,,,,,,,,,,28,25,24,27,29,29,28,29,26,23,23,22,20,23,27,25,23,22,20,23,23,22,25,24,21,21,22,24,25,27,27,25,23,22,20,19,20,21,23,24,22,19,19,18,21,25,24,22,20,17,18,22,21,20,22,22,20,19,19,19
2301,82298,55448,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,43,40,37,34,35,37,38,39
2302,88714,70634,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,32,36,40,38,33,32,34,40,41,35,37,46,46,39,32,27,27,29,31
2303,92666,78757,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,26,28,27,26,27,27,25,24,27,29,32,35,31,28,29,27,29,35,40,43,41,36,37,36,31,29,31,34,37,38,38,42,44,39,33,31,32,29,27,28
2304,86291,64030,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,29,28,25,23,25,28,27,22,21,28,34,34,36,33,30,27,24,22
2304,94475,84115,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,14,16,19,18,18,19,22,23,20,17,16,20,24,21,17,18,16,16,21,22,21,21,21,22,25,25,29,32,30,27,24,23,24
2305,71969,32401,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,30,27,25,27,29,25,21,24,31,34
2306,91323,76240,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,35,34,32,31,35,40,36,28,23,24,30,31,31,32
2307,74437,37716,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,26,30,24,18,20,20,19,25,30,28,20,16,17,23,25,23,23,25,28,27,24,23
2308,73177,34691,Zip,FL,56,58,50,44,43,46,48,45,48,53,51,53,53,49,52,58,57,56,58,58,57,56,55,56,57,54,50,54,55,48,45,46,53,58,58,58,59,58,50,43,49,56,56,59,54,42,38,43,47,47,48,51,52,49,49,51,49,50,58,61,60,59,64,65,60,59,59,60,59,58,55,51,52
2309,97417,93706,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,17,16
2310,90776,75224,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,20,22,22,23,22,20
2310,93031,79701,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,26,25,25,26,26,24,21,26,33,30,26,25,23,20,20,23,26,26,23,20,23,24,20,19,21,24,23,21,21
2311,67611,23236,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,40,37,40,39,39,41,38,37,35,28,22,25,31,33,31,30,37,41,41,41,39,34,30,36,46,47,44,40,36,40,41,36,35,38
2312,67074,21842,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,154,164,172,163,158,164,166,163,165,138,102,119,128,116,137,159,155,153,159,151,145,137,118,143,159,138,150,166,157,143,147,173,189,156,121,141
2313,60477,06854,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,30,31,31,27,26,29,27,24,25,28,33,32,26,25,28,28,27,26,27,29
2314,70799,30012,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2314,86374,64138,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,26,26,28,27,28,32,31,27,27
2315,81325,53403,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2316,85735,62864,Zip,IL,,,,,,,,,,,,,,,,,35,32,38,37,31,31,33,33,32,29,27,27,34,37,33,34,37,33,33,35,35,39,45,46,37,29,26,28,33,35,35,35,32,31,31,30,31,30,28,29,31,30,33,34,32,31,28,24,27,30,30,27,25,25,26,27,29
2317,74671,38135,Zip,TN,44,46,40,38,38,35,38,43,40,34,31,33,36,31,35,44,42,34,32,31,30,33,35,34,30,26,25,22,22,25,32,40,36,30,32,34,32,35,40,34,29,34,39,37,32,29,30,30,28,26,24,29,35,36,34,34,37,31,25,26,29,31,30,30,34,37,33,27,28,32,33,36,35
2318,91268,76123,Zip,TX,57,63,60,54,49,47,55,56,52,54,53,53,55,52,50,50,44,44,57,58,49,52,60,63,61,54,50,55,58,62,63,59,65,62,50,49,52,55,58,55,48,43,45,50,47,45,49,51,43,33,33,40,47,47,51,57,59,66,69,64,66,71,74,75,75,72,65,64,65,61,59,58,58
2319,59294,04005,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,19,25,30,26,24,26,27,25,23,22
2319,87235,66604,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,34,33,37,38,35,37,38,38,38,33,32,40,41,33,28,30,34,35,34,34
2320,96377,91354,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,45,47,50,48,41,37,37,37,44,50
2321,79177,48390,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,42,42,37,40,46,45,43,45,45,44,43
2322,84923,61350,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,32,33,34,33,32,31,32,35,33,29,31,37,37,31,28,27,24,23,26
2323,79010,48141,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,36,32,28,27,32,35,28,23,24,27,29,28,28,28,29,33,31,26,21,20,21,22,24,27,28,27,26,22,22,22,20,24,29,29,25
2324,82171,55318,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,33,44,45,40,35,34,37,38,37,35
2325,72645,33496,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,98,95,87,86,84,74,69,76,87,88,79,75,77
2326,86386,64152,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,39,40,45,46,43,44,49,55,53,40,37,47,50,46,46,45,42,43,48,52
2327,75559,40205,Zip,KY,,,,,,,,,,,,,24,25,27,26,24,27,33,33,30,31,33,35,36,33,31,35,37,33,29,30,37,36,32,31,33,36,37,32,28,28,29,28,30,33,33,30,28,30,30,28,32,36,38,38,33,28,28,31,33,32,33,38,37,29,27,33,38,40,38,35,34
2328,95188,86401,Zip,AZ,70,69,57,50,49,53,61,62,59,64,69,68,66,63,62,62,61,60,58,56,61,65,61,59,58,62,70,64,53,56,62,61,61,59,62,65,64,71,73,60,54,60,65,67,68,65,65,59,51,50,59,70,69,60,56,54,51,50,53,59,65,61,56,60,63,58,61,67,67,62,54,54,58
2329,79203,48433,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,21,23,23,22,21,21
2330,82277,55427,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,26,29,32,29,24,24,26
2331,84333,60077,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,36,42,40,33,31,32,30,28,29,32
2332,72686,33570,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,75,83,78,68,62,63,66,65,60,64,73,74,64,52,48,48,47,48,48,52,56,54,53,54
2333,71874,32221,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,37,39,39,39,32,27,33,34,29,30,35,39,42,42,40,40,39,37,35,35,38,38,33,33
2333,96212,90712,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,35,38,30,26,29,29,27,26,25,24
2334,97018,92782,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,29,30,28,26,25,28,30,28,28,27
2335,86133,63640,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,27,28,30,34,37,35,30,32,36,36,33,30,25,23,29,35,36,32,27,27,26,24,24,31,38,40,40,34,30,35,36,37,35,27,25,26,26,27,27,27,28,31,33
2336,91562,76712,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,28,26,27,30,38,42,42,43,43,45,46,41,38,39,37,39,46,45,41,39,36,38,41,45,46
2337,60946,08055,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,46,41,45,52,52,48,44,43,46,47,47
2337,91071,75766,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,19
2338,58187,00979,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2339,91559,76708,Zip,TX,30,32,33,34,36,33,31,31,33,37,37,34,32,31,29,28,25,26,32,37,36,34,31,30,31,36,40,36,32,29,30,32,31,26,25,28,29,28,27,29,28,25,26,28,26,24,24,23,24,26,26,28,30,34,33,32,39,48,45,36,35,37,39,40,40,39,40,40,35,32,32,35,37
2340,67030,21771,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,39,40,41,42,38,35,37,36,33,37,38,33,31,32,33,32,28,30,33,31,29,31,35,35,36,34,32,30,30,32,32,36,44,41,39,42,37,32,33,28,28,33,30,27
2341,66568,20708,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2342,61090,08520,Zip,NJ,43,44,36,31,32,32,33,35,34,34,35,35,36,37,41,46,42,43,46,41,41,42,40,41,39,35,35,41,45,44,39,37,41,39,38,43,45,45,47,42,38,41,41,40,39,37,37,38,40,40,37,40,38,34,35,37,36,35,37,38,38,41,41,37,41,42,42,43,41,43,42,40,40
2343,74550,37912,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,29,31,32,28,28,30,31,32,34,35,31,29,32,32,31,33,32,29,25,26,27,22,20,22,21,20,20,20,20,22,26,29,26,23,23,24,26,24,22,24,27,30,29,25,24
2344,94286,83714,Zip,ID,43,41,36,35,38,48,56,53,45,45,43,42,44,42,45,50,49,49,51,46,47,47,45,45,47,47,44,45,51,54,52,52,51,45,39,40,40,40,45,45,39,37,34,32,34,35,38,38,35,34,33,34,41,41,43,50,48,44,45,43,43,46,47,51,48,39,34,34,36,37,33,31,32
2344,96631,92081,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,25,27,30,30,29,29,28,27,28
2345,73201,34747,Zip,FL,147,134,111,105,115,122,134,139,136,144,143,131,129,133,143,156,175,187,171,150,157,166,153,155,161,147,145,147,136,143,157,157,156,151,148,152,151,157,175,181,164,148,141,140,139,135,142,139,128,138,153,160,165,149,140,144,134,134,148,165,187,183,159,147,137,125,130,143,150,157,147,135,147
2346,82279,55429,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21,25,27,26,25,25,25,23,22,23
2347,67395,22802,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2347,71525,31410,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,50,49,49,47,48,53,52,46,45
2348,83069,57006,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
2349,60366,06514,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,31,30,30
2349,88814,70805,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2350,100013,98901,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2351,87676,67601,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,34,38,38,34,29,24,23,24,23,20
2351,98242,95492,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2352,95838,89142,Zip,NV,37,33,27,29,32,34,39,39,37,36,34,35,38,37,38,40,36,35,35,34,35,33,32,33,39,40,35,35,37,33,29,32,41,38,31,33,35,38,40,40,46,52,50,46,41,40,41,41,39,40,46,47,40,35,35,37,36,34,35,39,39,37,36,37,35,30,35,44,44,45,47,46,50
2353,79879,49707,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,31,31,27,25,28,31,33,33,34,35,37,33,27,33,40,33,29,30,28,27,29,31
2354,62099,11413,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,21
2354,79029,48167,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,33,32,32,32,31,33,35,37,38
2355,70969,30224,Zip,GA,,41,27,25,27,26,27,32,36,35,31,31,32,35,36,40,47,45,39,37,37,37,37,37,39,45,47,42,34,41,48,41,35,35,39,42,39,38,43,41,36,34,37,45,44,39,36,33,31,33,38,43,45,39,32,34,35,36,38,38,41,42,40,41,45,46,42,38,40,47,47,47,47
2355,76490,43054,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,33,35,41,40,38,40,43,44,44,41,43,44,37,36,38,37,36,38,41,40
2356,75560,40206,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2356,99634,98221,Zip,WA,,,,,,,,,,,,,,,,,53,37,36,34,33,36,36,37,40,43,46,44,39,41,48,45,41,39,37,38,40,45,47,40,39,41,43,46,45,44,44,40,38,35,34,39,44,43,41,42,37,32,34,37,38,38,37,36,40,40,35,38,43,43,42,41,39
2357,72152,32701,Zip,FL,34,28,25,26,28,28,29,31,35,41,40,36,37,39,42,45,42,40,44,43,39,39,39,38,44,47,45,42,36,35,37,40,45,44,39,40,41,37,34,36,38,37,33,32,31,30,28,29,28,27,30,34,34,33,28,24,22,25,30,32,31,33,35,35,41,44,39,37,37,35,38,41,40
2358,79528,49036,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,32,31,30,28,28,29,28,27
2359,84430,60185,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,35,33,28,31,35,32,29,29,31,33,32,31,36,39,38,38,32,29,30,31,32
2360,91175,76001,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,45,43,40,43,47,51,53,47,37,36,41,43,44,42,41
2361,99787,98405,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,23,21,23,28,29,29,25,23,25
