"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"30324","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2347,2600,2578.5,2850,2900,2439.5,2300,2300,2650,2492,2599.5
"48104","Ann Arbor","MI","Ann Arbor","Washtenaw County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2372.5,2254.5,2260,2219,2239,2269.5,2268,2289,2289,2338,2475,2467.5,2400,2400,2400
"77339","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1575,1544,1600,1599,1575,1550,1550,1599.5,1570,1540,1550,1550,1550,1550,1550,1550,1565
"19460","Phoenixville","PA","Philadelphia-Camden-Wilmington","Chester County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1725,1700,1800,1800,1860,1862.5,1800,1880,1800,1825,1800,1750,1750,1800,1800,1900,1912.5,1825,1887.5,1800,1800,1900
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2025,1974.5,1999,2005,2049,2000,2077.5,2070,2200,2075,2000,1975,2000,2090,2100,2350,2100,2050,2200,2000,2195,2135,2025,1999
"98277","Oak Harbor","WA","Oak Harbor","Island County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1317.5,1425,1400,1450,1400,1500,1500,1500,1525,1537.5,1550,1450,1562.5,1500,1450,1500,1472.5,1500,1500,1522.5,1500,1500,1600,1575,1550,1550,1575,1600,1600,1600
"22903","Charlottesville","VA","Charlottesville","Albemarle County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1617.5,1480,1525,1650,1650,1695,1770,1675,1667.5,1675,1712,1650,1700,1687,1585,1600,1600,1600,1800,1775,1662.5,1687.5,1800
"07304","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1800,1900,1900,1800,1795,1800,1775,1750,1750,1772.5,1800,1800,1850,1800,1845,1950,1900,1900,1895,1900,1900,1825,1800,1800
"29210","Columbia","SC","Columbia","Richland County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1095,1100,1010,1017.5,999,1007.5,1025,1095,1015,1000,962.5,995,1040,975,1122,1175,1150
"97756","Redmond","OR","Bend-Redmond","Deschutes County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1497.5,1525,1495,1550,1525,1525,1595,1550,1650,1650,1600,1595,1595,1575,1585
"29407","Charleston","SC","Charleston-North Charleston","Charleston County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1787.5,1800,1712.5,1700,1712.5,1650,1697.5,1800,1650,1650,1625,1700,1650,1800,1775,1750,1772.5,1650,1662.5,1850,1825,1762.5,1750,1797.5
"97123","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1695,1695,1750,1795,1795,1750,1750,1750,1750,1750,1750,1750,1750,1795,1797.5,1795,1750,1795,1762.5,1795,1750,1772.5
"50613","Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1152.5,1150,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200
"33904","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1672.5,1700,1775,1750,1700,1749,1835,1800,1800,1900,1850,1900,1800,1795,1800,1600,1597.5,1800,1800,1875,1995,1900,1995
"59718","Bozeman","MT","Bozeman","Gallatin County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1559,1645,1647.5,1600,1650,1650,1650,1650,1650,1650,1650,1662.5,1650,1750,1650,1800,1700,1775,1800,1750,1790,1795,1700
"80210","Denver","CO","Denver-Aurora-Lakewood","Denver County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2672.5,2675,2750,2625,2595,2500,2475,2437.5,2250,2337.5,2500,2500,2450,2350,2475,2650,2937.5,2800,2700,2500,2425,2497.5,2500,2725
"34746","Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",692,,,,,,,,,,,,1000,1050,1000,1000,1000,1100,1100,1100,1075,1087.5,1100,1050,1037.5,1100,1075,1045,1200,1237.5,1200,1200,1175,1150,1150,1197.5,1200,1200,1250,1200,1200,1250,1250,1300,1300,1250,1250,1250,1250,1212.5,1200,1300,1350,1350,1200,1200,1150,1150,1150,1150,1200,1200,1275,1299,1300,1270,1250,1295,1300,1295,1297.5,1300,1300,1300,1275,1200,1295,1275,1250,1285,1300,1250,1262.5,1385,1400,1350,1395,1375,1387.5,1400,1400,1437.5,1400,1450,1417.5,1400,1497.5,1495,1500,1500,1450,1450,1412.5,1450,1475,1480,1445,1425
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1749,1750,1819,1825,1845,1862.5,1850,1895,1850,1795,1795,1795,1822.5,1895,1860,1870,1862.5,1797.5,1830,1900,1850,1805,1750,1800
"30339","Vinings","GA","Atlanta-Sandy Springs-Roswell","Cobb County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,2178,1999,1844,1840,1807.5,1833.5,1801,1727,1765,1805,1665,1752.5,1800,1850,1867.5,1845,1825,1804,1900
"34786","Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",694,,,,,,,,,,,,,,,,,,,,,1300,1350,1440,1397,1475,1442.5,1400,1500,1550,1550,1495,1497.5,1495,1450,1450,1475,1450,1450,1450,1450,1495,1500,1450,1450,1497.5,1500,1550,1500,1495,1500,1500,1550,1550,1500,1595,1587.5,1612.5,1642.5,1625,1600,1600,1700,1745,1725,1745,1745,1695,1695,1690,1650,1670,1690,1700,1700,1700,1750,1750,1750,1717.5,1700,1775,1765,1750,1795,1795,1800,1850,1850,1800,1875,1850,1800,1805,1805,1850,1862.5,1900,1868.5,1950,1924.5,1950,1950,1900,1950,1915,1950,1962.5
"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2625,2695,2695,2740,2659,2661.5,2600,2732,2697.5,2695,2716,2795,2850,2762,2733,2762.5,2850,2887.5,2828.5,2877.5,2950
"80501","Longmont","CO","Boulder","Boulder County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1797.5,1875,1850,1795,1800,1800,1800,1800,1737.5,1750,1795,1700,1850,1795,1795,1895,1995,1900,1900,1950,1897.5,1895
"33165","University Park","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2450,2400,2400,2325,2325,2300,2300,2300,2300,2300,2300,2250,2350,2300,2225,2300,2300,2300,2400,2300,2300,2400
"98033","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2895,2825,2917,3150,3000,2950,2900,2800,2600,2597.5,2500,2625,2872.5,2850,2850,2950,2825,2746,2800,2775,2825,2775,2795,2700
"48198","Superior","MI","Ann Arbor","Washtenaw County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1195,1162.5,1150,1100,1074.5,1099,1099,1099,1099,1150,1125,1200,1200,1200,1262.5,1250,1200,1275,1349
"77088","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1325,1300,1250,1300,1325,1312.5,1312.5,1345,1345,1350,1300,1350,1350,1350,1397.5,1395,1395,1380,1350,1350
"11217","New York","NY","New York-Newark-Jersey City","Kings County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3600,3800,3900,3850,3800,3800,3800,3800,3800,3800,3750,3850,4000,4000,3800,3500,3800,3900,4000,4000,3940,3900,3995,3995,3900,3700,3700,3850,4000,3800,3600,3600,3500,3600,3550,3695,3895,3708.5,4200,3995,3995,3600,3500,4100,4497.5,4350,4000,4000,4000,4583,4400,4112.5,4200,4097.5,4175,4175,4500,4500,4500,4225,4050,4600,4695,4500,4133.5,3700,4067
"28226","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1350,1351,1398,1450,1474,1379.5,1401.5,1400,1370,1343,1425,1425,1387.5,1450,1450,1395,1447.5,1350,1360,1360,1360,1360,1347.5
"78229","San Antonio","TX","San Antonio-New Braunfels","Bexar County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049.5,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1042,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185,1175,1147.5,1152.5,1185,1195,1175,1155,1175,1195,1195,1112.5,1172.5,1250,1297.5,1300
"77024","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,2500,2500,2695,2600,2599.5,2500,2447,2500,2500,2500,2350,2490,2375,2510,2800,2694.5,2600,2725,2800,2900,2799,2800,2825,2600
"33435","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",706,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1575,1537.5,1637.5,1675,1500,1500,1500,1595,1500,1495,1500,1500,1634,1525,1500,1500,1683,1700,1750,1700,1700,1650,1700,1806,1675,1806,1650,1650,1750,1700,1675,1672,1785,1800,1895,1889,1894,1815,1797.5,1816,1950,2147.5,2000,1873,1900,1950,2000,1967.5,1787,1770,1785,1700,1698,1900,1770,1970,2000,2060,2107.5,2017,2044,2025.5,2065,2035.5,2091,2000,2060,2015,2000,2000,1960,2100,2000,2000,2070,2294.5,2215,2300,2300,2250
"95124","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3600,3600,3600,3650,3699,3600,3450,3425,3500,3500,3500,3500,3500,3587.5,3650,3625,3800,3800,3597.5,3500,3500,3600,3797.5
"38109","Memphis","TN","Memphis","Shelby County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,725,725,702.5,725,725,725,725,702.5,725,725,750,750,750,750,750,755,750,750,795,750,750,750
"84790","Saint George","UT","St. George","Washington County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1216,1250,1275,1300,1250,1316,1316,1300,1247.5,1250,1250,1250,1245,1362.5,1395,1362.5,1345.5,1370.5,1417,1450,1350,1400,1395,1375
"32257","Jacksonville","FL","Jacksonville","Duval County",710,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1097.5,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1205,1225,1200,1272.5,1200,1250,1270,1250,1212.5,1285,1295,1295,1290,1285,1350,1300,1312.5,1350,1350,1362.5,1375,1375,1300,1310,1312.5,1400,1397.5,1475,1400,1360,1395,1389,1450,1450,1400
"78109","Converse","TX","San Antonio-New Braunfels","Bexar County",711,,,,,,,,,,,,,1072.5,1050,1050,1050,1050,1050,1037.5,1025,1000,1050,1055,1050,1012.5,995,1050,1145,1095,1050,1035,1050,1100,1100,1080,1095,1095,1095,1150,1150,1125,1100,1100,1095,1095,1100,1100,1100,1100,1100,1137.5,1195,1200,1150,1100,1150,1137.5,1150,1150,1150,1150,1185,1150,1195,1197.5,1212.5,1191,1150,1175,1175,1150,1195,1247.5,1259,1250,1215,1250,1250,1225,1225,1225,1200,1225,1250,1250,1285,1250,1275,1295,1275,1250,1250,1225,1225,1245,1245,1232.5,1267,1295,1300,1325,1350,1300,1325,1300,1295,1300
"92211","Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.5,3000,2850,2800,2675,2900,3000,3000,3400,3500,3500,3500,3225,3250,3500,3275,3000,3000,2850,2850,3200,3450,3550,3400,3400
"46237","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1100,1125,1180,1162.5,1199.5,1200,1200,1200,1195,1195,1145,1150,1150,1195,1195,1205,1235,1250,1200,1205,1165,1165,1180,1154.5
"75104","Cedar Hill","TX","Dallas-Fort Worth-Arlington","Dallas County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1360,1395,1422,1399,1420,1450,1400,1425,1425,1400,1400,1450,1450,1499.5,1517,1500,1502,1497.5,1550,1540,1540,1500,1500,1492.5,1500
"27103","Winston-Salem","NC","Winston-Salem","Forsyth County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1075,1095,1112.5,1090,1050.5,1140,1162.5,1150,1150,1095,1097.5,1150,1195,1195,1100,1195,1200,1195,1195,1195,1200,1200,1295,1200
"76502","Temple","TX","Killeen-Temple","Bell County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1130.5,1100,1175,1150,1100,1111,1125,1100,1150,1150,1150,1200,1200,1200,1200,1195,1162.5,1150,1160,1170,1170,1085,1095
"10065","New York","NY","New York-Newark-Jersey City","New York County",717,,,,,,,,,,,,,,,,,,,,,,6500,6095,6300,5775,5650,5350,5200,5000,5225,6000,5500,5700,6000,6295,6300,6200,6500,6100,5950,6200,6550,6875,7495,8250,8300,7000,7495,7397.5,7800,8000,7755,8900,9075,9000,9475,9730,8475,9475,8800,8400,8600,8495,8600,9475,8950,8625,8600,8097.5,8100,8300,7825,8100,8500,8625,8625,8600,8050,8500,8500,7972.5,8300,8100,8500,8050,8600,8500,8800,8500,7995,9000,9100,9000,8975,9400,9735,9200,9650,9400,9400,8500,8925,8650,8100,8625,8900,8650
"20176","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1995,1899.5,1929,2149,2100,2199,2100,1999.5,2100,2195,2125,2100,2100,2100,2100,2200,2179,2200,2139.5,2175,2200,2050,1950,2024.5
"23669","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1197.5,1195,1212.5,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1250,1195,1200,1200,1200,1200
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1290,1385,1325,1350,1300,1350,1362.5,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1375,1400,1450,1400,1400,1412.5,1450,1400,1450,1487.5,1485,1437,1450,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1550,1500,1497.5,1500,1550,1550,1597.5,1595,1550,1600,1587.5,1600,1550,1525,1550,1500,1550,1550,1570,1600,1600,1725,1600,1600,1595,1595,1597
"32566","Navarre","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1295,1297.5,1300,1332.5,1300,1350,1300,1250,1250,1300,1250,1300,1295,1295,1295,1300,1300,1350,1375,1350,1325,1300,1312.5,1300,1300,1337.5,1300,1372.5,1395,1400,1400,1400,1375,1350,1400,1400,1400
"43201","Columbus","OH","Columbus","Franklin County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1525,1500,1485,1500,1485,1485,1485,1485,1300,1300,1300,1485,1500,1397.5,1350,1485,1495,1495,1485,1480,1485,1425,1395,1550,1560,1500,1465,1457.5,1485,1485,1485,1500,1495,1495,1567.5,1600,1590,1500,1495,1450
"76108","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1295,1300,1325,1324.5,1395,1395,1395,1395,1395,1395,1395,1395,1350,1375,1395,1395,1400,1442.5,1405,1400,1385,1447.5,1444.5,1450,1445,1400
"13601","Watertown","NY","Watertown-Fort Drum","Jefferson County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1174.5,1150,1150,1150,1150,1099.5,1074.5,1200,1199,1099.5,1100,1100,1099.5,1199,1170,1199,1099.5,1100,1199,1125,1100,1200,1200,1250
"38128","Memphis","TN","Memphis","Shelby County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,775,757.5,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,825,850,795,850,875,850,825,800,795,800,800,850,825,850,825,800,800,800,825,845,850,850,850,850,850,850,850,850,815,815
"17055","Upper Allen","PA","Harrisburg-Carlisle","Cumberland County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1607.5,1620,1600,1440,1485,1475,1455,1547.5,1542.5,1375,1460,1500,1625,1610,1600,1495,1495,1590,1600,1482.5,1485,1475,1485
"06606","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,2050,2050,1950,2000,1850,1787.5,1750,1797.5,1850,2000,2000,1997.5,2100,2000,1800,1800,1900,1800,1750,1850,1900,1900
"77090","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1267.5,1240,1222.5,1215,1177.5,1144,1210,1300,1272,1275,1350,1342.5,1350,1340,1267.5,1240,1312.5,1400,1350,1350,1300,1300,1337.5,1300,1295
"46038","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1422.5,1375,1350,1330,1300,1350,1350,1382.5,1390,1390,1390,1385,1382.5,1450,1430,1450,1405,1410,1497.5,1487.5,1400,1400,1400,1397.5
"46060","Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1249,1250,1250,1282,1299,1299.5,1295,1300,1325,1337.5,1300,1295,1265,1295,1295,1250,1337,1310,1300,1340,1325,1325,1345,1250,1250,1249,1275
"96734","Kailua","HI","Urban Honolulu","Honolulu County",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3350,3450,3400,3400,3500,3250,3000,3180,3000,3000,3125,3000,3000,3150,3300,3500,3300,3475,3200,3000,3225,3300,3400,3500
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3275,3400,3500,3500,3400,3250,3200,3450,3395,3399,3400,3475,3500,3500,3500,3600,3600,3612.5,3600,3595,3500,3250,3500,3500
"28213","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1225,1275,1337.5,1330,1400,1395,1400,1410,1420,1410,1390,1330,1350,1485,1425,1430,1399,1399.5,1350,1350,1385,1372.5,1329,1300,1307.5
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1717.5,1750,1850,1900,1725,1750,1975,1900,1872.5,1950,1850,1855,1875,1925,1945,1922.5,1950,2100,2200,1995
"60609","Chicago","IL","Chicago-Naperville-Elgin","Cook County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1200,1237.5,1200,1200,1200,1100,1097.5,1125,1100,1250,1300,1250,1200,1150,1150
"30506","Gainesville","GA","Gainesville","Hall County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1397.5,1369,1395,1337.5,1300,1400,1362.5,1397.5,1500,1450,1447.5,1475,1457.5,1425,1425,1450,1500,1462.5,1475
