SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
5283,79566,49079,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
5284,63108,13421,Zip,NY,75,73,72,72,72,68,62,61,62,62,60,60,64,64,62,64,65,66,70,72,69,67,65,63,61,61,63,67,70,78,84,84,83,81,80,77,70,66,68,71,75,75,68,65,65,64,63,66,69,72,71,67,64,64,62,58,56,59,64,64,61,58,57,57,56,49,48,55,60,59,52,46,47
5284,74220,37179,Zip,TN,149,155,159,163,167,162,155,155,161,163,163,166,169,178,194,201,201,205,200,185,189,201,193,182,182,156,114,100,105,110,113,108,100,100,112,119,111,102,103,97,88,92,98,96,87,77,75,74,74,80,84,82,84,89,96,106,110,110,112,112,109,109,115,125,127,117,106,107,112,114,113,112,117
5285,65519,18512,Zip,PA,64,62,61,63,68,70,67,64,63,61,58,58,61,63,67,72,72,70,70,70,73,78,79,77,73,66,61,57,53,50,48,50,54,58,63,66,65,63,60,59,61,61,62,62,59,54,51,49,50,50,48,45,45,47,49,50,48,45,43,43,44,45,47,51,52,51,48,46,46,47,47,47,48
5286,63818,14901,Zip,NY,91,88,85,84,87,90,91,89,87,87,87,88,89,86,83,84,85,87,87,82,80,79,80,84,85,84,81,79,78,76,74,73,74,73,74,75,75,75,78,78,76,75,76,77,76,75,72,68,66,67,66,61,58,54,53,59,65,71,75,76,75,76,78,77,71,70,74,73,70,70,68,65,62
5287,58824,02632,Zip,MA,156,154,153,157,159,158,152,146,149,154,155,155,154,151,153,155,154,157,161,159,153,150,147,141,134,133,141,149,143,136,137,138,142,148,151,151,146,136,126,120,119,118,116,117,117,114,109,105,106,107,100,97,97,93,88,87,85,86,92,94,90,83,74,73,82,85,89,95,98,101,99,97,97
5288,98077,95252,Zip,CA,84,81,75,65,55,54,57,59,65,72,74,80,88,88,88,94,93,89,91,97,105,104,99,96,94,94,100,111,123,133,135,128,121,113,104,97,89,84,83,80,79,76,67,60,60,65,71,69,64,63,67,67,62,57,59,67,72,76,78,82,89,93,91,91,95,106,122,130,130,129,126,119,114
5289,73589,35750,Zip,AL,137,129,127,130,130,128,126,124,112,94,90,95,99,102,100,95,91,94,105,117,120,116,112,109,110,112,112,111,110,110,106,100,100,107,109,105,101,99,95,94,103,110,110,107,106,106,108,107,104,102,100,94,90,82,74,70,67,67,66,65,65,64,64,65,61,53,52,55,57,57,55,53,53
5289,92344,78248,Zip,TX,114,116,115,118,119,112,109,108,105,102,103,105,106,102,100,96,91,91,90,88,93,94,87,82,80,76,74,75,77,79,79,78,76,73,76,83,83,80,76,69,67,71,71,69,67,66,65,64,66,70,69,66,67,69,72,76,82,85,85,81,77,76,77,81,85,87,92,94,90,90,90,88,87
5290,89459,72227,Zip,AR,100,104,108,118,127,124,117,116,116,115,118,122,118,106,100,99,97,100,103,101,101,106,107,107,112,115,115,113,109,111,114,114,111,105,103,105,106,109,110,111,116,122,121,117,116,114,110,109,110,111,110,107,107,105,106,108,108,111,112,111,109,106,109,113,110,104,102,105,107,108,106,101,98
5290,95171,86327,Zip,AZ,156,157,154,154,148,138,132,129,127,126,128,134,136,133,135,134,131,136,141,140,144,150,146,139,133,127,127,131,131,134,135,131,128,120,114,116,116,115,120,128,132,126,119,119,116,111,109,106,109,113,114,113,115,115,112,109,106,102,96,93,96,99,99,99,96,94,94,94,98,105,103,94,93
5291,62932,13066,Zip,NY,119,115,113,116,122,117,108,107,110,106,97,96,103,106,105,102,96,97,103,105,106,107,107,110,115,120,125,130,134,141,146,148,147,139,132,126,115,106,104,100,93,91,90,89,92,97,103,109,106,100,96,99,107,110,105,100,98,96,95,94,98,105,109,109,99,87,87,91,91,92,90,87,88
5292,75683,40444,Zip,KY,207,205,198,196,196,190,185,187,194,198,197,195,186,171,163,163,157,153,154,155,156,153,144,140,142,146,149,146,140,139,138,131,124,115,108,107,108,109,106,97,94,96,100,105,108,107,108,105,103,104,104,100,94,87,84,84,84,87,93,94,93,89,85,90,98,98,92,85,79,73,67,70,73
5293,92315,78219,Zip,TX,42,41,39,39,39,38,36,35,34,31,25,24,25,24,26,32,36,37,34,30,29,31,32,32,31,28,24,22,21,20,19,18,17,18,21,22,21,23,29,30,27,25,24,25,24,24,26,27,26,24,22,18,18,20,19,19,21,22,23,23,21,20,22,25,28,29,32,34,39,44,44,41,41
5294,61949,10965,Zip,NY,65,65,65,69,71,65,59,60,63,64,61,60,60,60,61,64,65,68,72,74,75,75,70,62,57,58,63,69,71,77,88,93,93,89,87,84,80,78,77,75,75,76,70,64,60,61,61,58,58,59,57,51,46,42,42,42,42,40,41,46,52,55,55,54,56,54,49,47,46,46,48,53,56
5295,66532,20650,Zip,MD,79,83,85,86,87,86,86,88,95,103,109,116,120,114,108,106,110,123,131,128,124,118,112,108,105,100,99,105,115,126,128,127,124,118,117,115,108,106,111,111,108,103,96,95,99,99,94,89,91,98,98,89,81,76,76,80,82,87,92,93,94,94,94,100,102,96,93,88,80,79,80,79,81
5296,73922,36541,Zip,AL,56,56,54,50,46,43,43,45,52,62,69,70,68,64,60,60,61,62,62,60,59,60,60,63,66,72,83,88,85,81,77,75,79,80,78,76,75,74,71,69,72,75,77,76,71,66,65,64,63,64,64,63,65,69,68,64,60,59,59,55,50,48,47,45,43,39,37,38,40,40,41,46,48
5297,58524,01864,Zip,MA,76,77,76,73,67,62,58,52,50,54,57,57,56,52,51,56,59,65,71,75,77,76,73,70,66,59,57,61,62,60,59,60,61,60,60,60,58,59,63,60,56,57,54,47,39,36,40,46,51,54,51,46,44,41,39,40,38,39,43,46,45,43,41,39,43,48,53,59,66,70,69,71,73
5297,84484,60433,Zip,IL,62,61,58,54,49,44,41,38,37,37,38,39,41,45,51,57,55,53,53,53,54,53,52,49,43,43,48,48,42,40,42,42,43,41,40,42,40,36,34,32,33,34,35,34,30,29,32,35,39,40,38,35,33,30,29,29,29,29,29,30,32,29,23,21,25,29,29,27,27,28,26,25,26
5298,94147,83406,Zip,ID,142,135,129,133,139,139,133,125,129,135,129,122,124,129,135,135,129,131,137,135,129,126,121,117,115,109,101,100,102,103,100,92,85,81,78,78,79,82,83,79,75,76,82,89,87,77,74,72,69,71,72,68,67,61,53,58,68,76,80,78,76,68,59,57,60,59,56,58,64,68,74,80,79
5299,63021,13215,Zip,NY,76,76,73,73,78,79,75,74,74,73,68,63,62,60,59,61,61,65,70,73,74,75,75,76,75,74,78,86,88,90,93,93,91,85,76,71,70,71,69,63,58,56,58,61,66,73,79,78,75,78,81,77,74,69,64,65,66,68,70,71,74,74,68,62,62,65,67,68,69,69,68,68,69
5300,62112,11426,Zip,NY,118,111,103,106,111,106,96,83,79,93,109,110,105,101,97,96,99,101,99,101,108,112,107,97,85,76,83,95,92,86,87,86,84,76,66,62,64,70,72,69,66,68,71,67,61,57,58,62,68,76,77,70,66,64,62,63,61,60,63,65,63,60,55,52,52,55,57,54,51,48,47,53,60
5301,94383,84014,Zip,UT,51,51,51,53,55,60,65,66,66,71,74,72,69,70,76,80,74,67,66,63,63,61,54,53,57,60,61,57,52,52,49,44,40,35,35,35,32,30,31,30,29,29,32,38,41,38,35,33,31,30,28,28,34,35,32,36,38,40,43,41,37,33,31,33,37,38,38,38,38,39,39,40,43
5302,66924,21620,Zip,MD,141,140,136,134,134,136,141,145,148,151,154,162,168,169,174,181,182,180,181,182,184,185,179,172,172,177,184,190,189,189,193,200,205,204,202,198,189,184,182,176,169,167,164,156,152,153,155,154,152,151,148,147,150,151,150,151,148,149,152,151,148,142,137,140,144,139,132,125,118,113,109,106,106
5302,70603,29620,Zip,SC,75,78,84,88,88,89,89,85,83,85,85,82,78,75,74,72,68,67,66,65,64,65,68,69,66,62,62,64,67,68,69,68,70,70,68,64,62,66,70,68,66,61,61,68,71,71,71,72,71,64,54,49,49,47,44,42,41,40,39,40,45,45,44,47,52,55,54,52,49,47,45,43,39
5303,74870,38556,Zip,TN,212,212,216,230,245,245,244,241,235,229,220,212,205,194,191,196,198,196,195,194,199,204,205,207,211,208,201,187,167,157,157,159,164,163,159,158,163,175,186,191,199,205,199,193,190,191,194,193,193,194,192,191,191,187,182,181,177,171,171,175,168,155,153,160,158,152,149,143,133,123,113,108,111
5304,63581,14527,Zip,NY,102,103,104,111,116,107,98,98,103,108,107,105,105,106,110,112,107,105,105,97,88,87,89,87,81,76,75,75,72,70,70,75,84,87,85,82,79,77,74,68,67,70,71,69,67,67,67,69,70,69,64,58,57,60,61,59,54,50,50,49,47,47,48,51,53,53,51,48,45,44,45,46,49
5305,60456,06812,Zip,CT,157,158,156,157,156,154,156,156,152,152,155,158,161,161,162,165,163,164,170,172,173,173,171,166,154,144,142,144,146,153,159,161,167,167,162,152,142,146,155,156,154,150,138,128,123,126,132,134,131,127,124,128,136,131,123,125,119,109,106,108,110,104,96,92,89,88,92,94,91,89,92,96,102
5306,58895,02767,Zip,MA,70,74,76,79,80,74,68,64,64,68,69,71,74,73,68,65,63,61,59,54,55,60,64,62,58,54,55,61,67,69,67,66,68,64,58,59,62,60,60,60,58,58,59,59,53,47,45,47,52,58,61,62,63,60,59,60,62,68,72,71,66,58,47,40,39,39,39,42,47,50,52,51,49
5306,78895,48001,Zip,MI,120,125,125,131,132,125,118,113,111,112,113,114,115,113,117,122,123,130,135,133,133,132,131,134,130,123,127,138,143,141,140,139,138,135,130,127,128,129,121,107,101,104,108,112,113,111,106,95,87,83,78,73,73,70,66,66,65,68,73,73,70,74,76,72,65,59,57,57,56,57,59,63,69
5306,96426,91436,Zip,CA,77,74,68,66,68,70,70,73,80,82,75,71,71,73,81,85,82,80,80,80,84,85,88,94,95,95,98,103,106,110,113,105,92,84,79,77,75,80,89,92,93,92,92,97,101,106,108,101,93,86,80,76,73,70,68,70,67,62,60,61,63,62,62,65,67,69,73,76,80,85,89,88,85
5307,63871,15061,Zip,PA,58,58,62,64,66,68,72,76,77,76,72,65,63,62,62,64,67,69,69,69,70,70,72,74,72,69,68,71,71,70,67,63,62,63,64,67,67,66,67,65,66,72,75,73,74,75,72,67,67,70,70,66,62,58,57,57,55,54,56,57,58,58,57,58,58,56,55,58,61,60,58,58,61
5307,94959,85387,Zip,AZ,114,115,114,112,110,108,111,110,108,110,112,113,115,116,114,112,111,113,112,105,99,97,97,99,102,104,108,111,107,100,90,81,78,79,83,84,79,81,89,97,105,109,110,114,114,112,113,110,106,105,108,112,117,126,135,136,129,121,115,111,111,106,98,104,114,115,117,124,133,141,146,155,167
5308,63950,15219,Zip,PA,33,30,28,29,30,28,27,25,27,29,30,30,29,28,27,25,24,23,22,20,19,17,16,17,19,18,17,16,17,21,24,26,28,28,29,31,33,34,35,34,34,35,36,36,34,32,32,30,31,34,34,35,36,35,35,36,36,36,36,32,28,26,25,25,24,23,21,21,23,26,25,24,25
5309,88659,70538,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,69,73,78,81,80,77,74,73,73,72,71,72,74,74,73,74,79,84,79,71,69,67,64,60,59
5310,59040,03106,Zip,NH,102,98,94,99,107,109,108,108,110,115,114,109,108,106,103,102,98,91,84,79,80,82,83,88,90,88,93,98,102,112,116,106,97,92,87,83,80,81,81,80,78,73,67,67,65,62,66,70,71,72,74,74,71,66,66,69,69,68,68,69,70,69,64,61,60,60,65,71,75,74,70,70,70
5311,87515,67220,Zip,KS,74,75,71,72,77,76,71,66,66,68,68,67,64,60,62,63,58,57,59,60,59,58,57,58,60,63,63,58,51,49,51,52,54,56,55,52,48,45,48,49,44,39,35,35,36,39,44,47,49,50,48,50,52,51,53,56,54,53,54,54,50,44,41,44,50,52,52,54,55,55,55,55,53
5312,74884,38572,Zip,TN,168,165,166,175,188,194,191,183,176,175,177,180,180,177,179,183,185,187,187,183,181,180,175,169,164,160,160,160,160,164,168,168,168,168,164,159,152,149,152,155,153,146,144,150,156,162,165,162,160,159,156,147,136,128,125,122,117,115,117,119,118,115,113,112,107,100,98,97,97,101,102,102,102
5313,70192,28748,Zip,NC,113,107,104,99,93,89,87,87,86,86,89,95,100,98,96,98,99,103,108,104,98,96,93,90,83,80,87,96,99,98,96,94,94,89,81,75,72,72,70,67,67,68,64,61,62,64,66,69,73,73,65,62,65,65,62,60,56,52,52,57,65,66,61,56,55,56,57,59,58,56,53,54,56
5314,60568,07059,Zip,NJ,123,120,115,116,118,113,105,103,107,110,115,124,125,120,118,114,109,114,123,128,128,120,112,110,108,107,109,113,115,120,130,135,137,139,141,142,138,135,137,139,139,141,138,132,130,131,132,129,131,138,137,133,136,137,137,143,146,145,143,139,139,144,152,159,163,163,160,158,157,157,152,149,152
5314,77504,45213,Zip,OH,57,58,60,62,60,58,62,69,71,74,76,74,72,68,67,69,69,72,77,78,77,73,65,60,56,53,56,58,53,48,43,40,41,45,48,50,53,55,51,44,44,47,48,47,43,41,41,42,43,40,33,28,28,29,28,31,32,31,33,35,32,29,28,28,30,31,31,33,37,42,44,43,42
5315,72936,33955,Zip,FL,313,310,306,308,306,299,291,277,262,254,250,257,268,269,264,263,265,264,252,237,236,235,227,221,217,211,205,201,190,182,190,196,197,195,191,186,178,176,183,194,208,214,214,217,223,228,230,230,227,224,221,216,206,192,185,179,169,172,186,193,191,185,188,199,202,198,201,210,221,224,215,206,206
5315,73230,34950,Zip,FL,107,107,104,105,107,110,109,96,88,89,89,95,99,93,89,92,95,99,101,98,95,92,86,81,77,74,72,73,73,74,79,90,102,106,107,108,104,102,103,102,101,100,94,83,75,75,76,75,78,83,82,75,68,65,67,74,74,73,78,80,74,72,74,77,78,75,69,67,70,73,75,79,81
5315,89947,73122,Zip,OK,54,47,47,51,55,58,59,53,49,50,52,55,60,63,63,58,50,47,46,46,48,48,43,40,39,38,39,37,32,34,37,40,43,43,42,43,43,41,37,35,38,40,39,37,37,39,39,36,37,43,47,46,41,36,36,43,48,47,46,43,39,36,36,39,44,45,44,41,36,31,31,34,35
5316,84436,60191,Zip,IL,97,94,84,79,76,72,68,68,71,77,79,81,83,81,82,87,87,83,83,85,87,89,91,93,90,88,89,93,98,108,113,112,117,120,115,107,102,105,108,103,97,93,89,84,79,76,79,85,89,92,95,92,87,82,81,86,88,87,84,78,75,72,73,77,80,80,80,83,81,81,80,79,78
5317,73362,35180,Zip,AL,80,81,86,93,97,98,98,99,102,105,105,104,102,97,94,93,89,83,78,76,78,81,85,89,94,97,97,97,93,87,84,81,81,80,75,72,72,72,71,67,67,70,70,74,82,82,77,71,66,68,70,67,63,62,65,66,62,61,65,69,69,65,62,65,70,72,72,69,66,65,64,61,60
5317,78990,48118,Zip,MI,123,118,113,112,117,122,118,111,111,114,112,109,107,104,103,108,116,126,134,133,130,125,116,109,108,109,112,115,112,111,110,108,106,100,100,103,99,91,87,81,78,78,79,78,75,74,78,81,80,80,80,77,69,62,65,73,76,77,75,71,69,71,73,70,70,71,72,75,75,78,81,83,90
5318,87110,66112,Zip,KS,38,34,32,35,39,39,37,35,34,35,36,35,35,36,37,36,33,32,33,34,34,35,35,34,35,34,34,35,36,34,31,26,25,26,28,29,29,30,29,25,26,30,31,30,28,25,27,31,34,34,35,38,39,37,36,36,35,34,31,25,22,21,22,22,21,22,25,26,24,23,24,26,28
5319,65733,19056,Zip,PA,67,68,64,63,68,75,74,65,59,59,62,64,61,55,53,54,56,59,59,59,63,63,57,56,55,53,53,53,51,48,47,46,48,49,50,52,51,51,54,56,55,49,45,48,49,46,43,39,38,41,40,32,27,26,31,36,39,41,40,37,37,37,39,44,48,46,44,42,38,37,38,39,41
5320,58754,02382,Zip,MA,56,59,63,66,66,64,67,70,69,69,68,67,71,74,69,66,66,60,52,47,43,41,42,41,38,35,33,38,48,55,60,64,61,53,50,51,47,44,46,41,34,35,36,35,37,38,41,44,46,48,48,47,44,39,36,37,39,39,38,38,37,31,27,28,33,36,38,34,30,33,33,31,34
5320,73806,36272,Zip,AL,57,61,67,68,66,67,68,65,60,58,57,58,61,61,61,61,58,57,59,60,59,56,56,57,58,59,60,64,68,67,65,64,63,61,59,58,54,52,50,46,44,47,50,53,55,56,54,53,52,51,50,49,51,49,45,43,41,42,46,48,49,50,49,48,46,44,45,49,51,52,50,48,49
5321,69318,27358,Zip,NC,131,130,128,127,126,126,128,128,129,136,142,144,143,135,136,145,148,149,152,146,134,125,122,122,120,122,130,136,137,139,138,133,128,123,119,118,122,130,132,124,117,115,116,121,126,128,127,124,121,121,119,117,124,135,140,139,133,127,124,124,125,127,129,136,143,140,129,120,118,123,122,120,123
5322,91036,75686,Zip,TX,100,96,98,106,113,116,116,116,116,117,117,118,118,116,114,113,112,114,119,117,110,105,103,102,101,106,112,110,101,94,91,90,93,94,94,92,91,95,97,96,96,98,101,102,102,104,106,106,110,114,113,117,125,125,122,122,120,116,112,108,103,97,93,93,97,99,97,94,96,97,94,96,102
5322,99750,98363,Zip,WA,143,147,149,150,148,141,132,127,122,114,109,116,121,121,128,134,131,128,127,123,123,123,120,121,121,119,117,119,126,133,133,123,111,101,100,102,99,97,101,107,112,112,105,99,93,91,91,91,95,96,94,93,95,94,93,95,96,92,84,80,81,82,81,75,68,64,67,71,72,72,70,72,73
5323,74465,37760,Zip,TN,138,134,129,131,140,142,135,127,129,131,128,125,125,122,121,131,140,142,143,144,146,148,148,147,145,144,142,136,130,128,127,126,125,121,121,120,112,105,104,100,96,92,92,95,95,94,95,96,97,95,93,92,90,85,80,75,67,63,63,63,61,59,57,60,65,68,67,68,72,73,68,64,66
5324,61887,10601,Zip,NY,94,86,84,89,96,95,92,96,102,107,106,105,107,107,108,107,102,100,102,102,100,98,94,91,89,92,103,111,110,107,103,96,89,85,86,88,92,97,94,85,81,81,80,80,81,81,80,76,73,70,66,66,68,68,67,65,64,68,73,75,76,75,71,68,65,61,58,61,67,69,66,66,66
5324,65558,18643,Zip,PA,45,46,47,52,55,56,57,58,59,58,57,59,63,64,62,58,53,52,54,57,59,64,71,74,70,66,68,73,79,87,94,97,96,92,91,92,91,90,88,84,78,75,71,66,64,64,62,57,54,57,63,67,67,65,65,65,64,64,64,63,65,68,69,66,63,59,53,49,49,52,51,54,60
5324,93781,81416,Zip,CO,146,152,161,163,159,150,130,122,127,128,130,138,141,131,123,133,143,141,141,141,132,124,121,120,122,130,137,137,134,141,146,142,141,144,144,137,129,126,123,115,110,114,119,117,114,114,112,108,109,109,108,104,95,91,95,98,95,92,88,88,87,81,76,75,77,82,88,93,95,91,87,86,84
5325,67994,24121,Zip,VA,278,283,273,274,294,304,298,296,302,310,309,304,309,316,321,328,331,339,344,343,346,338,327,325,319,314,327,345,342,336,336,327,316,313,322,330,328,329,330,324,323,325,327,333,330,321,318,313,305,300,292,286,282,273,270,271,266,262,261,261,262,263,266,271,273,273,269,266,267,273,275,273,274
5325,68625,25504,Zip,WV,39,40,41,45,48,46,44,44,46,49,50,50,48,45,42,38,38,43,47,48,47,49,53,57,59,59,61,66,66,63,61,62,68,70,68,69,72,74,75,74,73,73,75,75,70,68,64,59,59,63,65,65,64,62,60,60,60,60,62,63,61,60,59,57,56,57,56,53,52,51,51,54,56
5325,89713,72714,Zip,AR,229,228,231,244,263,273,271,255,239,233,227,226,232,235,239,241,235,231,225,219,224,230,226,221,218,204,193,182,159,164,188,187,174,171,176,182,180,180,176,159,148,144,141,144,146,148,152,148,145,141,129,119,114,104,98,107,117,123,128,128,121,114,111,119,132,137,139,144,150,153,153,155,155
5326,98211,95451,Zip,CA,96,96,93,94,99,100,92,82,81,87,85,83,86,90,96,101,100,99,107,117,121,122,126,126,121,116,117,120,117,119,120,111,102,99,95,94,96,95,93,96,99,95,91,95,95,93,94,94,93,94,93,92,96,100,101,100,98,97,98,99,102,103,103,101,99,96,92,91,96,103,109,116,120
5327,60152,06096,Zip,CT,101,93,87,87,87,86,83,77,74,75,74,76,80,86,90,92,96,95,87,83,88,91,94,95,91,88,90,90,85,90,101,102,98,93,87,82,80,78,76,72,68,67,67,70,72,73,77,80,79,75,68,66,70,71,77,88,88,82,77,68,63,60,57,61,65,63,57,51,49,50,51,49,49
5328,91936,77445,Zip,TX,63,65,64,61,58,57,57,59,62,62,61,62,64,60,55,53,54,55,55,51,47,44,44,46,47,51,64,74,72,71,74,75,75,72,73,76,77,78,76,78,92,102,105,107,106,107,111,114,116,118,118,118,122,123,117,110,111,120,124,123,120,117,115,114,107,100,101,106,110,112,110,106,105
5329,73387,35217,Zip,AL,72,72,71,72,71,69,67,64,67,72,74,76,76,72,71,73,74,74,70,67,69,74,78,82,83,80,79,81,83,83,81,78,77,76,73,69,68,75,81,79,77,80,82,84,88,88,86,85,85,84,80,76,74,71,72,70,67,73,80,80,79,74,66,66,67,65,66,68,69,65,58,55,57
5330,65766,19096,Zip,PA,68,71,71,75,78,72,65,64,64,63,66,72,76,76,76,81,82,78,76,75,77,79,79,77,76,78,79,76,75,79,82,84,87,88,87,84,78,76,80,80,81,85,92,98,97,93,92,89,87,90,88,81,80,87,90,83,77,78,80,79,75,68,63,64,62,54,51,52,48,41,38,42,50
5331,60676,07446,Zip,NJ,99,97,92,87,83,80,79,82,86,83,80,83,90,97,105,109,105,102,100,98,99,102,103,102,97,92,95,105,108,105,101,95,96,101,104,105,103,105,109,107,110,116,114,109,108,107,101,96,93,91,87,84,83,83,85,90,90,89,92,92,91,93,89,88,91,94,97,95,88,84,81,82,87
5332,58798,02540,Zip,MA,143,147,149,151,152,150,150,150,154,156,154,151,150,148,152,159,161,167,173,170,163,161,160,158,153,150,152,156,157,159,159,153,153,157,156,150,142,139,140,134,131,130,124,120,115,109,107,108,109,109,111,109,104,99,98,105,111,114,114,114,116,111,100,101,107,103,100,102,102,99,97,100,103
5333,65948,19473,Zip,PA,122,122,117,112,116,118,115,113,111,107,104,101,99,93,89,93,99,103,105,104,105,106,103,101,103,103,102,104,105,107,110,109,111,112,110,108,103,100,100,98,97,94,92,91,91,91,90,87,87,90,90,86,79,73,74,79,77,75,75,74,74,73,73,76,73,64,58,59,60,61,62,65,69
5333,80294,50323,Zip,IA,212,204,190,188,198,204,210,210,209,219,231,236,230,216,209,206,199,195,193,188,187,184,174,164,163,172,189,200,199,197,201,209,214,209,210,212,204,198,202,210,221,235,240,237,233,236,242,234,220,212,203,200,204,204,199,203,212,215,212,224,253,277,285,285,288,287,282,280,273,267,262,256,252
5334,61160,08736,Zip,NJ,159,154,152,157,158,150,141,137,138,138,134,133,138,141,144,147,145,145,142,133,137,150,157,157,153,147,140,137,135,139,149,162,166,162,165,162,149,145,150,148,145,145,143,138,135,136,136,131,125,124,121,118,118,118,118,120,120,118,114,111,114,114,108,106,103,102,102,100,101,104,108,113,116
5335,72580,33413,Zip,FL,147,146,149,148,140,133,120,96,89,99,100,94,86,76,73,75,68,64,68,71,71,67,61,59,60,58,57,64,66,63,66,75,86,93,98,101,94,90,94,95,93,86,77,80,83,87,97,104,105,103,95,91,93,93,96,101,100,96,90,87,87,83,82,86,93,103,109,110,107,102,98,95,94
5336,70609,29626,Zip,SC,136,141,143,145,145,137,124,116,121,134,137,137,136,133,133,136,140,143,142,143,148,146,140,138,138,139,136,133,128,129,139,146,146,139,133,128,119,115,113,108,103,103,106,105,102,105,107,106,103,101,98,94,94,93,91,86,77,74,77,80,80,76,75,80,84,85,86,83,81,85,87,85,88
5337,65983,19522,Zip,PA,85,80,74,70,68,68,73,78,78,79,79,79,78,75,75,83,90,91,93,92,91,89,81,74,73,74,78,84,81,77,72,68,71,73,73,76,73,72,73,68,63,61,61,60,58,56,58,59,58,61,64,63,62,59,52,45,40,43,48,50,52,49,46,49,54,54,52,55,56,56,56,55,55
5338,97217,93301,Zip,CA,24,25,21,21,23,24,25,29,32,35,36,33,29,26,27,30,32,33,32,31,33,36,36,32,31,33,37,37,31,32,37,40,41,38,38,41,43,42,43,45,42,39,38,39,39,38,38,37,36,37,36,33,33,36,38,39,39,38,37,37,40,42,42,43,46,46,43,40,36,33,29,27,27
5339,84293,60026,Zip,IL,74,69,60,58,60,57,52,51,57,62,59,60,64,61,56,53,51,55,58,56,55,58,63,70,74,78,90,99,98,96,97,94,90,89,87,80,72,73,77,77,80,85,86,90,97,100,101,103,105,110,111,104,95,90,91,92,88,83,80,76,77,82,84,90,99,100,99,99,96,92,88,87,88
5340,65670,18964,Zip,PA,67,71,66,64,64,65,64,61,59,56,55,59,61,56,57,66,75,77,77,80,83,83,84,83,82,80,78,78,71,67,70,72,75,79,81,82,81,83,82,71,68,72,70,65,64,65,64,57,53,53,53,56,56,50,49,48,42,36,39,42,39,36,36,38,41,42,42,42,43,44,43,43,46
5341,86307,64060,Zip,MO,129,128,124,118,115,116,116,116,117,118,119,121,122,123,124,125,124,120,114,109,109,116,120,119,127,127,122,128,134,136,135,130,124,122,123,116,99,91,91,84,84,91,91,89,87,82,78,79,83,88,88,93,102,109,118,122,121,120,118,121,127,136,143,136,119,107,106,107,107,109,113,116,116
5342,59911,05468,Zip,VT,94,97,94,84,79,77,77,77,80,86,92,98,103,102,102,108,115,121,129,133,133,133,131,126,118,111,109,110,109,110,111,111,117,115,110,107,102,102,104,103,104,102,95,89,85,80,76,74,74,74,72,74,73,68,65,63,58,54,51,52,56,60,62,61,56,53,55,55,51,48,46,47,50
5342,73125,34479,Zip,FL,75,79,85,92,91,82,80,84,90,91,89,88,90,91,92,97,102,103,105,101,99,99,99,99,97,98,102,100,91,92,92,82,72,66,65,68,71,75,82,85,85,86,92,99,96,96,96,92,89,87,83,78,77,76,75,78,78,74,69,65,65,68,69,67,68,72,77,81,82,82,84,86,85
5343,72869,33859,Zip,FL,93,92,93,96,96,90,85,82,82,92,106,113,112,106,101,99,99,105,108,102,94,88,87,88,89,88,90,99,101,100,102,104,106,103,96,92,87,85,83,84,93,101,105,106,104,99,92,90,92,97,99,93,88,87,83,76,68,63,65,67,71,74,73,72,72,71,72,75,79,83,83,81,85
5344,91471,76550,Zip,TX,111,113,120,130,136,140,144,142,139,141,146,150,149,140,128,119,110,106,111,114,112,102,88,81,80,85,91,89,81,76,75,75,72,65,64,69,69,73,81,83,85,85,82,82,83,82,77,72,72,74,69,66,72,74,73,77,78,78,79,77,73,69,64,59,54,53,56,61,64,67,71,76,80
5345,66229,20132,Zip,VA,109,113,109,103,98,93,90,85,85,90,97,109,122,124,129,143,150,156,163,162,159,158,154,149,142,141,152,165,168,168,166,160,158,156,151,144,132,121,118,123,137,143,139,142,146,145,139,129,124,131,136,130,124,123,127,135,136,135,138,140,143,147,145,133,115,99,93,92,92,92,89,89,94
