"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",641,,,,,,,,,,,,692.5,690,675,691,695,700,739,725,720,715,700,725,729,729,706,740.5,725,727,727,750,748,757.5,759,725,725,724,719,725,725,720,750,750,750,775,773.5,765,775,775,775,775,773.5,772,775,800,800,800.5,795,817,827,841.5,850,901,904.5,919,909,906,957,873,915,920,937,959,883.5,925,900,947,958,977,979,985,984,1021,994,1045,1035,1008,999.5,987,1000,1034,1068,1054,1050,1082.5,1124.5,1087,1091.5,1137,1050,1083
"82001","Cheyenne","WY","Cheyenne","Laramie County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,600,650,645,645,650,650,655,690,655,664,650,645,655,650,650,650,660,650,665,625,647.5,632.5
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1277.5,1360,1405,1388,1400,1300,1300,1250,1241.5,1100,1289,1260,1230,1235,1248.5,1293.5,1245,1071,1168.5,1065.5,1119.5,1161.5,1050,1177.5
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,908,928,897,925,888,954,950,952,917.5,924.5,962.5,975,907,962.5,1019,940,950,930.5,1050,1029,1025,1027,995,1015
"11435","New York","NY","New York-Newark-Jersey City","Queens County",645,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1311,1300,1300,1300,1350,1350,1350,1375,1375,1375,1375,1375,1375,1384,1400,1400,1400,1425,1450,1475,1500,1500,1515,1475,1485,1477,1450,1450,1500,1550,1560,1595,1595,1560,1550,1625,1650,1600,1600,1625,1649,1650,1575,1600,1699,1650,1600,1550,1632,1600,1600,1650,1650,1650,1650,1682,1729,1700,1727,1700,1700,1700,1725,1725,1700,1700,1729,1750,1750,1700,1700,1700,1725,1725
"94025","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2625,2660,2872.5,3099,2825,2875,3197.5,3192.5,3072.5,2895,2922.5,2927.5,3050,2850,2895,2495,2650,2700,2995,3078,2997.5,2939,2700,3145
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1900,1800,1950,2100,1962.5,2000,1950,2100,1850,1800,1900,1900,1900,1900,1900,2100,2075,2100,2100,2000,1975,2000,2000,1900,1825,1950,1950,1950
"10001","New York","NY","New York-Newark-Jersey City","New York County",647,,,,,,,,,,,,,,,,,,3300,3300,3290,3242,3340,3450,3395,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3450,3450,3495,3475,3445,3400,3500,3550,3880,3850,3798,3695,3650,3700,3650,3700,3795,3895,3895,3895,3850,3910,3912.5,3875,3850,3860,3850,3795,3850,3850,3860,3895,3797.5,3872.5,3850,3795,3850,3785,3795,3850,3865,3897.5,3910,3885,3965,3910,3900,3933,3875,3870,3865,3895,3900,3871,3985,3997.5,3977.5,3985,3911.5,3950,3940,3940,3995
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",649,,,,,1741,1722,1750,1792,1750,1839,1854,1872,1877,1895,1933,1935,1935,1945,1952,2033,2010,2000,2000,1999,1894,1937,1975,1985,1975,2025,2057,2058,2095,2183,2165,2150,2150,2075,2000,2035,2087,2059,2085,2171,2308,2396,2397,2300,2245,2199,2217,2199.5,2153,2226,2226,2230,2354,2350,2354,2237.5,2271,2273,2267,2200,2220,2271,2274,2278,2280,2270.5,2276.5,2292.5,2227,2215,2163,2122.5,2242.5,2245,2252,2275,2326,2342,2321,2302,2339,2223,2153,2159,2237,2181.5,2249,2282.5,2300,2312,2299,2295,2292,2287,2245,2255,2209
"85015","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,770,795,795,800,800,895,805,850,900,850,875,877.5
"85027","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,824.5,789,797,774,806.5,784,829,843,786,775,811,770,770,770,786,770,770,830,775,887,935
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,737,719,727,727,739,740,740,761,783,780,774,769,779,769,762,747,728,730,730,777,768,765.5,762,777.5,767.5,777.5,777.5,777.5,786,791.5,802.5,798,799,807.5,830.5,819,750,798.5,814.5,814.5,798,786,772,760,777.5,786,762,777.5,767,770,763.5,762,770,790,748.5,746,776,790.5,798,786,777,801,769,792,825,822,825,825,829,805,810,800,796.5
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1402.5,1312.5,1300,1350,1375,1292.5,1325,1350,1295,1295,1345,1377,1420,1395,1395,1375,1335,1400,1484.5,1325,1350,1395,1350,1350
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,2381,2338,2326,2335.5,2252,2169,2266.5,2251,2271,2228.5,2220.5,2276,2302.5,2330,2351,2260,2250,2326,2325,2325
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2265,2165,2165,2105,2065,2085,2230,2110,2170,2255,2370,2420,2420,2285,2295,2260,2305,2345,2360,2212.5,2385,2365,2320,2310,2205,2440,2645,2700,2640,2540,2595,2755,2745,2777.5,2920,2560,2525,2480,2480,2600,2585,2542.5,2525,2545,2610,2575,2420,2550,2565,2380
"10034","New York","NY","New York-Newark-Jersey City","New York County",656,,,,,,1250,1250,1275,1250,1250,1250,1275,1295,1250,1262.5,1275,1278,1275,1275,1265,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1380,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1447.5,1450,1450,1450,1400,1450,1450,1449.5,1435,1400,1450,1472.5,1450,1400,1400,1425,1450,1400,1450,1450,1400,1400,1400,1450,1400,1400,1395,1425,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1564.5,1550,1500,1600,1575,1650,1650,1650,1662.5,1625,1650,1650,1600,1600,1600
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,984.5,998,977,994,999,1049.5,1089,1070,1125,1109,1107,1056.5,1058,999
"32304","Tallahassee","FL","Tallahassee","Leon County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,612.5,595,595,620,625,625,612,625,599,625,625,632.5,625,625,625,625,625,625,599,625,632.5,640,640
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1500,1450,1450,1425,1400,1450,1425,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400
"33771","Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,945.5,962,950,950,960,960,945,915,950,975,947.5
"22901","Charlottesville","VA","Charlottesville","Albemarle County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,948.5,983.5,1000,1053,1069,1099,1024,1024,1142,1107,1061.5,1090,1129,1137.5,1129,1119.5,1228,1169,1187,1172,1184,1211
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1335,1364,1359,1330,1360,1344,1427,1426.5,1429,1411,1387,1424,1450,1471,1467,1426,1450,1491,1479,1499.5,1481.5,1467.5,1466.5,1457.5
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1995,1918,2000,2179,2195,2000,1950,2275,2050,2000,2050,1950,1943,2150,2289,2542
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5,884,922.5,909,913,935,946,981,1040,1021,977,990,1009,1010.5,1023,968,1039,1029,1034.5,1029,1007,1054,1073,1130,1125
"90804","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1260,1250,1295,1325,1337.5,1350,1350,1350,1345,1295,1347.5,1395,1397.5,1395,1400,1450,1450,1441,1450,1396.5,1475,1495,1500,1450
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1087.5,1080,1050,1030,1040,1052.5,1025,1020,1051.5,1125,1151,1195,1170,1183,1152.5,1143,1170,1170,1140,1115,1130
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,802.5,825,844,842,832,850,849.5,857.5,862,888,920,933,869,875,932,880,939.5,887.5,929,875,919,900,900,969,934.5,950,985,950,995,950,975,1000,1062,1087,1100,1070,1100,1080,1095,1095,1089.5,1100,1130,1130,1055
"21045","Columbia","MD","Baltimore-Columbia-Towson","Howard County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1233,1252.5,1289,1246,1273,1259,1240.5,1200,1292.5,1255,1238,1260
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1342.5,1300,1300,1377.5,1350,1375,1500,1400,1447.5,1689,1650,1695,1582.5,1475,1565,1590,1593.5,1560,1668.5,1800,1795,1860,1905,1958,1958,1883,1850
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,940,945,934,970,945,945,935.5,914,910.5,942,996,1022,1067,1081.5,1100,1115,1135,1146,1136,1145,1115
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1189,1147,1157.5,1226,1249,1207,1232,1240,1232,1251.5,1274,1277.5,1250,1265,1250,1297,1297.5,1315,1274.5,1295,1285,1265,1265,1290
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5,1707,1700,1677,1652,1692,1819,1700,1669,1700,1700,1694.5,1660,1678.5,1710,1715,1695.5,1669.5,1676
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1259.5,1272,1312,1319,1329,1316,1302,1311.5,1300,1377.5,1344.5,1350,1305,1290,1290
"94606","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1797.5,1795,1795,1800,1967.5,1990,2045,2000,1967.5,1950,1912.5,1889,1900,1945,1947.5,1950,1883,1895,1995,1933,1979,1950,1933
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1218.5,1231,1249,1279,1211.5,1245,1195,1212.5,1196,1200,1200
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1399,1399,1349,1299,1299,1320,1404,1370,1350,1359,1345,1310,1385,1406,1419,1441,1450,1440,1470,1490,1485,1569,1505
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,997.5,1050,1000,1047.5,997.5,1050,1000,1025,1000,1000,1000,1045,1045,1035,1045,1045,1100,1000,950,1022.5,1075,1175
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,940,940,927.5,925,925,900,950,937.5,950,950,937.5,900,950,999.5,950,950,950,975,975,975,999.5,1050
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,604,600,595,572.5,572.5,646,670,655,572.5,660,665,665,675,646,655,675,690,690,687.5,662.5
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1313,1300,1352.5,1375,1404.5,1400,1375,1387,1390,1390,1365,1334,1400,1386,1300,1310,1349,1320,1250,1350,1295,1295,1370,1350,1390,1395,1350,1350,1350,1395,1347.5,1300,1300,1345,1386,1350,1333.5,1380,1460,1475,1400,1425,1429,1465,1495
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1576,1549,1502.5,1565,1574,1529,1530,1550.5,1565,1613,1555,1609,1604,1599.5,1699,1712,1644.5,1632,1710,1645,1639,1694,1667
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,990,988,983,984,979,989,984,1003,1010,1029,1035,1052,1040,1079,1080,1021,1199,1179,1174,1201
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1311,1302,1386.5,1425,1448,1407,1371,1274,1275.5,1212,1270
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",684,,,,,,,,,,,,1100,1000,1062.5,1000,1040,1050,1100,1200,1250,1250,1200,1200,1200,1100,1050,1050,1125,1100,1100,1125,1200,1100,1212.5,1250,1275,1212.5,1250,1250,1195,1200,1175,1175,1200,1225,1200,1237.5,1295,1295,1300,1250,1275,1300,1225,1200,1200,1300,1295,1295,1295,1300,1300,1350,1350,1350,1350,1450,1400,1450,1350,1350,1400,1395,1450,1395,1400,1495,1400,1500,1500,1475,1450,1400,1400,1450,1450,1450,1475,1425,1425,1400,1437.5,1476.5,1478,1450,1495,1450,1475,1495,1495,1495
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,914,914,987,987,1005,1030,1031.5,1040,1033,1199,1199,1177,1193,1144.5,1112,1112,1142,1124,1095,1096,1105,1091
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1650,1650,1695,1600,1595,1625,1595,1750,1695,1695,1695,1795,1795,1700,1722.5,1750,1697.5,1695,1650,1695,1695,1695,1672.5
"11249","New York","NY","New York-Newark-Jersey City","Kings County",687,,,,,,,,,,,,,,2887,3085,2887,2932,3132.5,3050,3100,3110,3100,3125,3138,3387.5,3300,3295,3295,3300,3295,3250,3297,3400,3436,3400,3295,3250,3168.5,3095,3150,3165,3195,3171,3195,3200,3200,3200,3197.5,3249,3250,3200,3150,2995,2975,3112.5,3161,3300,3399,3300,3316.5,3290,3062,3385,3395,3310,3300,3300,3318,3300,3200,3150,2895,2995,3100,2980,3255,3300,3200,3200,3187.5,3197.5,3156,3245,3295,3297.5,3220,3185,3109,3156,3177.5,3175,3195,3164,3135,3135,3200,3195,3163,3150,3200,3239
"10026","New York","NY","New York-Newark-Jersey City","New York County",688,,,,,,,,,,1967,1995,1990,1975,1995,1895,1895,1900,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2160,2150,2250,2297,2250,2200,2297,2292.5,2200,2100,2100,2100,2150,2150,2150,2100,2295,2350,2300,2300,2345,2350,2300,2488,2450,2395,2345,2350,2350,2250,2200,2350,2395,2345,2295,2257,2350,2347.5,2300,2350,2350,2300,2185,2150,2195,2250,2250,2225,2200,2300,2150,2250,2350,2300,2212.5,2112.5,2000,2000,2150,2150,2260,2300,2300,2250,2300,2250,2200,2200,2100,2112.5,2125
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1296.5,1350,1337,1342,1316,1235,1233.5,1294,1297,1319,1293,1324.5,1389,1409,1258,1245,1240,1329.5,1330,1360,1415,1409,1418.5,1475,1433,1385,1394,1385.5,1363.5,1336,1350,1347,1330,1334,1367,1379.5,1435,1439.5,1495,1495,1495,1475
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1475,1467,1615,1650,1596,1635,1667.5,1625,1697.5,1720,1600,1592,1510,1510,1480,1533,1664.5,1630,1640,1585,1579,1502.5,1514,1505,1415,1400,1524,1627,1690,1645,1645,1604,1595,1599.5,1619,1627.5,1625,1595,1628.5,1635,1638,1624.5,1642.5,1675,1689.5,1670,1650,1650,1634,1644,1618.5
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",691,,,,,,,,,,,,,,,,,,,,1400,1375,1337.5,1375,1312.5,1300,1375,1387.5,1400,1400,1450,1387.5,1375,1400,1425,1600,1450,1600,1600,1537.5,1400,1400,1395,1350,1350,1450,1400,1450,1595,1595,1450,1625,1650,1595,1550,1500,1600,1650,1700,1642.5,1600,1600,1600,1600,1600,1550,1550,1550,1600,1600,1600,1650,1750,1750,1650,1595,1575,1750,1748,1700,1750,1750,1800,1700,1700,1850,1758,1800,1700,1700,1700,2000,2100,1900,1895,1850,2100,2075,2250,2210,2230,2325
"78006","Boerne","TX","San Antonio-New Braunfels","Kendall County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970,949,949,955,960,920,955,970,960,920,939
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",693,,,,,,,,,,,,,,,,2361,2322.5,2545,2400,2165,2035,2250,2300,2300,2325,2500,2363.5,2320,2240,2295,2500,2500,2300,2350,2400,2395,2400,2500,2400,2491,2395,2370,2290,2300,2300,2300,2400,2300,2300,2350,2400,2300,2300,2350,2250,2240,2240,2250,2250,2300,2400,2280,2379.5,2300,2250,2250,2250,2250,2300,2400,2400,2450,2300,2400,2400,2550,2250,2217.5,2240,2300,2300,2400,2400,2500,2350,2400,2300,2240,2300,2300,2300,2392.5,2400,2400,2450,2400,2300,2250,2300,2400,2300
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,910,885,892,926,982,950,883.5,895,890,925,925,903,900,925,990,1000,1015,950,955,995
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.5,2795,2600,2606,2717.5,2845,2805.5,2600,2550,2584,2795,2593,2680,2789.5,2798,2795,2532,2700,2750,2626.5,2557,2672.5,2645,2525,2561,2525,2520,2800,2600,2647,2750,2500,2648,2648,2650,2615,2595,2535,2500,2500,2650,2725,2585.5,2580,2597,2657,2688
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,869,880,880,889.5,890,869,849,807.5,839,859,884.5,869,864,939,934,959,919,839,809,759
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1175.5,1192,1194,1173,1142,1159,1140,1138,1140,1256,1413,1409,1472,1582,1481,1466,1385,1385,1410,1410,1500,1254,1286,1214
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.5,1412.5,1450,1450,1450,1450,1500,1500,1475,1482.5,1475,1475,1504,1475,1500,1495,1500,1500,1500,1450,1525,1500,1500,1500,1550,1550,1531,1500,1550,1550,1550,1550,1520,1525,1525,1600,1700,1700,1700,1700,1750,1750,1900,1900,1877.5,1857
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1249.5,1234,1125,1150,1150,1160,1206.5,1222,1160,1150,1155,1155
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1275,1325,1325,1325,1337.5,1349,1340,1330,1330,1200,1205,1159,1150,1159,1195,1245,1229,1179,1149,1144,1116,1150
"30305","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1340,1375,1442.5,1485,1332.5,1290,1350,1335,1510,1574.5,1569,1600,1643,1650,1650,1700,1722,1683,1699,1652,1649,1649,1649,1600,1483.5,1390,1343,1471,1399,1569.5,1573,1539.5,1490,1465,1569,1575,1525,1456,1579,1484,1530,1544.5,1550.5,1525,1500,1487.5,1511,1456,1473,1517,1531,1603,1525,1552,1523.5,1504,1530,1575,1592,1611.5,1733,1800,1783,1759
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,944,951.5,954,951.5,934,946.5,939,959,964,969,974
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,750,730,725,800,800,765,800,840,800,745,775,815,840,825,805
